1.00_10,1.00_20,1.00_40,1.00_60,2.80_10,2.80_20,2.80_40,2.80_60,3.00_10,3.00_20,3.00_40,3.00_60,3.50_10,3.50_20,3.50_40,3.50_60,4.00_10,4.00_20,4.00_40,4.00_60
,,,,,,,,,,,,,,,128.0,,,,
,,,,,,,,,,,,,,,,,,77.0,
,,,,,,,,,,,,,,,105.0,20.0,31.0,,
,,,,,,,,,,,,,,,,,,,76.0
,,,,,,,,,,,,,,,119.0,,,,
,,,,,,,,,,,,,,,,,,,78.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,32.0,,,,,52.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,57.0,106.0,,,63.0,75.0
,,,,,,,,,,,,,26.0,,,,,,
,,,,,,,,,,,,,28.0,72.0,,,,,
,,,,,,,,,,,,,,,118.0,14.0,,59.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,87.0,,,,
,,,,,,,,,,,,,,65.0,107.0,18.0,29.0,,
,,,,,,,,,,,,,27.0,,,,,,71.0
,,,,,,,,,,,,,,,115.0,,,,
,,,,,,,,,,,,,,,,,30.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,29.0,,,,,60.0,74.0
,,,,,,,,,,,,,,,,,,54.0,
,,,,,,,,,,,,,,,,,,61.0,81.0
,,,,,,,,,,,,,,,109.0,,,,
,,,,,,,,,,,,,,68.0,,,,,
,,,,,,,,,,,,,,70.0,,19.0,,62.0,72.0
,,,,,,,,,,,,,,63.0,,,,,
,,,,,,,,,,,,,,,95.0,,,,
,,,,,,,,,,,,,35.0,,,,28.0,,
,,,,,,,,,,,,,,,,15.0,,,
,,,,,,,,,,,,,,,90.0,,,,66.0
,,,,,,,,,,,,,,,,,25.0,,
,,,,,,,,,,,,,24.0,,94.0,,,,
,,,,,,,,,,,,,,,79.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,99.0,,27.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,59.0,,,,,65.0
,,,,,,,,,,,,,,58.0,92.0,,,53.0,62.0
,,,,,,,,,,,,,,60.0,89.0,,,,
,,,,,,,,,,,,,,,,,,45.0,61.0
,,,,,,,,,,,,,,,93.0,,,,
,,,,,,,,,,,,,,,101.0,,,49.0,
,,,,,,,,,,,,,,,,,,51.0,
,,,,,,,,,,,,,,,97.0,,,,
,,,,,,,,,,,,,,,100.0,,,,
,,,,,,,,,,,,,,,,,,50.0,
,,,,,,,,,,,,,,,96.0,,,48.0,
,,,,,,,,,,,,,,50.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,77.0,,,,
,,,,,,,,,,,,,,,,,24.0,,
,,,,,,,,,,,,,,56.0,86.0,,,47.0,
,,,,,,,,,,,,,,,,16.0,,,
,,,,,,,,,,,,,,,84.0,,,,
,,,,,,,,,,,,,,,,,20.0,58.0,
,,,,,,,,,,,,,,,,12.0,,,
,,,,,,,,,,,,,22.0,,,,,,
,,,,,,,,,,,,,,,,,,,68.0
,,,,,,,,,,,,,,,81.0,,,,58.0
,,,,,,,,,,,,,,53.0,,,,44.0,
,,,,,,,,,,,,,,,,,,42.0,
,,,,,,,,,,,,,18.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,22.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,49.0,85.0,,,,
,,,,,,,,,,,,,,,,,,46.0,
,,,,,,,,,,,,,21.0,45.0,,,,,60.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,88.0,,21.0,,55.0
,,,,,,,,,,,,,19.0,,,,23.0,,47.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,48.0,,,,,59.0
,,,,,,,,,,,,,,46.0,,,,,
,,,,,,,,,,,,,,,,,,40.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,51.0,67.0,,,41.0,
,,,,,,,,,,,,,,,,,,,51.0
,,,,,,,,,,,,,,,,,17.0,,
,,,,,,,,,,,,,,,,,,,53.0
,,,,,,,,,,,,,,,,13.0,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,17.0,,76.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,16.0,43.0,72.0,,,39.0,54.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,52.0,,,,,
,,,,,,,,,,,,,,,63.0,,,,
,,,,,,,,,,,,,,44.0,,,,,
,,,,,,,,,,,,,,,,,,43.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,41.0,,,,,
,,,,,,,,,,,,,,,,,,36.0,
,,,,,,,,,,,,,,33.0,,,,35.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,66.0,,,,57.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,58.0,,,38.0,
,,,,,,,,,,,,,,,,11.0,,,49.0
,,,,,,,,,,,,,,,62.0,,,,
,,,,,,,,,,,,,,,,10.0,,,48.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,64.0,,,,43.0
,,,,,,,,,,,,,,,,,,,45.0
,,,,,,,,,,,,,,39.0,,,,,
,,,,,,,,,,,,,,,65.0,,,,
,,,,,,,,,,,,,,,,,,,52.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,40.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,36.0,,,,,
,,,,,,,,,,,,,,37.0,74.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,34.0,
,,,,,,,,,,,,,,,56.0,,,,
,,,,,,,,,,,,,,,41.0,9.0,,,
,,,,,,,,,,,,,15.0,,,,,,
,,,,,,,,,,,,,,42.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,33.0,
,,,,,,,,,,,,,13.0,,,,,,
,,,,,,,,,,,,,,,53.0,,,,
,,,,,,,,,,,,,,32.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,35.0,48.0,,,,42.0
,,,,,,,,,,,,,,,,,,,38.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,31.0,,,,,
,,,,,,,,,,,,,,,49.0,,,,46.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,55.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,36.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,50.0,,,32.0,
,,,,,,,,,,,,,,29.0,,,,,
,,,,,,,,,,,,,14.0,,,,,,
,,,,,,,,,,,,,,26.0,54.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,40.0
,,,,,,,,,,,,,,,51.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,44.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,29.0,
,,,,,,,,,,,,,,28.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,37.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,42.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,27.0,,,,,
,,,,,,,,,,,,,,30.0,47.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,46.0,,,,
,,,,,,,,,,,,,,,,,,,34.0
,,,,,,,,,,,,,,,,,13.0,,35.0
,,,,,,,,,,,,,,,,,,31.0,39.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,45.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11.0,,,,,,
,,,,,,,,,,,,,,25.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,37.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,43.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,24.0,,,,,
,,,,,,,,,,,,,,,40.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,10.0,,36.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,32.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,23.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,28.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7.0,,,
,,,,,,,,,,,,,,,,6.0,,,
,,,,,,,,,,,,,,,,,,,27.0
,,,,,,,,,,,,,,,,,,,30.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,33.0,,11.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,23.0,
,,,,,,,,,,,,,,21.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,22.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,34.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,9.0,,,,,,26.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,21.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,24.0
,,,,,,,,,,,,,,20.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,22.0,29.0
,,,,,,,,,,,,,,,,,,20.0,
,,,,,,,,,,,,,7.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,26.0,,9.0,,
,,,,,,,,,,,,,,19.0,30.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,25.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5.0,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10.0,,
,,,,,,,,,,,,,,,27.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,16.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,24.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,28.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,23.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,17.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,14.0,,,,,
,,,,,,,,,,,,,,,23.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,17.0,,,,,
,,,,,,,,,,,,,,,21.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,20.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,15.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,21.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4.0,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,13.0,,,,,
,,,,,,,,,,,,,,,19.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,15.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,20.0
,,,,,,,,,,,,,,,,,,,19.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,16.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,14.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,13.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,17.0,,,,
,,,,,,,,,,,,,,,15.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,16.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,11.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,10.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,12.0,
,,,,,,,,,,,,,,,,,,,18.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,4.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,14.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,9.0,,,,,17.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3.0,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,11.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,11.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,12.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,8.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,10.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,9.0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,7.0,,,,,15.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10.0,,5.0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9.0,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6.0,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,13.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
