duration,count,energy(kT),concentration(uM)
196,1,2.8,60.0
198,1,2.8,60.0
200,1,2.8,60.0
202,2,2.8,60.0
203,1,2.8,60.0
205,1,2.8,60.0
206,1,2.8,60.0
208,1,2.8,60.0
211,1,2.8,60.0
214,1,2.8,60.0
221,1,2.8,60.0
222,1,2.8,60.0
242,1,2.8,60.0
255,1,2.8,60.0
264,1,2.8,60.0
1,133913,3.0,10.0
2,99649,3.0,10.0
3,76114,3.0,10.0
4,59713,3.0,10.0
5,47378,3.0,10.0
6,38455,3.0,10.0
7,31573,3.0,10.0
8,25757,3.0,10.0
9,21551,3.0,10.0
10,17841,3.0,10.0
11,14945,3.0,10.0
12,12618,3.0,10.0
13,10751,3.0,10.0
14,9132,3.0,10.0
15,7890,3.0,10.0
16,6596,3.0,10.0
17,5698,3.0,10.0
18,4906,3.0,10.0
19,4351,3.0,10.0
20,3796,3.0,10.0
21,3252,3.0,10.0
22,2843,3.0,10.0
23,2566,3.0,10.0
24,2139,3.0,10.0
25,1947,3.0,10.0
26,1674,3.0,10.0
27,1569,3.0,10.0
28,1269,3.0,10.0
29,1161,3.0,10.0
30,1093,3.0,10.0
31,891,3.0,10.0
32,843,3.0,10.0
33,765,3.0,10.0
34,688,3.0,10.0
35,568,3.0,10.0
36,529,3.0,10.0
37,471,3.0,10.0
38,437,3.0,10.0
39,357,3.0,10.0
40,309,3.0,10.0
41,316,3.0,10.0
42,276,3.0,10.0
43,250,3.0,10.0
44,224,3.0,10.0
45,184,3.0,10.0
46,176,3.0,10.0
47,194,3.0,10.0
48,163,3.0,10.0
49,149,3.0,10.0
50,135,3.0,10.0
51,129,3.0,10.0
52,115,3.0,10.0
53,103,3.0,10.0
54,87,3.0,10.0
55,72,3.0,10.0
56,68,3.0,10.0
57,80,3.0,10.0
58,67,3.0,10.0
59,49,3.0,10.0
60,60,3.0,10.0
61,43,3.0,10.0
62,51,3.0,10.0
63,41,3.0,10.0
64,39,3.0,10.0
65,36,3.0,10.0
66,34,3.0,10.0
67,22,3.0,10.0
68,33,3.0,10.0
69,28,3.0,10.0
70,30,3.0,10.0
71,26,3.0,10.0
72,29,3.0,10.0
73,14,3.0,10.0
74,19,3.0,10.0
75,13,3.0,10.0
76,18,3.0,10.0
77,13,3.0,10.0
78,15,3.0,10.0
79,10,3.0,10.0
80,12,3.0,10.0
81,11,3.0,10.0
82,7,3.0,10.0
83,8,3.0,10.0
84,16,3.0,10.0
85,8,3.0,10.0
86,6,3.0,10.0
87,7,3.0,10.0
88,5,3.0,10.0
89,6,3.0,10.0
90,8,3.0,10.0
91,3,3.0,10.0
92,3,3.0,10.0
93,3,3.0,10.0
94,3,3.0,10.0
95,10,3.0,10.0
96,2,3.0,10.0
97,5,3.0,10.0
98,5,3.0,10.0
100,2,3.0,10.0
101,3,3.0,10.0
102,2,3.0,10.0
103,2,3.0,10.0
104,3,3.0,10.0
105,4,3.0,10.0
106,4,3.0,10.0
107,1,3.0,10.0
108,2,3.0,10.0
109,3,3.0,10.0
111,2,3.0,10.0
112,2,3.0,10.0
113,2,3.0,10.0
116,2,3.0,10.0
117,3,3.0,10.0
118,2,3.0,10.0
119,2,3.0,10.0
121,1,3.0,10.0
123,2,3.0,10.0
125,1,3.0,10.0
128,1,3.0,10.0
132,1,3.0,10.0
133,1,3.0,10.0
136,1,3.0,10.0
143,1,3.0,10.0
149,1,3.0,10.0
170,1,3.0,10.0
179,1,3.0,10.0
1,206111,3.0,20.0
2,154194,3.0,20.0
3,118622,3.0,20.0
4,93352,3.0,20.0
5,74593,3.0,20.0
6,61085,3.0,20.0
7,50760,3.0,20.0
8,42062,3.0,20.0
9,35647,3.0,20.0
10,30444,3.0,20.0
11,25892,3.0,20.0
12,22149,3.0,20.0
13,19267,3.0,20.0
14,16920,3.0,20.0
15,14680,3.0,20.0
16,12991,3.0,20.0
17,11286,3.0,20.0
18,10295,3.0,20.0
19,9008,3.0,20.0
20,8141,3.0,20.0
21,7260,3.0,20.0
22,6609,3.0,20.0
23,5837,3.0,20.0
24,5281,3.0,20.0
25,4982,3.0,20.0
26,4452,3.0,20.0
27,3994,3.0,20.0
28,3718,3.0,20.0
29,3359,3.0,20.0
30,3231,3.0,20.0
31,2932,3.0,20.0
32,2672,3.0,20.0
33,2458,3.0,20.0
34,2267,3.0,20.0
35,2082,3.0,20.0
36,1947,3.0,20.0
37,1800,3.0,20.0
38,1694,3.0,20.0
39,1507,3.0,20.0
40,1390,3.0,20.0
41,1379,3.0,20.0
42,1256,3.0,20.0
43,1131,3.0,20.0
44,997,3.0,20.0
45,943,3.0,20.0
46,878,3.0,20.0
47,832,3.0,20.0
48,802,3.0,20.0
49,726,3.0,20.0
50,721,3.0,20.0
51,644,3.0,20.0
52,584,3.0,20.0
53,590,3.0,20.0
54,526,3.0,20.0
55,498,3.0,20.0
56,441,3.0,20.0
57,486,3.0,20.0
58,402,3.0,20.0
59,364,3.0,20.0
60,375,3.0,20.0
61,355,3.0,20.0
62,329,3.0,20.0
63,296,3.0,20.0
64,286,3.0,20.0
65,268,3.0,20.0
66,239,3.0,20.0
67,228,3.0,20.0
68,223,3.0,20.0
69,194,3.0,20.0
70,209,3.0,20.0
71,175,3.0,20.0
72,194,3.0,20.0
73,141,3.0,20.0
74,162,3.0,20.0
75,155,3.0,20.0
76,149,3.0,20.0
77,135,3.0,20.0
78,129,3.0,20.0
79,137,3.0,20.0
80,127,3.0,20.0
81,93,3.0,20.0
82,84,3.0,20.0
83,101,3.0,20.0
84,75,3.0,20.0
85,95,3.0,20.0
86,81,3.0,20.0
87,90,3.0,20.0
88,69,3.0,20.0
89,87,3.0,20.0
90,68,3.0,20.0
91,56,3.0,20.0
92,55,3.0,20.0
93,60,3.0,20.0
94,48,3.0,20.0
95,54,3.0,20.0
96,35,3.0,20.0
97,42,3.0,20.0
98,37,3.0,20.0
99,29,3.0,20.0
100,28,3.0,20.0
101,34,3.0,20.0
102,44,3.0,20.0
103,31,3.0,20.0
104,27,3.0,20.0
105,29,3.0,20.0
106,19,3.0,20.0
107,22,3.0,20.0
108,26,3.0,20.0
109,24,3.0,20.0
110,19,3.0,20.0
111,16,3.0,20.0
112,12,3.0,20.0
113,21,3.0,20.0
114,11,3.0,20.0
115,13,3.0,20.0
116,21,3.0,20.0
117,14,3.0,20.0
118,7,3.0,20.0
119,17,3.0,20.0
120,15,3.0,20.0
121,9,3.0,20.0
122,10,3.0,20.0
123,7,3.0,20.0
124,14,3.0,20.0
125,6,3.0,20.0
126,11,3.0,20.0
127,11,3.0,20.0
128,9,3.0,20.0
129,2,3.0,20.0
130,8,3.0,20.0
131,9,3.0,20.0
132,9,3.0,20.0
133,13,3.0,20.0
134,4,3.0,20.0
135,10,3.0,20.0
136,7,3.0,20.0
137,5,3.0,20.0
138,4,3.0,20.0
139,6,3.0,20.0
140,5,3.0,20.0
141,5,3.0,20.0
142,5,3.0,20.0
143,4,3.0,20.0
144,3,3.0,20.0
145,4,3.0,20.0
146,1,3.0,20.0
147,2,3.0,20.0
150,2,3.0,20.0
151,2,3.0,20.0
152,2,3.0,20.0
153,1,3.0,20.0
154,2,3.0,20.0
155,3,3.0,20.0
156,1,3.0,20.0
158,2,3.0,20.0
160,1,3.0,20.0
161,2,3.0,20.0
162,2,3.0,20.0
163,4,3.0,20.0
164,1,3.0,20.0
165,1,3.0,20.0
166,1,3.0,20.0
167,2,3.0,20.0
168,1,3.0,20.0
173,1,3.0,20.0
174,1,3.0,20.0
175,1,3.0,20.0
176,1,3.0,20.0
179,2,3.0,20.0
183,1,3.0,20.0
184,1,3.0,20.0
191,1,3.0,20.0
214,1,3.0,20.0
215,1,3.0,20.0
236,1,3.0,20.0
256,1,3.0,20.0
1,268032,3.0,40.0
2,200927,3.0,40.0
3,156803,3.0,40.0
4,124746,3.0,40.0
5,100769,3.0,40.0
6,83217,3.0,40.0
7,70483,3.0,40.0
8,59875,3.0,40.0
9,51551,3.0,40.0
10,44937,3.0,40.0
11,39259,3.0,40.0
12,34732,3.0,40.0
13,31219,3.0,40.0
14,27842,3.0,40.0
15,25131,3.0,40.0
16,22806,3.0,40.0
17,21098,3.0,40.0
18,18974,3.0,40.0
19,17410,3.0,40.0
20,16195,3.0,40.0
21,14946,3.0,40.0
22,13727,3.0,40.0
23,12752,3.0,40.0
24,11919,3.0,40.0
25,10960,3.0,40.0
26,10417,3.0,40.0
27,9773,3.0,40.0
28,8993,3.0,40.0
29,8537,3.0,40.0
30,7922,3.0,40.0
31,7490,3.0,40.0
32,7075,3.0,40.0
33,6665,3.0,40.0
34,6138,3.0,40.0
35,5935,3.0,40.0
36,5506,3.0,40.0
37,5282,3.0,40.0
38,5078,3.0,40.0
39,4710,3.0,40.0
40,4414,3.0,40.0
41,4115,3.0,40.0
42,3928,3.0,40.0
43,3905,3.0,40.0
44,3547,3.0,40.0
45,3272,3.0,40.0
46,3198,3.0,40.0
47,3007,3.0,40.0
48,2805,3.0,40.0
49,2754,3.0,40.0
50,2459,3.0,40.0
51,2451,3.0,40.0
52,2195,3.0,40.0
53,2125,3.0,40.0
54,2082,3.0,40.0
55,1930,3.0,40.0
56,1814,3.0,40.0
57,1760,3.0,40.0
58,1697,3.0,40.0
59,1573,3.0,40.0
60,1549,3.0,40.0
61,1414,3.0,40.0
62,1322,3.0,40.0
63,1249,3.0,40.0
64,1227,3.0,40.0
65,1201,3.0,40.0
66,1113,3.0,40.0
67,1016,3.0,40.0
68,962,3.0,40.0
69,879,3.0,40.0
70,904,3.0,40.0
71,876,3.0,40.0
72,856,3.0,40.0
73,795,3.0,40.0
74,739,3.0,40.0
75,699,3.0,40.0
76,665,3.0,40.0
77,627,3.0,40.0
78,614,3.0,40.0
79,543,3.0,40.0
80,586,3.0,40.0
81,505,3.0,40.0
82,493,3.0,40.0
83,450,3.0,40.0
84,428,3.0,40.0
85,400,3.0,40.0
86,405,3.0,40.0
87,366,3.0,40.0
88,356,3.0,40.0
89,369,3.0,40.0
90,361,3.0,40.0
91,310,3.0,40.0
92,304,3.0,40.0
93,304,3.0,40.0
94,271,3.0,40.0
95,261,3.0,40.0
96,253,3.0,40.0
97,220,3.0,40.0
98,218,3.0,40.0
99,211,3.0,40.0
100,186,3.0,40.0
101,194,3.0,40.0
102,177,3.0,40.0
103,183,3.0,40.0
104,173,3.0,40.0
105,147,3.0,40.0
106,160,3.0,40.0
107,142,3.0,40.0
108,134,3.0,40.0
109,120,3.0,40.0
110,118,3.0,40.0
111,128,3.0,40.0
112,111,3.0,40.0
113,107,3.0,40.0
114,101,3.0,40.0
115,110,3.0,40.0
116,96,3.0,40.0
117,91,3.0,40.0
118,90,3.0,40.0
119,83,3.0,40.0
120,75,3.0,40.0
121,67,3.0,40.0
122,62,3.0,40.0
123,80,3.0,40.0
124,78,3.0,40.0
125,61,3.0,40.0
126,59,3.0,40.0
127,59,3.0,40.0
128,36,3.0,40.0
129,52,3.0,40.0
130,49,3.0,40.0
131,39,3.0,40.0
132,31,3.0,40.0
133,46,3.0,40.0
134,43,3.0,40.0
135,28,3.0,40.0
136,34,3.0,40.0
137,33,3.0,40.0
138,40,3.0,40.0
139,32,3.0,40.0
140,29,3.0,40.0
141,21,3.0,40.0
142,33,3.0,40.0
143,21,3.0,40.0
144,17,3.0,40.0
145,26,3.0,40.0
146,22,3.0,40.0
147,23,3.0,40.0
148,23,3.0,40.0
149,17,3.0,40.0
150,14,3.0,40.0
151,19,3.0,40.0
152,22,3.0,40.0
153,19,3.0,40.0
154,13,3.0,40.0
155,11,3.0,40.0
156,13,3.0,40.0
157,9,3.0,40.0
158,16,3.0,40.0
159,11,3.0,40.0
160,15,3.0,40.0
161,6,3.0,40.0
162,10,3.0,40.0
163,12,3.0,40.0
164,8,3.0,40.0
165,8,3.0,40.0
166,12,3.0,40.0
167,11,3.0,40.0
168,6,3.0,40.0
169,13,3.0,40.0
170,8,3.0,40.0
171,4,3.0,40.0
172,6,3.0,40.0
173,6,3.0,40.0
174,5,3.0,40.0
175,9,3.0,40.0
176,3,3.0,40.0
177,4,3.0,40.0
178,7,3.0,40.0
179,5,3.0,40.0
180,3,3.0,40.0
181,4,3.0,40.0
182,6,3.0,40.0
183,5,3.0,40.0
184,4,3.0,40.0
185,5,3.0,40.0
186,3,3.0,40.0
188,2,3.0,40.0
189,3,3.0,40.0
190,3,3.0,40.0
191,2,3.0,40.0
193,4,3.0,40.0
194,2,3.0,40.0
195,1,3.0,40.0
196,2,3.0,40.0
197,2,3.0,40.0
198,1,3.0,40.0
199,2,3.0,40.0
200,1,3.0,40.0
201,1,3.0,40.0
202,1,3.0,40.0
203,3,3.0,40.0
205,1,3.0,40.0
207,1,3.0,40.0
208,2,3.0,40.0
210,2,3.0,40.0
211,1,3.0,40.0
212,2,3.0,40.0
213,1,3.0,40.0
215,1,3.0,40.0
217,1,3.0,40.0
218,1,3.0,40.0
220,1,3.0,40.0
221,2,3.0,40.0
223,1,3.0,40.0
225,1,3.0,40.0
228,2,3.0,40.0
231,2,3.0,40.0
237,1,3.0,40.0
239,2,3.0,40.0
251,1,3.0,40.0
257,1,3.0,40.0
258,1,3.0,40.0
266,1,3.0,40.0
271,1,3.0,40.0
274,1,3.0,40.0
1,302901,3.0,60.0
2,229424,3.0,60.0
3,179130,3.0,60.0
4,144388,3.0,60.0
5,118628,3.0,60.0
6,98992,3.0,60.0
7,84204,3.0,60.0
8,72659,3.0,60.0
9,63240,3.0,60.0
10,56522,3.0,60.0
11,49923,3.0,60.0
12,44900,3.0,60.0
13,40278,3.0,60.0
14,36878,3.0,60.0
15,33694,3.0,60.0
16,30688,3.0,60.0
17,28113,3.0,60.0
18,26217,3.0,60.0
19,24151,3.0,60.0
20,22499,3.0,60.0
21,21022,3.0,60.0
22,19947,3.0,60.0
23,18187,3.0,60.0
24,17173,3.0,60.0
25,16158,3.0,60.0
26,15046,3.0,60.0
27,14188,3.0,60.0
28,13441,3.0,60.0
29,12834,3.0,60.0
30,12034,3.0,60.0
31,11272,3.0,60.0
32,10811,3.0,60.0
33,10282,3.0,60.0
34,9617,3.0,60.0
35,8983,3.0,60.0
36,8460,3.0,60.0
37,8160,3.0,60.0
38,7743,3.0,60.0
39,7345,3.0,60.0
40,6906,3.0,60.0
41,6556,3.0,60.0
42,6175,3.0,60.0
43,5863,3.0,60.0
44,5626,3.0,60.0
45,5254,3.0,60.0
46,5124,3.0,60.0
47,4865,3.0,60.0
48,4636,3.0,60.0
49,4271,3.0,60.0
50,4018,3.0,60.0
51,3868,3.0,60.0
52,3544,3.0,60.0
53,3571,3.0,60.0
54,3305,3.0,60.0
55,3195,3.0,60.0
56,3028,3.0,60.0
57,2882,3.0,60.0
58,2682,3.0,60.0
59,2614,3.0,60.0
60,2510,3.0,60.0
61,2339,3.0,60.0
62,2240,3.0,60.0
63,2073,3.0,60.0
64,2045,3.0,60.0
65,1892,3.0,60.0
66,1820,3.0,60.0
67,1759,3.0,60.0
68,1624,3.0,60.0
69,1545,3.0,60.0
70,1463,3.0,60.0
71,1383,3.0,60.0
72,1391,3.0,60.0
73,1268,3.0,60.0
74,1227,3.0,60.0
75,1170,3.0,60.0
76,1122,3.0,60.0
77,1010,3.0,60.0
78,990,3.0,60.0
79,999,3.0,60.0
80,914,3.0,60.0
81,846,3.0,60.0
82,837,3.0,60.0
83,784,3.0,60.0
84,778,3.0,60.0
85,736,3.0,60.0
86,664,3.0,60.0
87,633,3.0,60.0
88,587,3.0,60.0
89,584,3.0,60.0
90,550,3.0,60.0
91,507,3.0,60.0
92,467,3.0,60.0
93,514,3.0,60.0
94,444,3.0,60.0
95,405,3.0,60.0
96,420,3.0,60.0
97,404,3.0,60.0
98,388,3.0,60.0
99,368,3.0,60.0
100,357,3.0,60.0
101,301,3.0,60.0
102,323,3.0,60.0
103,252,3.0,60.0
104,273,3.0,60.0
105,283,3.0,60.0
106,250,3.0,60.0
107,254,3.0,60.0
108,232,3.0,60.0
109,253,3.0,60.0
110,207,3.0,60.0
111,187,3.0,60.0
112,196,3.0,60.0
113,154,3.0,60.0
114,192,3.0,60.0
115,167,3.0,60.0
116,153,3.0,60.0
117,165,3.0,60.0
118,149,3.0,60.0
119,165,3.0,60.0
120,145,3.0,60.0
121,98,3.0,60.0
122,112,3.0,60.0
123,130,3.0,60.0
124,94,3.0,60.0
125,119,3.0,60.0
126,94,3.0,60.0
127,107,3.0,60.0
128,86,3.0,60.0
129,92,3.0,60.0
130,71,3.0,60.0
131,76,3.0,60.0
132,85,3.0,60.0
133,59,3.0,60.0
134,58,3.0,60.0
135,71,3.0,60.0
136,57,3.0,60.0
137,51,3.0,60.0
138,52,3.0,60.0
139,64,3.0,60.0
140,47,3.0,60.0
141,42,3.0,60.0
142,49,3.0,60.0
143,52,3.0,60.0
144,48,3.0,60.0
145,43,3.0,60.0
146,32,3.0,60.0
147,33,3.0,60.0
148,32,3.0,60.0
149,34,3.0,60.0
150,19,3.0,60.0
151,29,3.0,60.0
152,27,3.0,60.0
153,21,3.0,60.0
154,28,3.0,60.0
155,26,3.0,60.0
156,23,3.0,60.0
157,25,3.0,60.0
158,18,3.0,60.0
159,18,3.0,60.0
160,21,3.0,60.0
161,15,3.0,60.0
162,14,3.0,60.0
163,21,3.0,60.0
164,18,3.0,60.0
165,12,3.0,60.0
166,12,3.0,60.0
167,19,3.0,60.0
168,18,3.0,60.0
169,13,3.0,60.0
170,14,3.0,60.0
171,13,3.0,60.0
172,10,3.0,60.0
173,13,3.0,60.0
174,11,3.0,60.0
175,5,3.0,60.0
176,6,3.0,60.0
177,11,3.0,60.0
178,10,3.0,60.0
179,7,3.0,60.0
180,6,3.0,60.0
181,4,3.0,60.0
182,7,3.0,60.0
183,5,3.0,60.0
184,8,3.0,60.0
185,5,3.0,60.0
186,3,3.0,60.0
187,3,3.0,60.0
188,5,3.0,60.0
189,9,3.0,60.0
190,8,3.0,60.0
191,2,3.0,60.0
192,5,3.0,60.0
193,3,3.0,60.0
194,5,3.0,60.0
195,1,3.0,60.0
196,3,3.0,60.0
197,2,3.0,60.0
198,2,3.0,60.0
199,4,3.0,60.0
200,3,3.0,60.0
201,4,3.0,60.0
202,6,3.0,60.0
203,3,3.0,60.0
204,5,3.0,60.0
205,3,3.0,60.0
206,2,3.0,60.0
207,1,3.0,60.0
208,3,3.0,60.0
209,4,3.0,60.0
210,2,3.0,60.0
211,2,3.0,60.0
212,2,3.0,60.0
213,2,3.0,60.0
214,3,3.0,60.0
215,3,3.0,60.0
216,2,3.0,60.0
217,1,3.0,60.0
220,1,3.0,60.0
223,2,3.0,60.0
224,1,3.0,60.0
225,1,3.0,60.0
227,1,3.0,60.0
228,2,3.0,60.0
229,1,3.0,60.0
230,1,3.0,60.0
231,1,3.0,60.0
233,1,3.0,60.0
235,3,3.0,60.0
238,1,3.0,60.0
242,3,3.0,60.0
244,1,3.0,60.0
245,1,3.0,60.0
249,1,3.0,60.0
254,1,3.0,60.0
278,1,3.0,60.0
330,1,3.0,60.0
1,53716,3.5,10.0
2,44969,3.5,10.0
3,38690,3.5,10.0
4,33025,3.5,10.0
5,28606,3.5,10.0
6,25301,3.5,10.0
7,22147,3.5,10.0
8,19444,3.5,10.0
9,17451,3.5,10.0
10,15312,3.5,10.0
11,13618,3.5,10.0
12,11922,3.5,10.0
13,10734,3.5,10.0
14,9567,3.5,10.0
15,8580,3.5,10.0
16,7624,3.5,10.0
17,7025,3.5,10.0
18,6168,3.5,10.0
19,5637,3.5,10.0
20,5104,3.5,10.0
21,4536,3.5,10.0
22,4162,3.5,10.0
23,3760,3.5,10.0
24,3503,3.5,10.0
25,3127,3.5,10.0
26,2694,3.5,10.0
27,2622,3.5,10.0
28,2284,3.5,10.0
29,2118,3.5,10.0
30,1993,3.5,10.0
31,1773,3.5,10.0
32,1640,3.5,10.0
33,1497,3.5,10.0
34,1403,3.5,10.0
35,1286,3.5,10.0
36,1188,3.5,10.0
37,1143,3.5,10.0
38,1025,3.5,10.0
39,916,3.5,10.0
40,852,3.5,10.0
41,741,3.5,10.0
42,769,3.5,10.0
43,676,3.5,10.0
44,625,3.5,10.0
45,521,3.5,10.0
46,519,3.5,10.0
47,489,3.5,10.0
48,437,3.5,10.0
49,467,3.5,10.0
50,395,3.5,10.0
51,411,3.5,10.0
52,354,3.5,10.0
53,344,3.5,10.0
54,312,3.5,10.0
55,278,3.5,10.0
56,270,3.5,10.0
57,237,3.5,10.0
58,242,3.5,10.0
59,226,3.5,10.0
60,212,3.5,10.0
61,196,3.5,10.0
62,185,3.5,10.0
63,187,3.5,10.0
64,160,3.5,10.0
65,165,3.5,10.0
66,139,3.5,10.0
67,155,3.5,10.0
68,158,3.5,10.0
69,128,3.5,10.0
70,120,3.5,10.0
71,102,3.5,10.0
72,129,3.5,10.0
73,94,3.5,10.0
74,115,3.5,10.0
75,83,3.5,10.0
76,81,3.5,10.0
77,87,3.5,10.0
78,84,3.5,10.0
79,70,3.5,10.0
80,69,3.5,10.0
81,80,3.5,10.0
82,59,3.5,10.0
83,53,3.5,10.0
84,50,3.5,10.0
85,61,3.5,10.0
86,57,3.5,10.0
87,59,3.5,10.0
88,51,3.5,10.0
89,41,3.5,10.0
90,36,3.5,10.0
91,45,3.5,10.0
92,38,3.5,10.0
93,27,3.5,10.0
94,41,3.5,10.0
95,39,3.5,10.0
96,29,3.5,10.0
97,30,3.5,10.0
98,32,3.5,10.0
99,27,3.5,10.0
100,24,3.5,10.0
101,21,3.5,10.0
102,19,3.5,10.0
103,18,3.5,10.0
104,20,3.5,10.0
105,26,3.5,10.0
106,19,3.5,10.0
107,25,3.5,10.0
108,19,3.5,10.0
109,14,3.5,10.0
110,18,3.5,10.0
111,21,3.5,10.0
112,17,3.5,10.0
113,25,3.5,10.0
114,11,3.5,10.0
115,18,3.5,10.0
116,9,3.5,10.0
117,12,3.5,10.0
118,19,3.5,10.0
119,11,3.5,10.0
120,19,3.5,10.0
121,7,3.5,10.0
122,13,3.5,10.0
123,13,3.5,10.0
124,8,3.5,10.0
125,11,3.5,10.0
126,18,3.5,10.0
127,10,3.5,10.0
128,14,3.5,10.0
129,7,3.5,10.0
130,8,3.5,10.0
131,10,3.5,10.0
132,10,3.5,10.0
133,8,3.5,10.0
134,5,3.5,10.0
135,6,3.5,10.0
136,5,3.5,10.0
137,6,3.5,10.0
138,5,3.5,10.0
139,1,3.5,10.0
140,8,3.5,10.0
141,5,3.5,10.0
142,5,3.5,10.0
143,8,3.5,10.0
144,1,3.5,10.0
145,5,3.5,10.0
146,6,3.5,10.0
147,2,3.5,10.0
149,3,3.5,10.0
150,6,3.5,10.0
151,6,3.5,10.0
152,4,3.5,10.0
153,3,3.5,10.0
154,6,3.5,10.0
155,1,3.5,10.0
156,1,3.5,10.0
157,2,3.5,10.0
158,2,3.5,10.0
159,4,3.5,10.0
160,3,3.5,10.0
161,5,3.5,10.0
162,6,3.5,10.0
163,4,3.5,10.0
165,4,3.5,10.0
166,3,3.5,10.0
167,4,3.5,10.0
169,3,3.5,10.0
170,4,3.5,10.0
171,1,3.5,10.0
172,2,3.5,10.0
173,3,3.5,10.0
174,2,3.5,10.0
176,3,3.5,10.0
177,1,3.5,10.0
178,2,3.5,10.0
179,4,3.5,10.0
181,1,3.5,10.0
182,4,3.5,10.0
183,4,3.5,10.0
184,1,3.5,10.0
186,1,3.5,10.0
187,2,3.5,10.0
188,1,3.5,10.0
189,2,3.5,10.0
190,1,3.5,10.0
192,2,3.5,10.0
193,1,3.5,10.0
194,1,3.5,10.0
195,1,3.5,10.0
197,1,3.5,10.0
200,2,3.5,10.0
201,1,3.5,10.0
204,1,3.5,10.0
207,1,3.5,10.0
209,1,3.5,10.0
214,1,3.5,10.0
219,2,3.5,10.0
220,1,3.5,10.0
223,2,3.5,10.0
224,1,3.5,10.0
225,1,3.5,10.0
232,1,3.5,10.0
235,1,3.5,10.0
243,1,3.5,10.0
248,1,3.5,10.0
286,1,3.5,10.0
342,1,3.5,10.0
1,31774,3.5,20.0
2,26884,3.5,20.0
3,22761,3.5,20.0
4,19949,3.5,20.0
5,17366,3.5,20.0
6,15606,3.5,20.0
7,13836,3.5,20.0
8,12175,3.5,20.0
9,10859,3.5,20.0
10,9654,3.5,20.0
11,8864,3.5,20.0
12,7912,3.5,20.0
13,7191,3.5,20.0
14,6494,3.5,20.0
15,6041,3.5,20.0
16,5353,3.5,20.0
17,4931,3.5,20.0
18,4564,3.5,20.0
19,4181,3.5,20.0
20,3908,3.5,20.0
21,3603,3.5,20.0
22,3308,3.5,20.0
23,3014,3.5,20.0
24,2824,3.5,20.0
25,2684,3.5,20.0
26,2515,3.5,20.0
27,2381,3.5,20.0
28,2179,3.5,20.0
29,2011,3.5,20.0
30,1964,3.5,20.0
31,1872,3.5,20.0
32,1712,3.5,20.0
33,1639,3.5,20.0
34,1579,3.5,20.0
35,1444,3.5,20.0
36,1422,3.5,20.0
37,1407,3.5,20.0
38,1347,3.5,20.0
39,1222,3.5,20.0
40,1171,3.5,20.0
41,1179,3.5,20.0
42,1103,3.5,20.0
43,961,3.5,20.0
44,961,3.5,20.0
45,942,3.5,20.0
46,865,3.5,20.0
47,865,3.5,20.0
48,845,3.5,20.0
49,790,3.5,20.0
50,814,3.5,20.0
51,715,3.5,20.0
52,763,3.5,20.0
53,679,3.5,20.0
54,707,3.5,20.0
55,681,3.5,20.0
56,646,3.5,20.0
57,617,3.5,20.0
58,594,3.5,20.0
59,603,3.5,20.0
60,545,3.5,20.0
61,542,3.5,20.0
62,511,3.5,20.0
63,514,3.5,20.0
64,540,3.5,20.0
65,512,3.5,20.0
66,508,3.5,20.0
67,490,3.5,20.0
68,453,3.5,20.0
69,418,3.5,20.0
70,420,3.5,20.0
71,397,3.5,20.0
72,448,3.5,20.0
73,367,3.5,20.0
74,371,3.5,20.0
75,359,3.5,20.0
76,378,3.5,20.0
77,358,3.5,20.0
78,330,3.5,20.0
79,303,3.5,20.0
80,330,3.5,20.0
81,291,3.5,20.0
82,328,3.5,20.0
83,287,3.5,20.0
84,309,3.5,20.0
85,310,3.5,20.0
86,294,3.5,20.0
87,264,3.5,20.0
88,305,3.5,20.0
89,252,3.5,20.0
90,253,3.5,20.0
91,261,3.5,20.0
92,265,3.5,20.0
93,228,3.5,20.0
94,219,3.5,20.0
95,232,3.5,20.0
96,213,3.5,20.0
97,198,3.5,20.0
98,216,3.5,20.0
99,200,3.5,20.0
100,192,3.5,20.0
101,212,3.5,20.0
102,197,3.5,20.0
103,183,3.5,20.0
104,201,3.5,20.0
105,195,3.5,20.0
106,186,3.5,20.0
107,178,3.5,20.0
108,190,3.5,20.0
109,187,3.5,20.0
110,171,3.5,20.0
111,175,3.5,20.0
112,141,3.5,20.0
113,153,3.5,20.0
114,159,3.5,20.0
115,166,3.5,20.0
116,152,3.5,20.0
117,145,3.5,20.0
118,146,3.5,20.0
119,107,3.5,20.0
120,144,3.5,20.0
121,139,3.5,20.0
122,116,3.5,20.0
123,152,3.5,20.0
124,157,3.5,20.0
125,163,3.5,20.0
126,127,3.5,20.0
127,129,3.5,20.0
128,135,3.5,20.0
129,117,3.5,20.0
130,118,3.5,20.0
131,126,3.5,20.0
132,114,3.5,20.0
133,118,3.5,20.0
134,102,3.5,20.0
135,109,3.5,20.0
136,114,3.5,20.0
137,104,3.5,20.0
138,125,3.5,20.0
139,122,3.5,20.0
140,98,3.5,20.0
141,100,3.5,20.0
142,108,3.5,20.0
143,93,3.5,20.0
144,99,3.5,20.0
145,105,3.5,20.0
146,99,3.5,20.0
147,90,3.5,20.0
148,102,3.5,20.0
149,81,3.5,20.0
150,82,3.5,20.0
151,90,3.5,20.0
152,96,3.5,20.0
153,86,3.5,20.0
154,98,3.5,20.0
155,76,3.5,20.0
156,84,3.5,20.0
