timestep,fit_case,remaining,distribution,around,equation
375,gaus_350_tri.exp,3.825464098078138e-72,gaus,350,tri.exp
376,gaus_350_tri.exp,2.4555024639532173e-72,gaus,350,tri.exp
377,gaus_350_tri.exp,1.576146631108391e-72,gaus,350,tri.exp
378,gaus_350_tri.exp,1.0117025901122787e-72,gaus,350,tri.exp
379,gaus_350_tri.exp,6.493952470287738e-73,gaus,350,tri.exp
380,gaus_350_tri.exp,4.168361245630173e-73,gaus,350,tri.exp
381,gaus_350_tri.exp,2.6756025015503236e-73,gaus,350,tri.exp
382,gaus_350_tri.exp,1.717425224112531e-73,gaus,350,tri.exp
383,gaus_350_tri.exp,1.102386994620208e-73,gaus,350,tri.exp
384,gaus_350_tri.exp,7.076040743271665e-74,gaus,350,tri.exp
385,gaus_350_tri.exp,4.541994131451479e-74,gaus,350,tri.exp
386,gaus_350_tri.exp,2.9154313038976808e-74,gaus,350,tri.exp
387,gaus_350_tri.exp,1.8713673866451298e-74,gaus,350,tri.exp
388,gaus_350_tri.exp,1.201199936075879e-74,gaus,350,tri.exp
389,gaus_350_tri.exp,7.710304757671734e-75,gaus,350,tri.exp
390,gaus_350_tri.exp,4.949117767328648e-75,gaus,350,tri.exp
391,gaus_350_tri.exp,3.1767572677398825e-75,gaus,350,tri.exp
392,gaus_350_tri.exp,2.0391082234855476e-75,gaus,350,tri.exp
393,gaus_350_tri.exp,1.3088700195640863e-75,gaus,350,tri.exp
394,gaus_350_tri.exp,8.401421309668105e-76,gaus,350,tri.exp
395,gaus_350_tri.exp,5.3927341117946684e-76,gaus,350,tri.exp
396,gaus_350_tri.exp,3.461507300875548e-76,gaus,350,tri.exp
397,gaus_350_tri.exp,2.2218845850512116e-76,gaus,350,tri.exp
398,gaus_350_tri.exp,1.4261911590211746e-76,gaus,350,tri.exp
399,gaus_350_tri.exp,9.154486402216149e-77,gaus,350,tri.exp
400,gaus_350_tri.exp,5.876114205315019e-77,gaus,350,tri.exp
401,gaus_350_tri.exp,3.771781030369933e-77,gaus,350,tri.exp
402,gaus_350_tri.exp,2.4210441874157125e-77,gaus,350,tri.exp
403,gaus_350_tri.exp,1.5540284312242937e-77,gaus,350,tri.exp
404,gaus_350_tri.exp,9.97505282084081e-78,gaus,350,tri.exp
405,gaus_350_tri.exp,6.402822289573269e-78,gaus,350,tri.exp
406,gaus_350_tri.exp,4.109866284326646e-78,gaus,350,tri.exp
407,gaus_350_tri.exp,2.63805554980337e-78,gaus,350,tri.exp
408,gaus_350_tri.exp,1.69332445450604e-78,gaus,350,tri.exp
409,gaus_350_tri.exp,1.0869171077555516e-78,gaus,350,tri.exp
410,gaus_350_tri.exp,6.976742088698406e-79,gaus,350,tri.exp
411,gaus_350_tri.exp,4.478255961376003e-79,gaus,350,tri.exp
412,gaus_350_tri.exp,2.874518822836253e-79,gaus,350,tri.exp
413,gaus_350_tri.exp,1.8451063392279103e-79,gaus,350,tri.exp
414,gaus_350_tri.exp,1.1843434024809261e-79,gaus,350,tri.exp
415,gaus_350_tri.exp,7.602105446224133e-80,gaus,350,tri.exp
416,gaus_350_tri.exp,4.87966641226772e-80,gaus,350,tri.exp
417,gaus_350_tri.exp,3.132177587376182e-80,gaus,350,tri.exp
418,gaus_350_tri.exp,2.010493261263023e-80,gaus,350,tri.exp
419,gaus_350_tri.exp,1.2905025468425793e-80,gaus,350,tri.exp
420,gaus_350_tri.exp,8.283523528933921e-81,gaus,350,tri.exp
421,gaus_350_tri.exp,5.317057469106208e-81,gaus,350,tri.exp
422,gaus_350_tri.exp,3.412931710961573e-81,gaus,350,tri.exp
423,gaus_350_tri.exp,2.1907047143312843e-81,gaus,350,tri.exp
424,gaus_350_tri.exp,1.4061773137986112e-81,gaus,350,tri.exp
425,gaus_350_tri.exp,9.026020827679646e-82,gaus,350,tri.exp
426,gaus_350_tri.exp,5.79365426991612e-82,gaus,350,tri.exp
427,gaus_350_tri.exp,3.7188513566369463e-82,gaus,350,tri.exp
428,gaus_350_tri.exp,2.3870695020368027e-82,gaus,350,tri.exp
429,gaus_350_tri.exp,1.5322206405237018e-82,gaus,350,tri.exp
430,gaus_350_tri.exp,9.83507220587782e-83,gaus,350,tri.exp
431,gaus_350_tri.exp,6.3129710394632715e-83,gaus,350,tri.exp
432,gaus_350_tri.exp,4.052192247470692e-83,gaus,350,tri.exp
433,gaus_350_tri.exp,2.601035535910774e-83,gaus,350,tri.exp
434,gaus_350_tri.exp,1.6695619176116866e-83,gaus,350,tri.exp
435,gaus_350_tri.exp,1.0716643268866371e-83,gaus,350,tri.exp
436,gaus_350_tri.exp,6.878837001680821e-84,gaus,350,tri.exp
437,gaus_350_tri.exp,4.4154122993152035e-84,gaus,350,tri.exp
438,gaus_350_tri.exp,2.834180511706512e-84,gaus,350,tri.exp
439,gaus_350_tri.exp,1.8192138420138092e-84,gaus,350,tri.exp
440,gaus_350_tri.exp,1.167723435178853e-84,gaus,350,tri.exp
441,gaus_350_tri.exp,7.495424614767792e-85,gaus,350,tri.exp
442,gaus_350_tri.exp,4.811189744452395e-85,gaus,350,tri.exp
443,gaus_350_tri.exp,3.088223542669375e-85,gaus,350,tri.exp
444,gaus_350_tri.exp,1.98227988424327e-85,gaus,350,tri.exp
445,gaus_350_tri.exp,1.2723928450350195e-85,gaus,350,tri.exp
446,gaus_350_tri.exp,8.167280337154417e-86,gaus,350,tri.exp
447,gaus_350_tri.exp,5.2424428797608064e-86,gaus,350,tri.exp
448,gaus_350_tri.exp,3.3650378355605334e-86,gaus,350,tri.exp
449,gaus_350_tri.exp,2.1599624249063714e-86,gaus,350,tri.exp
450,gaus_350_tri.exp,1.3864443447875954e-86,gaus,350,tri.exp
451,gaus_350_tri.exp,8.899358151189842e-87,gaus,350,tri.exp
452,gaus_350_tri.exp,5.7123515850188645e-87,gaus,350,tri.exp
453,gaus_350_tri.exp,3.6666645029020662e-87,gaus,350,tri.exp
454,gaus_350_tri.exp,2.353571620555421e-87,gaus,350,tri.exp
455,gaus_350_tri.exp,1.5107189023758877e-87,gaus,350,tri.exp
456,gaus_350_tri.exp,9.697056091741153e-88,gaus,350,tri.exp
457,gaus_350_tri.exp,6.224380770012386e-88,gaus,350,tri.exp
458,gaus_350_tri.exp,3.9953276132889785e-88,gaus,350,tri.exp
459,gaus_350_tri.exp,2.564535064236728e-88,gaus,350,tri.exp
460,gaus_350_tri.exp,1.6461328662931018e-88,gaus,350,tri.exp
461,gaus_350_tri.exp,1.0566256049050953e-88,gaus,350,tri.exp
462,gaus_350_tri.exp,6.78230592333377e-89,gaus,350,tri.exp
463,gaus_350_tri.exp,4.353450590744006e-89,gaus,350,tri.exp
464,gaus_350_tri.exp,2.794408311966398e-89,gaus,350,tri.exp
465,gaus_350_tri.exp,1.7936847223578347e-89,gaus,350,tri.exp
466,gaus_350_tri.exp,1.1513367139343377e-89,gaus,350,tri.exp
467,gaus_350_tri.exp,7.3902409512611705e-90,gaus,350,tri.exp
468,gaus_350_tri.exp,4.743674084035479e-90,gaus,350,tri.exp
469,gaus_350_tri.exp,3.0448863527516186e-90,gaus,350,tri.exp
470,gaus_350_tri.exp,1.9544624561323768e-90,gaus,350,tri.exp
471,gaus_350_tri.exp,1.2545372962975395e-90,gaus,350,tri.exp
472,gaus_350_tri.exp,8.052668511987596e-91,gaus,350,tri.exp
473,gaus_350_tri.exp,5.168875437720979e-91,gaus,350,tri.exp
474,gaus_350_tri.exp,3.3178161067334566e-91,gaus,350,tri.exp
475,gaus_350_tri.exp,2.1296515752745403e-91,gaus,350,tri.exp
476,gaus_350_tri.exp,1.3669883098595383e-91,gaus,350,tri.exp
477,gaus_350_tri.exp,8.774473068875214e-92,gaus,350,tri.exp
478,gaus_350_tri.exp,5.632189908486367e-92,gaus,350,tri.exp
479,gaus_350_tri.exp,3.615210043605951e-92,gaus,350,tri.exp
480,gaus_350_tri.exp,2.3205438509773812e-92,gaus,350,tri.exp
481,gaus_350_tri.exp,1.4895189213004319e-92,gaus,350,tri.exp
482,gaus_350_tri.exp,9.56097690645202e-93,gaus,350,tri.exp
483,gaus_350_tri.exp,6.137033783222985e-93,gaus,350,tri.exp
484,gaus_350_tri.exp,3.939261021729461e-93,gaus,350,tri.exp
485,gaus_350_tri.exp,2.528546842951558e-93,gaus,350,tri.exp
486,gaus_350_tri.exp,1.6230326200453092e-93,gaus,350,tri.exp
487,gaus_350_tri.exp,1.0417979374721544e-93,gaus,350,tri.exp
488,gaus_350_tri.exp,6.687129569303433e-94,gaus,350,tri.exp
489,gaus_350_tri.exp,4.2923584573543025e-94,gaus,350,tri.exp
490,gaus_350_tri.exp,2.755194278184535e-94,gaus,350,tri.exp
491,gaus_350_tri.exp,1.7685138802189598e-94,gaus,350,tri.exp
492,gaus_350_tri.exp,1.135179965115314e-94,gaus,350,tri.exp
493,gaus_350_tri.exp,7.286533442801065e-95,gaus,350,tri.exp
494,gaus_350_tri.exp,4.677105943181761e-95,gaus,350,tri.exp
495,gaus_350_tri.exp,3.002157360004445e-95,gaus,350,tri.exp
496,gaus_350_tri.exp,1.927035419748099e-95,gaus,350,tri.exp
497,gaus_350_tri.exp,1.236932333566709e-95,gaus,350,tri.exp
498,gaus_350_tri.exp,7.939665157043095e-96,gaus,350,tri.exp
499,gaus_350_tri.exp,5.096340446172064e-96,gaus,350,tri.exp
500,gaus_350_tri.exp,3.2712570908379023e-96,gaus,350,tri.exp
501,gaus_350_tri.exp,2.099766110136706e-96,gaus,350,tri.exp
502,gaus_350_tri.exp,1.3478053222180247e-96,gaus,350,tri.exp
503,gaus_350_tri.exp,8.651340632031832e-97,gaus,350,tri.exp
504,gaus_350_tri.exp,5.55315322615799e-97,gaus,350,tri.exp
505,gaus_350_tri.exp,3.5644776995237693e-97,gaus,350,tri.exp
506,gaus_350_tri.exp,2.2879795952380418e-97,gaus,350,tri.exp
507,gaus_350_tri.exp,1.4686164621086978e-97,gaus,350,tri.exp
508,gaus_350_tri.exp,9.426807465034685e-98,gaus,350,tri.exp
509,gaus_350_tri.exp,6.050912629508405e-98,gaus,350,tri.exp
510,gaus_350_tri.exp,3.883981272190842e-98,gaus,350,tri.exp
511,gaus_350_tri.exp,2.49306368257444e-98,gaus,350,tri.exp
512,gaus_350_tri.exp,1.6002565640594417e-98,gaus,350,tri.exp
513,gaus_350_tri.exp,1.0271783624182523e-98,gaus,350,tri.exp
514,gaus_350_tri.exp,6.593288925912989e-99,gaus,350,tri.exp
515,gaus_350_tri.exp,4.2321236945813985e-99,gaus,350,tri.exp
516,gaus_350_tri.exp,2.716530576452498e-99,gaus,350,tri.exp
517,gaus_350_tri.exp,1.7436962871408339e-99,gaus,350,tri.exp
518,gaus_350_tri.exp,1.1192499610388007e-99,gaus,350,tri.exp
519,gaus_350_tri.exp,7.184281371423908e-100,gaus,350,tri.exp
520,gaus_350_tri.exp,4.61147202337274e-100,gaus,350,tri.exp
521,gaus_350_tri.exp,2.9600280283286515e-100,gaus,350,tri.exp
522,gaus_350_tri.exp,1.8999932959094947e-100,gaus,350,tri.exp
523,gaus_350_tri.exp,1.219574439846813e-100,gaus,350,tri.exp
524,gaus_350_tri.exp,7.828247697306713e-101,gaus,350,tri.exp
525,gaus_350_tri.exp,5.0248234145856374e-101,gaus,350,tri.exp
526,gaus_350_tri.exp,3.2253514866432225e-101,gaus,350,tri.exp
527,gaus_350_tri.exp,2.070300059186578e-101,gaus,350,tri.exp
528,gaus_350_tri.exp,1.3288915496221732e-101,gaus,350,tri.exp
529,gaus_350_tri.exp,8.52993624213886e-102,gaus,350,tri.exp
530,gaus_350_tri.exp,5.475225748649638e-102,gaus,350,tri.exp
531,gaus_350_tri.exp,3.5144573357107927e-102,gaus,350,tri.exp
532,gaus_350_tri.exp,2.2558723478839845e-102,gaus,350,tri.exp
533,gaus_350_tri.exp,1.448007349057622e-102,gaus,350,tri.exp
534,gaus_350_tri.exp,9.294520964084522e-103,gaus,350,tri.exp
535,gaus_350_tri.exp,5.96600010420643e-103,gaus,350,tri.exp
536,gaus_350_tri.exp,3.829477321284782e-103,gaus,350,tri.exp
537,gaus_350_tri.exp,2.4580784945368635e-103,gaus,350,tri.exp
538,gaus_350_tri.exp,1.5778001483005322e-103,gaus,350,tri.exp
539,gaus_350_tri.exp,1.0127639591511728e-103,gaus,350,tri.exp
540,gaus_350_tri.exp,6.500765246363557e-104,gaus,350,tri.exp
541,gaus_350_tri.exp,4.172734269164822e-104,gaus,350,tri.exp
542,gaus_350_tri.exp,2.6784094828193704e-104,gaus,350,tri.exp
543,gaus_350_tri.exp,1.7192269852470253e-104,gaus,350,tri.exp
544,gaus_350_tri.exp,1.1035435193258222e-104,gaus,350,tri.exp
545,gaus_350_tri.exp,7.083464309965094e-105,gaus,350,tri.exp
546,gaus_350_tri.exp,4.5467592127492e-105,gaus,350,tri.exp
547,gaus_350_tri.exp,2.9184899414384448e-105,gaus,350,tri.exp
548,gaus_350_tri.exp,1.8733306823417917e-105,gaus,350,tri.exp
549,gaus_350_tri.exp,1.2024601475070101e-105,gaus,350,tri.exp
550,gaus_350_tri.exp,7.718393874629017e-106,gaus,350,tri.exp
551,gaus_350_tri.exp,4.954310055823553e-106,gaus,350,tri.exp
552,gaus_350_tri.exp,3.1800901234715172e-106,gaus,350,tri.exp
553,gaus_350_tri.exp,2.0412475359176367e-106,gaus,350,tri.exp
554,gaus_350_tri.exp,1.3102432136206893e-106,gaus,350,tri.exp
555,gaus_350_tri.exp,8.410235645942056e-107,gaus,350,tri.exp
556,gaus_350_tri.exp,5.398391908198409e-107,gaus,350,tri.exp
557,gaus_350_tri.exp,3.465138959477224e-107,gaus,350,tri.exp
558,gaus_350_tri.exp,2.2242156947727686e-107,gaus,350,tri.exp
559,gaus_350_tri.exp,1.427687465015233e-107,gaus,350,tri.exp
560,gaus_350_tri.exp,9.16409097641187e-108,gaus,350,tri.exp
561,gaus_350_tri.exp,5.882279244140602e-108,gaus,350,tri.exp
562,gaus_350_tri.exp,3.7757382806287805e-108,gaus,350,tri.exp
563,gaus_350_tri.exp,2.423584289766126e-108,gaus,350,tri.exp
564,gaus_350_tri.exp,1.5556588865982872e-108,gaus,350,tri.exp
565,gaus_350_tri.exp,9.985518480723508e-109,gaus,350,tri.exp
566,gaus_350_tri.exp,6.409540046988045e-109,gaus,350,tri.exp
567,gaus_350_tri.exp,4.1141783167441894e-109,gaus,350,tri.exp
568,gaus_350_tri.exp,2.64082338174822e-109,gaus,350,tri.exp
569,gaus_350_tri.exp,1.6951010862502587e-109,gaus,350,tri.exp
570,gaus_350_tri.exp,1.088057502265598e-109,gaus,350,tri.exp
571,gaus_350_tri.exp,6.984062117977439e-110,gaus,350,tri.exp
572,gaus_350_tri.exp,4.4829545834910244e-110,gaus,350,tri.exp
573,gaus_350_tri.exp,2.877534801179833e-110,gaus,350,tri.exp
574,gaus_350_tri.exp,1.8470422525970956e-110,gaus,350,tri.exp
575,gaus_350_tri.exp,1.1855860375883881e-110,gaus,350,tri.exp
576,gaus_350_tri.exp,7.610081743278078e-111,gaus,350,tri.exp
577,gaus_350_tri.exp,4.884786283283127e-111,gaus,350,tri.exp
578,gaus_350_tri.exp,3.1354639593653745e-111,gaus,350,tri.exp
579,gaus_350_tri.exp,2.0126027364467725e-111,gaus,350,tri.exp
580,gaus_350_tri.exp,1.2918565887969901e-111,gaus,350,tri.exp
581,gaus_350_tri.exp,8.292214930607954e-112,gaus,350,tri.exp
582,gaus_350_tri.exp,5.322636355551628e-112,gaus,350,tri.exp
583,gaus_350_tri.exp,3.4165127183916225e-112,gaus,350,tri.exp
584,gaus_350_tri.exp,2.193003311791444e-112,gaus,350,tri.exp
585,gaus_350_tri.exp,1.4076527506378903e-112,gaus,350,tri.exp
586,gaus_350_tri.exp,9.035491445761018e-113,gaus,350,tri.exp
587,gaus_350_tri.exp,5.799733324231124e-113,gaus,350,tri.exp
588,gaus_350_tri.exp,3.722753414670402e-113,gaus,350,tri.exp
589,gaus_350_tri.exp,2.3895741772885802e-113,gaus,350,tri.exp
590,gaus_350_tri.exp,1.5338283557505975e-113,gaus,350,tri.exp
591,gaus_350_tri.exp,9.845391900014398e-114,gaus,350,tri.exp
592,gaus_350_tri.exp,6.319595103557134e-114,gaus,350,tri.exp
593,gaus_350_tri.exp,4.056444139487864e-114,gaus,350,tri.exp
594,gaus_350_tri.exp,2.6037647645943446e-114,gaus,350,tri.exp
595,gaus_350_tri.exp,1.671313770475592e-114,gaus,350,tri.exp
596,gaus_350_tri.exp,1.0727888161883904e-114,gaus,350,tri.exp
597,gaus_350_tri.exp,6.886054937706724e-115,gaus,350,tri.exp
598,gaus_350_tri.exp,4.420045389233777e-115,gaus,350,tri.exp
599,gaus_350_tri.exp,2.8371544258720985e-115,gaus,350,tri.exp
600,gaus_350_tri.exp,1.8211227549898367e-115,gaus,350,tri.exp
601,gaus_350_tri.exp,1.168948739120802e-115,gaus,350,tri.exp
602,gaus_350_tri.exp,7.503289665553139e-116,gaus,350,tri.exp
603,gaus_350_tri.exp,4.8162382080819627e-116,gaus,350,tri.exp
604,gaus_350_tri.exp,3.091464079280574e-116,gaus,350,tri.exp
605,gaus_350_tri.exp,1.984359938354673e-116,gaus,350,tri.exp
606,gaus_350_tri.exp,1.27372800202461e-116,gaus,350,tri.exp
607,gaus_350_tri.exp,8.175850518944545e-117,gaus,350,tri.exp
608,gaus_350_tri.exp,5.24794395689959e-117,gaus,350,tri.exp
609,gaus_350_tri.exp,3.3685688983114744e-117,gaus,350,tri.exp
610,gaus_350_tri.exp,2.1622289635925877e-117,gaus,350,tri.exp
611,gaus_350_tri.exp,1.3878992035592177e-117,gaus,350,tri.exp
612,gaus_350_tri.exp,8.908696681603262e-118,gaus,350,tri.exp
613,gaus_350_tri.exp,5.718345854152103e-118,gaus,350,tri.exp
614,gaus_350_tri.exp,3.6705121385420504e-118,gaus,350,tri.exp
615,gaus_350_tri.exp,2.356041362852548e-118,gaus,350,tri.exp
616,gaus_350_tri.exp,1.512304194639738e-118,gaus,350,tri.exp
617,gaus_350_tri.exp,9.707231856090567e-119,gaus,350,tri.exp
618,gaus_350_tri.exp,6.230912447637883e-119,gaus,350,tri.exp
619,gaus_350_tri.exp,3.9995202037556654e-119,gaus,350,tri.exp
620,gaus_350_tri.exp,2.5672262281046614e-119,gaus,350,tri.exp
621,gaus_350_tri.exp,1.6478602858971657e-119,gaus,350,tri.exp
622,gaus_350_tri.exp,1.0577344108474611e-119,gaus,350,tri.exp
623,gaus_350_tri.exp,6.789423190122785e-120,gaus,350,tri.exp
624,gaus_350_tri.exp,4.358019062521605e-120,gaus,350,tri.exp
625,gaus_350_tri.exp,2.7973407486730503e-120,gaus,350,tri.exp
626,gaus_350_tri.exp,1.7955670115472353e-120,gaus,350,tri.exp
627,gaus_350_tri.exp,1.152544928449061e-120,gaus,350,tri.exp
628,gaus_350_tri.exp,7.397996307461889e-121,gaus,350,tri.exp
629,gaus_350_tri.exp,4.748652136282763e-121,gaus,350,tri.exp
630,gaus_350_tri.exp,3.0480816933052337e-121,gaus,350,tri.exp
631,gaus_350_tri.exp,1.9565134995419216e-121,gaus,350,tri.exp
632,gaus_350_tri.exp,1.2558538317332577e-121,gaus,350,tri.exp
633,gaus_350_tri.exp,8.061119164691606e-122,gaus,350,tri.exp
634,gaus_350_tri.exp,5.174299790851818e-122,gaus,350,tri.exp
635,gaus_350_tri.exp,3.321297921442915e-122,gaus,350,tri.exp
636,gaus_350_tri.exp,2.131886502348459e-122,gaus,350,tri.exp
637,gaus_350_tri.exp,1.3684228775901218e-122,gaus,350,tri.exp
638,gaus_350_tri.exp,8.78368135400305e-123,gaus,350,tri.exp
639,gaus_350_tri.exp,5.638100575037043e-123,gaus,350,tri.exp
640,gaus_350_tri.exp,3.619004015946026e-123,gaus,350,tri.exp
641,gaus_350_tri.exp,2.3229791475710296e-123,gaus,350,tri.exp
642,gaus_350_tri.exp,1.4910821033607e-123,gaus,350,tri.exp
643,gaus_350_tri.exp,9.571010748572396e-124,gaus,350,tri.exp
644,gaus_350_tri.exp,6.143474363002791e-124,gaus,350,tri.exp
645,gaus_350_tri.exp,3.943395137794311e-124,gaus,350,tri.exp
646,gaus_350_tri.exp,2.5312004729386975e-124,gaus,350,tri.exp
647,gaus_350_tri.exp,1.6247359471890432e-124,gaus,350,tri.exp
648,gaus_350_tri.exp,1.0428912788093624e-124,gaus,350,tri.exp
649,gaus_350_tri.exp,6.694147571007504e-125,gaus,350,tri.exp
650,gaus_350_tri.exp,4.296863212296076e-125,gaus,350,tri.exp
651,gaus_350_tri.exp,2.7580858159671734e-125,gaus,350,tri.exp
652,gaus_350_tri.exp,1.7703699169749792e-125,gaus,350,tri.exp
653,gaus_350_tri.exp,1.1363713285691373e-125,gaus,350,tri.exp
654,gaus_350_tri.exp,7.294180634456054e-126,gaus,350,tri.exp
655,gaus_350_tri.exp,4.6820145661566494e-126,gaus,350,tri.exp
656,gaus_350_tri.exp,3.005308134902929e-126,gaus,350,tri.exp
657,gaus_350_tri.exp,1.9290578571021037e-126,gaus,350,tri.exp
658,gaus_350_tri.exp,1.2382305071851705e-126,gaus,350,tri.exp
659,gaus_350_tri.exp,7.947997947872662e-127,gaus,350,tri.exp
660,gaus_350_tri.exp,5.101689145454292e-127,gaus,350,tri.exp
661,gaus_350_tri.exp,3.2746903444257366e-127,gaus,350,tri.exp
662,gaus_350_tri.exp,2.101969866522441e-127,gaus,350,tri.exp
663,gaus_350_tri.exp,1.3492198819304473e-127,gaus,350,tri.exp
664,gaus_350_tri.exp,8.660420488557488e-128,gaus,350,tri.exp
665,gaus_350_tri.exp,5.558981456228652e-128,gaus,350,tri.exp
666,gaus_350_tri.exp,3.5682187570683437e-128,gaus,350,tri.exp
667,gaus_350_tri.exp,2.2903809265825571e-128,gaus,350,tri.exp
668,gaus_350_tri.exp,1.4701578423621754e-128,gaus,350,tri.exp
669,gaus_350_tri.exp,9.436701364480525e-129,gaus,350,tri.exp
670,gaus_350_tri.exp,6.05726338209045e-129,gaus,350,tri.exp
671,gaus_350_tri.exp,3.888057729464238e-129,gaus,350,tri.exp
672,gaus_350_tri.exp,2.4956803022093216e-129,gaus,350,tri.exp
673,gaus_350_tri.exp,1.6019361347883104e-129,gaus,350,tri.exp
674,gaus_350_tri.exp,1.0282564548531372e-129,gaus,350,tri.exp
675,gaus_350_tri.exp,6.600209047097483e-130,gaus,350,tri.exp
676,gaus_350_tri.exp,4.236565621419848e-130,gaus,350,tri.exp
677,gaus_350_tri.exp,2.7193817857757282e-130,gaus,350,tri.exp
678,gaus_350_tri.exp,1.7455264376364855e-130,gaus,350,tri.exp
679,gaus_350_tri.exp,1.120424708472987e-130,gaus,350,tri.exp
680,gaus_350_tri.exp,7.191821907229292e-131,gaus,350,tri.exp
681,gaus_350_tri.exp,4.616312185485782e-131,gaus,350,tri.exp
682,gaus_350_tri.exp,2.9631348591805926e-131,gaus,350,tri.exp
683,gaus_350_tri.exp,1.901987526209574e-131,gaus,350,tri.exp
684,gaus_350_tri.exp,1.220854507761469e-131,gaus,350,tri.exp
685,gaus_350_tri.exp,7.836464270217554e-132,gaus,350,tri.exp
686,gaus_350_tri.exp,5.030097515250772e-132,gaus,350,tri.exp
687,gaus_350_tri.exp,3.2287368564474637e-132,gaus,350,tri.exp
688,gaus_350_tri.exp,2.072473079657573e-132,gaus,350,tri.exp
689,gaus_350_tri.exp,1.3302863803912162e-132,gaus,350,tri.exp
690,gaus_350_tri.exp,8.538889461403488e-133,gaus,350,tri.exp
691,gaus_350_tri.exp,5.480972692076858e-133,gaus,350,tri.exp
692,gaus_350_tri.exp,3.518146216523367e-133,gaus,350,tri.exp
693,gaus_350_tri.exp,2.258240187731753e-133,gaus,350,tri.exp
694,gaus_350_tri.exp,1.4495272315991103e-133,gaus,350,tri.exp
695,gaus_350_tri.exp,9.30427687279686e-134,gaus,350,tri.exp
696,gaus_350_tri.exp,5.972262282513447e-134,gaus,350,tri.exp
697,gaus_350_tri.exp,3.83349692400008e-134,gaus,350,tri.exp
698,gaus_350_tri.exp,2.4606586200454184e-134,gaus,350,tri.exp
699,gaus_350_tri.exp,1.5794562939724478e-134,gaus,350,tri.exp
700,gaus_350_tri.exp,1.0138270153775852e-134,gaus,350,tri.exp
701,gaus_350_tri.exp,6.507588852279995e-135,gaus,350,tri.exp
702,gaus_350_tri.exp,4.1771142442354907e-135,gaus,350,tri.exp
703,gaus_350_tri.exp,2.6812209261903074e-135,gaus,350,tri.exp
704,gaus_350_tri.exp,1.7210316105476102e-135,gaus,350,tri.exp
705,gaus_350_tri.exp,1.104701882502945e-135,gaus,350,tri.exp
706,gaus_350_tri.exp,7.090899677571389e-136,gaus,350,tri.exp
707,gaus_350_tri.exp,4.551531868901943e-136,gaus,350,tri.exp
708,gaus_350_tri.exp,2.921553441181653e-136,gaus,350,tri.exp
709,gaus_350_tri.exp,1.875297099023906e-136,gaus,350,tri.exp
710,gaus_350_tri.exp,1.20372236225875e-136,gaus,350,tri.exp
711,gaus_350_tri.exp,7.726495850644556e-137,gaus,350,tri.exp
712,gaus_350_tri.exp,4.95951059838328e-137,gaus,350,tri.exp
713,gaus_350_tri.exp,3.1834282773816435e-137,gaus,350,tri.exp
714,gaus_350_tri.exp,2.0433902491826575e-137,gaus,350,tri.exp
715,gaus_350_tri.exp,1.3116185906284006e-137,gaus,350,tri.exp
716,gaus_350_tri.exp,8.419063994299513e-138,gaus,350,tri.exp
717,gaus_350_tri.exp,5.404058698779026e-138,gaus,350,tri.exp
718,gaus_350_tri.exp,3.468776391325837e-138,gaus,350,tri.exp
719,gaus_350_tri.exp,2.226550510267609e-138,gaus,350,tri.exp
720,gaus_350_tri.exp,1.429186149697675e-138,gaus,350,tri.exp
721,gaus_350_tri.exp,9.17371081910387e-139,gaus,350,tri.exp
722,gaus_350_tri.exp,5.88845408361828e-139,gaus,350,tri.exp
723,gaus_350_tri.exp,3.7797018218005854e-139,gaus,350,tri.exp
724,gaus_350_tri.exp,2.426128430173067e-139,gaus,350,tri.exp
725,gaus_350_tri.exp,1.5572919339490598e-139,gaus,350,tri.exp
726,gaus_350_tri.exp,9.996000778172924e-140,gaus,350,tri.exp
727,gaus_350_tri.exp,6.416268483844e-140,gaus,350,tri.exp
728,gaus_350_tri.exp,4.118497204158166e-140,gaus,350,tri.exp
729,gaus_350_tri.exp,2.643595613827461e-140,gaus,350,tri.exp
730,gaus_350_tri.exp,1.6968805423844098e-140,gaus,350,tri.exp
731,gaus_350_tri.exp,1.0891997097153767e-140,gaus,350,tri.exp
732,gaus_350_tri.exp,6.991393784284453e-141,gaus,350,tri.exp
733,gaus_350_tri.exp,4.4876606752652255e-141,gaus,350,tri.exp
734,gaus_350_tri.exp,2.8805555742019385e-141,gaus,350,tri.exp
735,gaus_350_tri.exp,1.848981243609028e-141,gaus,350,tri.exp
736,gaus_350_tri.exp,1.1868306481953215e-141,gaus,350,tri.exp
737,gaus_350_tri.exp,7.618070720809983e-142,gaus,350,tri.exp
738,gaus_350_tri.exp,4.889914293735036e-142,gaus,350,tri.exp
739,gaus_350_tri.exp,3.138755555954497e-142,gaus,350,tri.exp
740,gaus_350_tri.exp,2.0147155652343734e-142,gaus,350,tri.exp
741,gaus_350_tri.exp,1.2932127833867433e-142,gaus,350,tri.exp
742,gaus_350_tri.exp,8.300920149772476e-143,gaus,350,tri.exp
743,gaus_350_tri.exp,5.328224111267266e-143,gaus,350,tri.exp
744,gaus_350_tri.exp,3.420099418892583e-143,gaus,350,tri.exp
