type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-29.4718,-2.36723,6.52579,5,261,87,346.50778,102.0,186,5106,filamentous,4.0,2.0
3.0,19.3863,-1.82699,21.9505,3,262,88,194.45044,35.0,65,5106,filamentous,4.0,1.0
5.0,18.8004,-2.21398,21.9532,3,263,88,194.45044,35.0,65,5106,filamentous,4.0,1.0
3.0,19.021,-2.75316,21.4953,3,264,88,194.45044,35.0,65,5106,filamentous,4.0,1.0
3.0,30.6804,-0.0114859,-5.21069,1,265,89,411.82416,26.0,95,5106,filamentous,4.0,2.0
5.0,30.1073,0.150702,-5.53339,1,266,89,411.82416,26.0,95,5106,filamentous,4.0,2.0
3.0,29.5386,-0.283339,-5.50875,1,267,89,411.82416,26.0,95,5106,filamentous,4.0,2.0
3.0,25.8799,-5.66099,19.8868,3,268,90,194.45044,50.0,65,5106,filamentous,4.0,2.0
5.0,25.5814,-5.09881,19.6923,3,269,90,194.45044,50.0,65,5106,filamentous,4.0,2.0
3.0,25.908,-4.69064,20.2226,3,270,90,194.45044,50.0,65,5106,filamentous,4.0,2.0
3.0,19.3107,0.859736,4.97973,1,271,91,411.82416,537.0,95,5106,filamentous,4.0,2.0
5.0,19.708,0.688969,5.51621,1,272,91,411.82416,537.0,95,5106,filamentous,4.0,2.0
3.0,20.0391,1.3332,5.5323,1,273,91,411.82416,537.0,95,5106,filamentous,4.0,2.0
3.0,-49.5284,-6.56221,10.0915,4,274,92,220.85841,10.0,56,5106,filamentous,4.0,1.0
5.0,-49.3896,-6.38476,10.8025,4,275,92,220.85841,10.0,56,5106,filamentous,4.0,1.0
3.0,-48.9241,-6.93552,10.8798,4,276,92,220.85841,10.0,56,5106,filamentous,4.0,1.0
3.0,-47.4875,-20.2027,-11.4474,6,277,93,316.88385,130.0,96,5106,filamentous,4.0,2.0
5.0,-47.6155,-20.7326,-11.0578,6,278,93,316.88385,130.0,96,5106,filamentous,4.0,2.0
3.0,-47.7339,-21.2899,-11.5035,6,279,93,316.88385,130.0,96,5106,filamentous,4.0,2.0
3.0,17.6499,2.02861,7.44723,1,280,94,411.82416,361.0,95,5106,filamentous,4.0,2.0
5.0,17.4281,1.38003,7.40842,1,281,94,411.82416,361.0,95,5106,filamentous,4.0,2.0
3.0,17.3294,1.2761,6.72025,1,282,94,411.82416,361.0,95,5106,filamentous,4.0,2.0
3.0,29.5909,-5.84197,20.7086,3,283,95,194.45044,756.0,65,5106,filamentous,4.0,2.0
5.0,29.5781,-5.58295,20.0349,3,284,95,194.45044,756.0,65,5106,filamentous,4.0,2.0
3.0,29.0599,-5.99556,19.7485,3,285,95,194.45044,756.0,65,5106,filamentous,4.0,2.0
3.0,-24.7717,0.0559798,0.990431,5,286,96,346.50778,26.0,186,5106,filamentous,4.0,2.0
5.0,-24.9072,-0.434916,0.551388,5,287,96,346.50778,26.0,186,5106,filamentous,4.0,2.0
3.0,-25.0064,-0.946444,0.996522,5,288,96,346.50778,26.0,186,5106,filamentous,4.0,2.0
3.0,-21.2979,2.75962,4.2499,5,289,97,346.50778,2024.0,186,5106,filamentous,4.0,2.0
5.0,-21.156,3.31779,4.66277,5,290,97,346.50778,2024.0,186,5106,filamentous,4.0,2.0
3.0,-21.3178,3.86298,4.14687,5,291,97,346.50778,2024.0,186,5106,filamentous,4.0,2.0
3.0,-19.908,6.22927,2.91541,5,292,98,346.50778,413.0,186,5106,filamentous,4.0,2.0
5.0,-19.6156,5.75804,3.30489,5,293,98,346.50778,413.0,186,5106,filamentous,4.0,2.0
3.0,-19.9425,5.15252,3.13435,5,294,98,346.50778,413.0,186,5106,filamentous,4.0,2.0
3.0,-56.2244,-20.9676,-15.2599,6,295,99,316.88385,139.0,96,5106,filamentous,4.0,2.0
5.0,-56.3481,-21.38,-14.7098,6,296,99,316.88385,139.0,96,5106,filamentous,4.0,2.0
3.0,-56.3967,-20.887,-14.2562,6,297,99,316.88385,139.0,96,5106,filamentous,4.0,2.0
3.0,-21.0872,1.74872,4.63408,5,298,100,346.50778,1134.0,186,5106,filamentous,4.0,2.0
5.0,-21.1837,1.31312,4.0466,5,299,100,346.50778,1134.0,186,5106,filamentous,4.0,2.0
3.0,-21.636,1.59811,3.63879,5,300,100,346.50778,1134.0,186,5106,filamentous,4.0,2.0
3.0,13.1349,3.40292,9.24143,1,301,101,411.82416,20.0,95,5106,filamentous,4.0,2.0
5.0,12.5002,3.74582,9.11525,1,302,101,411.82416,20.0,95,5106,filamentous,4.0,2.0
3.0,12.2261,3.58918,9.83888,1,303,101,411.82416,20.0,95,5106,filamentous,4.0,2.0
3.0,-33.634,-18.8602,-10.8013,6,304,102,316.88385,47.0,96,5106,filamentous,4.0,1.0
5.0,-33.8137,-19.5302,-10.6609,6,305,102,316.88385,47.0,96,5106,filamentous,4.0,1.0
3.0,-33.9994,-19.4156,-10.0238,6,306,102,316.88385,47.0,96,5106,filamentous,4.0,1.0
3.0,58.8902,-15.1716,11.4354,2,307,103,189.498,55.0,125,5106,filamentous,4.0,2.0
5.0,58.4222,-15.6315,11.069,2,308,103,189.498,55.0,125,5106,filamentous,4.0,2.0
3.0,58.1282,-15.9259,11.6265,2,309,103,189.498,55.0,125,5106,filamentous,4.0,2.0
3.0,23.6361,1.7636,0.93624,1,310,104,411.82416,70.0,95,5106,filamentous,4.0,2.0
5.0,23.926,1.45531,1.47547,1,311,104,411.82416,70.0,95,5106,filamentous,4.0,2.0
3.0,23.7914,0.725446,1.29769,1,312,104,411.82416,70.0,95,5106,filamentous,4.0,2.0
3.0,19.9027,1.5185,3.86306,1,313,105,411.82416,1209.0,95,5106,filamentous,4.0,2.0
5.0,19.4819,1.76622,3.31146,1,314,105,411.82416,1209.0,95,5106,filamentous,4.0,2.0
3.0,19.9538,2.28416,3.04185,1,315,105,411.82416,1209.0,95,5106,filamentous,4.0,2.0
3.0,64.1611,-22.8973,-13.302,2,316,106,189.498,24.0,125,5106,filamentous,4.0,1.0
5.0,63.821,-23.3031,-13.7912,2,317,106,189.498,24.0,125,5106,filamentous,4.0,1.0
3.0,63.3119,-22.8576,-13.8066,2,318,106,189.498,24.0,125,5106,filamentous,4.0,1.0
3.0,-6.83176,1.53681,-8.76992,5,319,107,346.50778,11.0,186,5106,filamentous,4.0,1.0
5.0,-7.37011,1.10233,-9.14248,5,320,107,346.50778,11.0,186,5106,filamentous,4.0,1.0
3.0,-7.96555,1.46931,-9.0432,5,321,107,346.50778,11.0,186,5106,filamentous,4.0,1.0
3.0,30.6804,-2.76986,-3.54771,1,322,108,411.82416,66.0,95,5106,filamentous,4.0,2.0
5.0,30.3158,-3.3791,-3.5441,1,323,108,411.82416,66.0,95,5106,filamentous,4.0,2.0
3.0,29.8225,-3.22765,-3.96795,1,324,108,411.82416,66.0,95,5106,filamentous,4.0,2.0
3.0,-47.7378,-20.3746,-13.8513,6,325,109,316.88385,62.0,96,5106,filamentous,4.0,2.0
5.0,-47.7964,-19.8636,-13.3394,6,326,109,316.88385,62.0,96,5106,filamentous,4.0,2.0
3.0,-48.157,-20.1915,-12.8684,6,327,109,316.88385,62.0,96,5106,filamentous,4.0,2.0
3.0,28.0316,-5.43234,20.3805,3,328,110,194.45044,1094.0,65,5106,filamentous,4.0,2.0
5.0,28.5892,-5.03615,20.697,3,329,110,194.45044,1094.0,65,5106,filamentous,4.0,2.0
3.0,28.7615,-5.53501,21.1452,3,330,110,194.45044,1094.0,65,5106,filamentous,4.0,2.0
3.0,60.7362,-20.0063,9.25085,2,331,111,189.498,166.0,125,5106,filamentous,4.0,2.0
5.0,61.3083,-19.7768,9.57793,2,332,111,189.498,166.0,125,5106,filamentous,4.0,2.0
3.0,61.3585,-20.2766,10.0421,2,333,111,189.498,166.0,125,5106,filamentous,4.0,2.0
3.0,-21.5188,1.6951,5.77038,5,334,112,346.50778,227.0,186,5106,filamentous,4.0,1.0
5.0,-21.675,1.56971,6.5444,5,335,112,346.50778,227.0,186,5106,filamentous,4.0,1.0
3.0,-22.361,1.5364,6.38688,5,336,112,346.50778,227.0,186,5106,filamentous,4.0,1.0
3.0,59.9343,-19.5436,9.95671,2,337,113,189.498,181.0,125,5106,filamentous,4.0,2.0
5.0,59.5839,-20.0499,10.4883,2,338,113,189.498,181.0,125,5106,filamentous,4.0,2.0
3.0,60.1552,-20.0319,10.855,2,339,113,189.498,181.0,125,5106,filamentous,4.0,2.0
3.0,55.5979,-11.8473,14.9953,2,340,114,189.498,2.0,125,5106,filamentous,4.0,2.0
5.0,55.4224,-11.3517,14.6012,2,341,114,189.498,2.0,125,5106,filamentous,4.0,2.0
3.0,56.0226,-11.0485,14.5859,2,342,114,189.498,2.0,125,5106,filamentous,4.0,2.0
3.0,-19.355,4.06001,3.12936,5,343,115,346.50778,936.0,186,5106,filamentous,4.0,2.0
5.0,-18.935,3.67313,3.49554,5,344,115,346.50778,936.0,186,5106,filamentous,4.0,2.0
3.0,-19.0848,3.17097,2.94899,5,345,115,346.50778,936.0,186,5106,filamentous,4.0,2.0
3.0,-50.1714,-21.3633,-13.3294,6,346,116,316.88385,2958.0,96,5106,filamentous,4.0,2.0
5.0,-50.209,-21.8753,-13.8064,6,347,116,316.88385,2958.0,96,5106,filamentous,4.0,2.0
3.0,-50.0303,-21.3995,-14.3025,6,348,116,316.88385,2958.0,96,5106,filamentous,4.0,2.0
3.0,36.0969,-10.2255,17.9482,3,349,117,194.45044,9.0,65,5106,filamentous,4.0,1.0
5.0,35.8146,-10.7123,18.4354,3,350,117,194.45044,9.0,65,5106,filamentous,4.0,1.0
3.0,35.346,-11.082,18.0129,3,351,117,194.45044,9.0,65,5106,filamentous,4.0,1.0
3.0,65.0268,-14.7429,-16.2718,2,352,118,189.498,27.0,125,5106,filamentous,4.0,1.0
5.0,64.4265,-14.5383,-16.6217,2,353,118,189.498,27.0,125,5106,filamentous,4.0,1.0
3.0,64.3596,-15.1752,-16.8413,2,354,118,189.498,27.0,125,5106,filamentous,4.0,1.0
3.0,63.29,-24.0167,-10.7576,2,355,119,189.498,801.0,125,5106,filamentous,4.0,2.0
5.0,62.6657,-23.9899,-10.3469,2,356,119,189.498,801.0,125,5106,filamentous,4.0,2.0
3.0,62.2365,-23.9872,-10.8952,2,357,119,189.498,801.0,125,5106,filamentous,4.0,2.0
3.0,62.2493,-24.3464,4.5366,2,358,120,189.498,43.0,125,5106,filamentous,4.0,2.0
5.0,62.7273,-24.8766,4.48804,2,359,120,189.498,43.0,125,5106,filamentous,4.0,2.0
3.0,63.1065,-24.7169,3.95097,2,360,120,189.498,43.0,125,5106,filamentous,4.0,2.0
3.0,-26.1626,1.31752,6.25585,5,361,121,346.50778,866.0,186,5106,filamentous,4.0,2.0
5.0,-26.5763,1.8444,5.99979,5,362,121,346.50778,866.0,186,5106,filamentous,4.0,2.0
3.0,-26.5543,2.33057,6.48003,5,363,121,346.50778,866.0,186,5106,filamentous,4.0,2.0
3.0,-58.5723,-7.66071,5.55835,4,364,122,220.85841,7.0,56,5106,filamentous,4.0,2.0
5.0,-58.5229,-7.13695,5.16826,4,365,122,220.85841,7.0,56,5106,filamentous,4.0,2.0
3.0,-58.5253,-6.53561,5.60763,4,366,122,220.85841,7.0,56,5106,filamentous,4.0,2.0
3.0,24.7267,-1.16023,0.11353,1,367,123,411.82416,154.0,95,5106,filamentous,4.0,2.0
5.0,24.9372,-1.43423,0.684247,1,368,123,411.82416,154.0,95,5106,filamentous,4.0,2.0
3.0,25.3767,-0.846125,0.838522,1,369,123,411.82416,154.0,95,5106,filamentous,4.0,2.0
3.0,-18.5933,4.30656,1.01293,5,370,124,346.50778,603.0,186,5106,filamentous,4.0,2.0
5.0,-18.8535,3.77769,0.6742,5,371,124,346.50778,603.0,186,5106,filamentous,4.0,2.0
3.0,-18.3321,3.19902,0.906911,5,372,124,346.50778,603.0,186,5106,filamentous,4.0,2.0
3.0,-66.6037,-7.2457,4.72464,4,373,125,220.85841,6.0,56,5106,filamentous,4.0,1.0
5.0,-66.5361,-6.62895,4.51564,4,374,125,220.85841,6.0,56,5106,filamentous,4.0,1.0
3.0,-66.5576,-6.73334,3.77645,4,375,125,220.85841,6.0,56,5106,filamentous,4.0,1.0
3.0,-24.2894,4.26686,4.60247,5,376,126,346.50778,38.0,186,5106,filamentous,4.0,2.0
5.0,-24.7517,4.71849,4.40542,5,377,126,346.50778,38.0,186,5106,filamentous,4.0,2.0
3.0,-24.7035,5.24443,4.81872,5,378,126,346.50778,38.0,186,5106,filamentous,4.0,2.0
3.0,10.9505,5.5662,11.7562,1,379,127,411.82416,225.0,95,5106,filamentous,4.0,1.0
5.0,11.0795,6.23279,11.8947,1,380,127,411.82416,225.0,95,5106,filamentous,4.0,1.0
3.0,10.907,6.14197,12.6202,1,381,127,411.82416,225.0,95,5106,filamentous,4.0,1.0
3.0,-20.5077,0.654432,0.593785,5,382,128,346.50778,51.0,186,5106,filamentous,4.0,2.0
5.0,-20.9763,0.928609,0.0582377,5,383,128,346.50778,51.0,186,5106,filamentous,4.0,2.0
3.0,-21.1891,0.325181,-0.202453,5,384,128,346.50778,51.0,186,5106,filamentous,4.0,2.0
3.0,15.0455,4.3719,8.57445,1,385,129,411.82416,1.0,95,5106,filamentous,4.0,2.0
5.0,15.2598,3.96048,9.09416,1,386,129,411.82416,1.0,95,5106,filamentous,4.0,2.0
3.0,14.6981,3.67099,9.1708,1,387,129,411.82416,1.0,95,5106,filamentous,4.0,2.0
3.0,-27.3326,-1.08106,6.45572,5,388,130,346.50778,1150.0,186,5106,filamentous,4.0,2.0
5.0,-26.9103,-1.57273,6.67209,5,389,130,346.50778,1150.0,186,5106,filamentous,4.0,2.0
3.0,-27.1767,-2.07507,6.32931,5,390,130,346.50778,1150.0,186,5106,filamentous,4.0,2.0
3.0,-59.2267,-7.61215,8.74421,4,391,131,220.85841,656.0,56,5106,filamentous,4.0,1.0
5.0,-59.3287,-7.11992,9.27272,4,392,131,220.85841,656.0,56,5106,filamentous,4.0,1.0
3.0,-59.3209,-6.48168,8.85862,4,393,131,220.85841,656.0,56,5106,filamentous,4.0,1.0
3.0,-9.41683,4.6081,-2.88323,5,394,132,346.50778,67.0,186,5106,filamentous,4.0,2.0
5.0,-9.51249,5.12226,-2.45434,5,395,132,346.50778,67.0,186,5106,filamentous,4.0,2.0
3.0,-9.49409,5.61656,-2.95198,5,396,132,346.50778,67.0,186,5106,filamentous,4.0,2.0
3.0,63.079,-25.4792,-7.15104,2,397,133,189.498,7.0,125,5106,filamentous,4.0,2.0
5.0,62.5264,-25.0185,-7.1025,2,398,133,189.498,7.0,125,5106,filamentous,4.0,2.0
3.0,62.0525,-25.6075,-7.11179,2,399,133,189.498,7.0,125,5106,filamentous,4.0,2.0
3.0,-24.3083,-1.14648,3.21341,5,400,134,346.50778,180.0,186,5106,filamentous,4.0,2.0
5.0,-24.3189,-1.62584,2.7081,5,401,134,346.50778,180.0,186,5106,filamentous,4.0,2.0
3.0,-24.8156,-1.30742,2.41714,5,402,134,346.50778,180.0,186,5106,filamentous,4.0,2.0
3.0,-11.387,0.884802,-5.05032,5,403,135,346.50778,57.0,186,5106,filamentous,4.0,2.0
5.0,-11.6417,0.342454,-5.3671,5,404,135,346.50778,57.0,186,5106,filamentous,4.0,2.0
3.0,-12.2563,0.58841,-5.65694,5,405,135,346.50778,57.0,186,5106,filamentous,4.0,2.0
3.0,64.6956,-25.0087,4.69255,2,406,136,189.498,155.0,125,5106,filamentous,4.0,1.0
5.0,65.2564,-24.5611,4.69817,2,407,136,189.498,155.0,125,5106,filamentous,4.0,1.0
3.0,64.8373,-23.9809,4.78941,2,408,136,189.498,155.0,125,5106,filamentous,4.0,1.0
3.0,18.4294,1.06222,6.00638,1,409,137,411.82416,516.0,95,5106,filamentous,4.0,1.0
5.0,18.4705,1.02897,6.66309,1,410,137,411.82416,516.0,95,5106,filamentous,4.0,1.0
3.0,18.5106,1.73608,6.76354,1,411,137,411.82416,516.0,95,5106,filamentous,4.0,1.0
3.0,60.7318,-26.1128,0.500442,2,412,138,189.498,17.0,125,5106,filamentous,4.0,2.0
5.0,60.6983,-25.4633,0.621061,2,413,138,189.498,17.0,125,5106,filamentous,4.0,2.0
3.0,61.4711,-25.4701,0.554784,2,414,138,189.498,17.0,125,5106,filamentous,4.0,2.0
3.0,-27.4392,4.19474,8.94001,5,415,139,346.50778,18.0,186,5106,filamentous,4.0,2.0
5.0,-27.081,3.60613,9.08658,5,416,139,346.50778,18.0,186,5106,filamentous,4.0,2.0
3.0,-27.3668,3.12138,8.7106,5,417,139,346.50778,18.0,186,5106,filamentous,4.0,2.0
3.0,31.8434,-1.42732,-5.63705,1,418,140,411.82416,201.0,95,5106,filamentous,4.0,2.0
5.0,32.251,-1.49891,-5.07266,1,419,140,411.82416,201.0,95,5106,filamentous,4.0,2.0
3.0,32.2759,-2.25429,-5.20771,1,420,140,411.82416,201.0,95,5106,filamentous,4.0,2.0
3.0,-26.5182,3.37579,7.79657,5,421,141,346.50778,1206.0,186,5106,filamentous,4.0,2.0
5.0,-26.2986,4.03519,7.77165,5,422,141,346.50778,1206.0,186,5106,filamentous,4.0,2.0
3.0,-26.6727,4.38191,7.32418,5,423,141,346.50778,1206.0,186,5106,filamentous,4.0,2.0
3.0,57.5304,-15.088,12.2023,2,424,142,189.498,82.0,125,5106,filamentous,4.0,2.0
5.0,57.692,-14.6784,11.7201,2,425,142,189.498,82.0,125,5106,filamentous,4.0,2.0
3.0,58.3186,-14.3203,11.9179,2,426,142,189.498,82.0,125,5106,filamentous,4.0,2.0
3.0,61.8641,-22.1447,10.2149,2,427,143,189.498,121.0,125,5106,filamentous,4.0,1.0
5.0,61.8797,-21.7009,10.807,2,428,143,189.498,121.0,125,5106,filamentous,4.0,1.0
3.0,61.1964,-21.5863,10.7323,2,429,143,189.498,121.0,125,5106,filamentous,4.0,1.0
3.0,21.9182,0.968245,2.21158,1,430,144,411.82416,1909.0,95,5106,filamentous,4.0,2.0
5.0,21.4851,1.0489,1.66874,1,431,144,411.82416,1909.0,95,5106,filamentous,4.0,2.0
3.0,21.5163,1.7198,1.64684,1,432,144,411.82416,1909.0,95,5106,filamentous,4.0,2.0
3.0,20.5063,0.518413,4.20976,1,433,145,411.82416,1151.0,95,5106,filamentous,4.0,2.0
5.0,20.5718,0.534027,4.90528,1,434,145,411.82416,1151.0,95,5106,filamentous,4.0,2.0
3.0,21.0767,1.09827,4.97594,1,435,145,411.82416,1151.0,95,5106,filamentous,4.0,2.0
3.0,-61.1832,-19.2659,-15.457,6,436,146,316.88385,26.0,96,5106,filamentous,4.0,2.0
5.0,-60.9358,-18.8189,-14.8802,6,437,146,316.88385,26.0,96,5106,filamentous,4.0,2.0
3.0,-61.0327,-19.2664,-14.355,6,438,146,316.88385,26.0,96,5106,filamentous,4.0,2.0
3.0,14.5172,4.11327,7.67857,1,439,147,411.82416,189.0,95,5106,filamentous,4.0,2.0
5.0,14.2578,3.52952,7.47319,1,440,147,411.82416,189.0,95,5106,filamentous,4.0,2.0
3.0,14.7098,3.03351,7.78506,1,441,147,411.82416,189.0,95,5106,filamentous,4.0,2.0
3.0,-52.8043,-5.28199,10.6376,4,442,148,220.85841,641.0,56,5106,filamentous,4.0,1.0
5.0,-53.2559,-5.75295,10.9543,4,443,148,220.85841,641.0,56,5106,filamentous,4.0,1.0
3.0,-53.5109,-5.96675,10.3241,4,444,148,220.85841,641.0,56,5106,filamentous,4.0,1.0
3.0,58.9936,-13.4899,14.4518,2,445,149,189.498,131.0,125,5106,filamentous,4.0,2.0
5.0,59.0954,-13.2753,13.8065,2,446,149,189.498,131.0,125,5106,filamentous,4.0,2.0
3.0,58.3501,-13.3728,13.4853,2,447,149,189.498,131.0,125,5106,filamentous,4.0,2.0
3.0,-25.8894,-1.46351,4.10935,5,448,150,346.50778,731.0,186,5106,filamentous,4.0,2.0
5.0,-25.9343,-1.93386,3.60666,5,449,150,346.50778,731.0,186,5106,filamentous,4.0,2.0
3.0,-26.4716,-1.68983,3.25807,5,450,150,346.50778,731.0,186,5106,filamentous,4.0,2.0
3.0,23.1547,-0.514214,1.46365,1,451,151,411.82416,29.0,95,5106,filamentous,4.0,2.0
5.0,23.4736,-0.643374,2.05327,1,452,151,411.82416,29.0,95,5106,filamentous,4.0,2.0
3.0,23.3933,0.00221659,2.3712,1,453,151,411.82416,29.0,95,5106,filamentous,4.0,2.0
3.0,33.7557,-8.4506,17.2058,3,454,152,194.45044,61.0,65,5106,filamentous,4.0,1.0
5.0,34.1632,-8.22844,17.7445,3,455,152,194.45044,61.0,65,5106,filamentous,4.0,1.0
3.0,33.9409,-8.72207,18.2903,3,456,152,194.45044,61.0,65,5106,filamentous,4.0,1.0
3.0,-15.4841,-0.636277,-0.839374,5,457,153,346.50778,621.0,186,5106,filamentous,4.0,1.0
5.0,-15.7848,-1.08601,-0.345955,5,458,153,346.50778,621.0,186,5106,filamentous,4.0,1.0
3.0,-16.4741,-0.915961,-0.417691,5,459,153,346.50778,621.0,186,5106,filamentous,4.0,1.0
3.0,28.6738,-6.997,18.6092,3,460,154,194.45044,218.0,65,5106,filamentous,4.0,2.0
5.0,28.6061,-6.51033,18.1933,3,461,154,194.45044,218.0,65,5106,filamentous,4.0,2.0
3.0,29.1432,-6.06071,18.2022,3,462,154,194.45044,218.0,65,5106,filamentous,4.0,2.0
3.0,-37.0605,-20.1929,-10.71,6,463,155,316.88385,318.0,96,5106,filamentous,4.0,1.0
5.0,-36.7535,-20.5316,-11.2934,6,464,155,316.88385,318.0,96,5106,filamentous,4.0,1.0
3.0,-36.9732,-19.9971,-11.6362,6,465,155,316.88385,318.0,96,5106,filamentous,4.0,1.0
3.0,27.2148,-5.67531,23.0993,3,466,156,194.45044,250.0,65,5106,filamentous,4.0,1.0
5.0,27.5701,-5.18714,23.385,3,467,156,194.45044,250.0,65,5106,filamentous,4.0,1.0
3.0,27.5755,-4.72208,22.8228,3,468,156,194.45044,250.0,65,5106,filamentous,4.0,1.0
3.0,59.3961,-16.2029,14.6642,2,469,157,189.498,13.0,125,5106,filamentous,4.0,1.0
5.0,59.942,-15.8816,14.9188,2,470,157,189.498,13.0,125,5106,filamentous,4.0,1.0
3.0,60.1602,-15.7015,14.2402,2,471,157,189.498,13.0,125,5106,filamentous,4.0,1.0
3.0,-32.7418,-19.1972,-9.4535,6,472,158,316.88385,37.0,96,5106,filamentous,4.0,2.0
5.0,-32.8046,-19.2454,-10.142,6,473,158,316.88385,37.0,96,5106,filamentous,4.0,2.0
3.0,-32.6861,-18.5749,-10.4564,6,474,158,316.88385,37.0,96,5106,filamentous,4.0,2.0
3.0,-62.3764,-17.5152,-15.9119,6,475,159,316.88385,120.0,96,5106,filamentous,4.0,1.0
5.0,-61.779,-17.0987,-15.9616,6,476,159,316.88385,120.0,96,5106,filamentous,4.0,1.0
3.0,-61.3516,-17.5486,-16.1715,6,477,159,316.88385,120.0,96,5106,filamentous,4.0,1.0
3.0,61.8542,-25.1055,-0.630338,2,478,160,189.498,20.0,125,5106,filamentous,4.0,2.0
5.0,62.2665,-24.8721,-1.17704,2,479,160,189.498,20.0,125,5106,filamentous,4.0,2.0
3.0,62.415,-25.4188,-1.64691,2,480,160,189.498,20.0,125,5106,filamentous,4.0,2.0
3.0,-28.3242,-2.4529,7.08835,5,481,161,346.50778,22.0,186,5106,filamentous,4.0,2.0
5.0,-27.9405,-2.06936,7.44485,5,482,161,346.50778,22.0,186,5106,filamentous,4.0,2.0
3.0,-28.0158,-1.46046,7.09225,5,483,161,346.50778,22.0,186,5106,filamentous,4.0,2.0
3.0,-63.6168,-6.96945,3.24624,4,484,162,220.85841,1605.0,56,5106,filamentous,4.0,1.0
5.0,-63.2666,-6.3502,3.2058,4,485,162,220.85841,1605.0,56,5106,filamentous,4.0,1.0
3.0,-63.2855,-6.14228,3.94222,4,486,162,220.85841,1605.0,56,5106,filamentous,4.0,1.0
3.0,-14.2896,5.91083,-0.108533,5,487,163,346.50778,450.0,186,5106,filamentous,4.0,2.0
5.0,-14.2858,6.55383,0.209702,5,488,163,346.50778,450.0,186,5106,filamentous,4.0,2.0
3.0,-14.5546,6.99014,-0.290785,5,489,163,346.50778,450.0,186,5106,filamentous,4.0,2.0
3.0,-70.7551,-7.88427,1.67701,4,490,164,220.85841,794.0,56,5106,filamentous,4.0,1.0
5.0,-70.8155,-8.47495,1.30114,4,491,164,220.85841,794.0,56,5106,filamentous,4.0,1.0
3.0,-70.8756,-8.91049,1.77244,4,492,164,220.85841,794.0,56,5106,filamentous,4.0,1.0
3.0,37.0503,-10.6917,14.5839,3,493,165,194.45044,194.0,65,5106,filamentous,4.0,1.0
5.0,37.594,-10.7864,15.1329,3,494,165,194.45044,194.0,65,5106,filamentous,4.0,1.0
3.0,37.2307,-11.4509,15.3037,3,495,165,194.45044,194.0,65,5106,filamentous,4.0,1.0
3.0,21.5515,-1.83602,20.5559,3,496,166,194.45044,299.0,65,5106,filamentous,4.0,2.0
5.0,21.431,-2.4563,20.2473,3,497,166,194.45044,299.0,65,5106,filamentous,4.0,2.0
3.0,20.8145,-2.62942,20.6274,3,498,166,194.45044,299.0,65,5106,filamentous,4.0,2.0
3.0,66.318,-20.9684,-13.5909,2,499,167,189.498,14.0,125,5106,filamentous,4.0,1.0
5.0,66.221,-20.7215,-14.2699,2,500,167,189.498,14.0,125,5106,filamentous,4.0,1.0
3.0,65.5448,-20.5222,-14.2889,2,501,167,189.498,14.0,125,5106,filamentous,4.0,1.0
3.0,-17.7218,2.33686,0.851216,5,502,168,346.50778,175.0,186,5106,filamentous,4.0,2.0
5.0,-17.4398,1.88427,1.31486,5,503,168,346.50778,175.0,186,5106,filamentous,4.0,2.0
3.0,-17.1475,2.35123,1.74853,5,504,168,346.50778,175.0,186,5106,filamentous,4.0,2.0
3.0,-26.6232,4.57421,5.91532,5,505,169,346.50778,63.0,186,5106,filamentous,4.0,2.0
5.0,-26.894,3.94881,5.72917,5,506,169,346.50778,63.0,186,5106,filamentous,4.0,2.0
3.0,-26.3314,3.62721,5.97935,5,507,169,346.50778,63.0,186,5106,filamentous,4.0,2.0
3.0,-18.1539,0.510497,-2.23966,5,508,170,346.50778,96.0,186,5106,filamentous,4.0,2.0
5.0,-18.0019,1.13345,-1.88266,5,509,170,346.50778,96.0,186,5106,filamentous,4.0,2.0
3.0,-17.6806,0.864582,-1.33005,5,510,170,346.50778,96.0,186,5106,filamentous,4.0,2.0
3.0,-60.796,-6.71294,8.18322,4,511,171,220.85841,339.0,56,5106,filamentous,4.0,2.0
5.0,-60.8011,-7.29377,8.56185,4,512,171,220.85841,339.0,56,5106,filamentous,4.0,2.0
3.0,-60.2388,-7.63489,8.42476,4,513,171,220.85841,339.0,56,5106,filamentous,4.0,2.0
3.0,65.6985,-20.7386,-12.7021,2,514,172,189.498,82.0,125,5106,filamentous,4.0,2.0
5.0,65.0433,-20.4121,-12.5932,2,515,172,189.498,82.0,125,5106,filamentous,4.0,2.0
3.0,64.7866,-20.7423,-13.1633,2,516,172,189.498,82.0,125,5106,filamentous,4.0,2.0
3.0,-13.9042,7.08228,-2.16474,5,517,173,346.50778,61.0,186,5106,filamentous,4.0,2.0
5.0,-14.1097,6.53481,-2.45611,5,518,173,346.50778,61.0,186,5106,filamentous,4.0,2.0
3.0,-13.9474,6.0505,-1.96676,5,519,173,346.50778,61.0,186,5106,filamentous,4.0,2.0
3.0,-56.3647,-6.67709,6.27564,4,520,174,220.85841,93.0,56,5106,filamentous,4.0,2.0
5.0,-56.3368,-7.20251,5.78113,4,521,174,220.85841,93.0,56,5106,filamentous,4.0,2.0
3.0,-56.3234,-7.79372,6.10371,4,522,174,220.85841,93.0,56,5106,filamentous,4.0,2.0
