type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,11.4766,-2.08224,-12.2064,3,262,88,139.67004,21.0,72,5106,filamentous,3.5,2.0
5.0,10.9665,-2.54615,-11.989,3,263,88,139.67004,21.0,72,5106,filamentous,3.5,2.0
3.0,10.8063,-2.56493,-12.6591,3,264,88,139.67004,21.0,72,5106,filamentous,3.5,2.0
3.0,45.5505,8.68165,-8.68167,1,265,89,110.17878,8.0,121,5106,filamentous,3.5,2.0
5.0,45.5608,9.08438,-9.2531,1,266,89,110.17878,8.0,121,5106,filamentous,3.5,2.0
3.0,44.8982,9.47669,-9.33574,1,267,89,110.17878,8.0,121,5106,filamentous,3.5,2.0
3.0,53.9233,-9.73067,3.29105,4,268,90,102.60776,47.0,73,5106,filamentous,3.5,1.0
5.0,54.2651,-9.63073,2.74167,4,269,90,102.60776,47.0,73,5106,filamentous,3.5,1.0
3.0,54.3666,-10.3378,2.53095,4,270,90,102.60776,47.0,73,5106,filamentous,3.5,1.0
3.0,38.4058,3.12211,-12.3402,1,271,91,110.17878,104.0,121,5106,filamentous,3.5,1.0
5.0,38.9139,3.4216,-12.6568,1,272,91,110.17878,104.0,121,5106,filamentous,3.5,1.0
3.0,39.3366,3.76767,-12.1977,1,273,91,110.17878,104.0,121,5106,filamentous,3.5,1.0
3.0,17.4906,-3.92737,-13.2991,3,274,92,139.67004,6.0,72,5106,filamentous,3.5,2.0
5.0,17.6397,-3.56027,-13.9007,3,275,92,139.67004,6.0,72,5106,filamentous,3.5,2.0
3.0,16.9372,-3.32197,-13.9987,3,276,92,139.67004,6.0,72,5106,filamentous,3.5,2.0
3.0,-7.40881,-21.5023,7.68871,5,277,93,154.62242,251.0,85,5106,filamentous,3.5,1.0
5.0,-7.17329,-22.1172,7.87755,5,278,93,154.62242,251.0,85,5106,filamentous,3.5,1.0
3.0,-7.11608,-22.4237,7.29427,5,279,93,154.62242,251.0,85,5106,filamentous,3.5,1.0
3.0,-76.9898,18.2232,4.6073,2,280,94,84.56108,561.0,57,5106,filamentous,3.5,2.0
5.0,-76.5106,17.8834,4.30207,2,281,94,84.56108,561.0,57,5106,filamentous,3.5,2.0
3.0,-76.0462,17.8087,4.87314,2,282,94,84.56108,561.0,57,5106,filamentous,3.5,2.0
3.0,-40.6917,-17.1552,-17.0106,6,283,95,133.41837,36.0,157,5106,filamentous,3.5,2.0
5.0,-41.0279,-16.8445,-17.5644,6,284,95,133.41837,36.0,157,5106,filamentous,3.5,2.0
3.0,-41.3533,-16.2479,-17.244,6,285,95,133.41837,36.0,157,5106,filamentous,3.5,2.0
3.0,15.7717,-5.66214,-9.24437,3,286,96,139.67004,41.0,72,5106,filamentous,3.5,2.0
5.0,16.2929,-5.20591,-9.42909,3,287,96,139.67004,41.0,72,5106,filamentous,3.5,2.0
3.0,16.6937,-5.6965,-9.8056,3,288,96,139.67004,41.0,72,5106,filamentous,3.5,2.0
3.0,-74.678,16.0025,4.79301,2,289,97,84.56108,4.0,57,5106,filamentous,3.5,2.0
5.0,-75.2757,16.0265,4.42253,2,290,97,84.56108,4.0,57,5106,filamentous,3.5,2.0
3.0,-75.6433,16.4873,4.82648,2,291,97,84.56108,4.0,57,5106,filamentous,3.5,2.0
3.0,47.8179,-10.8687,-1.81664,4,292,98,102.60776,244.0,73,5106,filamentous,3.5,2.0
5.0,47.4203,-11.1499,-1.34848,4,293,98,102.60776,244.0,73,5106,filamentous,3.5,2.0
3.0,47.0955,-11.5823,-1.71512,4,294,98,102.60776,244.0,73,5106,filamentous,3.5,2.0
3.0,50.5795,8.78303,-4.13413,1,295,99,110.17878,21.0,121,5106,filamentous,3.5,2.0
5.0,51.2887,8.56064,-4.30196,1,296,99,110.17878,21.0,121,5106,filamentous,3.5,2.0
3.0,51.3398,8.906,-4.92455,1,297,99,110.17878,21.0,121,5106,filamentous,3.5,2.0
3.0,-80.1048,10.3244,4.4065,2,298,100,84.56108,35.0,57,5106,filamentous,3.5,2.0
5.0,-80.7472,10.4288,4.83406,2,299,100,84.56108,35.0,57,5106,filamentous,3.5,2.0
3.0,-81.1173,10.5023,4.25054,2,300,100,84.56108,35.0,57,5106,filamentous,3.5,2.0
3.0,-1.63146,-19.2365,6.5997,5,301,101,154.62242,53.0,85,5106,filamentous,3.5,2.0
5.0,-1.32339,-18.5913,6.51738,5,302,101,154.62242,53.0,85,5106,filamentous,3.5,2.0
3.0,-1.00661,-18.6823,5.95771,5,303,101,154.62242,53.0,85,5106,filamentous,3.5,2.0
3.0,-34.1792,-12.6949,-17.1826,6,304,102,133.41837,145.0,157,5106,filamentous,3.5,2.0
5.0,-33.9537,-12.8182,-16.5532,6,305,102,133.41837,145.0,157,5106,filamentous,3.5,2.0
3.0,-33.2893,-12.8019,-16.8284,6,306,102,133.41837,145.0,157,5106,filamentous,3.5,2.0
3.0,39.9992,-13.4488,-11.4437,0,307,103,74.14547,0.0,1,5106,None,3.5,0.0
5.0,40.604,-13.2585,-11.233,0,308,103,74.14547,0.0,1,5106,None,3.5,0.0
3.0,40.7663,-13.6747,-10.6666,0,309,103,74.14547,0.0,1,5106,None,3.5,0.0
3.0,48.5809,-14.6208,2.30871,4,310,104,102.60776,41.0,73,5106,filamentous,3.5,1.0
5.0,48.6743,-14.7138,3.01512,4,311,104,102.60776,41.0,73,5106,filamentous,3.5,1.0
3.0,49.4039,-14.6297,2.9219,4,312,104,102.60776,41.0,73,5106,filamentous,3.5,1.0
3.0,-0.391989,-18.7464,3.12459,5,313,105,154.62242,20.0,85,5106,filamentous,3.5,2.0
5.0,-0.49803,-18.2588,3.5854,5,314,105,154.62242,20.0,85,5106,filamentous,3.5,2.0
3.0,-0.0159566,-18.5331,4.07821,5,315,105,154.62242,20.0,85,5106,filamentous,3.5,2.0
3.0,-45.147,-18.2846,-14.3408,6,316,106,133.41837,0.0,157,5106,filamentous,3.5,2.0
5.0,-44.9747,-19.0226,-14.4809,6,317,106,133.41837,0.0,157,5106,filamentous,3.5,2.0
3.0,-44.3351,-19.2689,-14.2389,6,318,106,133.41837,0.0,157,5106,filamentous,3.5,2.0
3.0,8.05743,-0.372599,-13.9224,3,319,107,139.67004,542.0,72,5106,filamentous,3.5,1.0
5.0,8.16723,-1.05493,-13.5901,3,320,107,139.67004,542.0,72,5106,filamentous,3.5,1.0
3.0,8.88307,-0.991534,-13.8577,3,321,107,139.67004,542.0,72,5106,filamentous,3.5,1.0
3.0,-43.7661,-18.836,-14.88,6,322,108,133.41837,537.0,157,5106,filamentous,3.5,2.0
5.0,-44.2733,-18.4694,-15.2023,6,323,108,133.41837,537.0,157,5106,filamentous,3.5,2.0
3.0,-44.0809,-17.8395,-15.0369,6,324,108,133.41837,537.0,157,5106,filamentous,3.5,2.0
3.0,-27.0258,9.93476,-5.2684,6,325,109,133.41837,2.0,157,5106,filamentous,3.5,1.0
5.0,-26.497,10.0327,-4.87738,6,326,109,133.41837,2.0,157,5106,filamentous,3.5,1.0
3.0,-26.4148,9.42731,-4.45817,6,327,109,133.41837,2.0,157,5106,filamentous,3.5,1.0
3.0,7.81013,-21.4697,6.07172,5,328,110,154.62242,287.0,85,5106,filamentous,3.5,1.0
5.0,7.85525,-21.2448,6.69004,5,329,110,154.62242,287.0,85,5106,filamentous,3.5,1.0
3.0,7.6828,-20.5904,6.72262,5,330,110,154.62242,287.0,85,5106,filamentous,3.5,1.0
3.0,16.1209,-4.79035,-13.2552,3,331,111,139.67004,19.0,72,5106,filamentous,3.5,2.0
5.0,15.5375,-5.15885,-13.1198,3,332,111,139.67004,19.0,72,5106,filamentous,3.5,2.0
3.0,15.2227,-4.75672,-12.6204,3,333,111,139.67004,19.0,72,5106,filamentous,3.5,2.0
3.0,-36.6383,-12.7072,-18.8636,6,334,112,133.41837,11.0,157,5106,filamentous,3.5,1.0
5.0,-36.2036,-13.1257,-19.2563,6,335,112,133.41837,11.0,157,5106,filamentous,3.5,1.0
3.0,-35.9331,-13.562,-18.6911,6,336,112,133.41837,11.0,157,5106,filamentous,3.5,1.0
3.0,54.5821,13.0467,-2.44079,1,337,113,110.17878,10.0,121,5106,filamentous,3.5,2.0
5.0,54.9309,12.6489,-1.94664,1,338,113,110.17878,10.0,121,5106,filamentous,3.5,2.0
3.0,55.2513,12.1959,-2.34659,1,339,113,110.17878,10.0,121,5106,filamentous,3.5,2.0
3.0,17.5259,-14.6482,-0.953136,5,340,114,154.62242,5.0,85,5106,filamentous,3.5,1.0
5.0,17.9136,-15.0963,-0.716545,5,341,114,154.62242,5.0,85,5106,filamentous,3.5,1.0
3.0,17.4771,-15.6123,-0.464398,5,342,114,154.62242,5.0,85,5106,filamentous,3.5,1.0
3.0,1.8815,-20.0121,6.59033,5,343,115,154.62242,30.0,85,5106,filamentous,3.5,2.0
5.0,2.4821,-20.0373,6.93404,5,344,115,154.62242,30.0,85,5106,filamentous,3.5,2.0
3.0,2.39418,-20.72,7.13291,5,345,115,154.62242,30.0,85,5106,filamentous,3.5,2.0
3.0,47.0605,7.56591,-7.49928,1,346,116,110.17878,626.0,121,5106,filamentous,3.5,2.0
5.0,47.1023,7.80795,-8.13524,1,347,116,110.17878,626.0,121,5106,filamentous,3.5,2.0
3.0,46.5907,8.26624,-7.92478,1,348,116,110.17878,626.0,121,5106,filamentous,3.5,2.0
3.0,-27.2244,-1.94135,-16.1516,6,349,117,133.41837,52.0,157,5106,filamentous,3.5,2.0
5.0,-27.9923,-1.8906,-16.0136,6,350,117,133.41837,52.0,157,5106,filamentous,3.5,2.0
3.0,-28.1537,-1.6192,-16.6135,6,351,117,133.41837,52.0,157,5106,filamentous,3.5,2.0
3.0,-42.8001,-22.0146,-14.4973,6,352,118,133.41837,23.0,157,5106,filamentous,3.5,2.0
5.0,-42.3449,-21.9165,-13.978,6,353,118,133.41837,23.0,157,5106,filamentous,3.5,2.0
3.0,-42.8174,-21.7765,-13.4642,6,354,118,133.41837,23.0,157,5106,filamentous,3.5,2.0
3.0,-26.3205,-3.22232,-16.8227,6,355,119,133.41837,107.0,157,5106,filamentous,3.5,1.0
5.0,-25.7134,-3.52935,-16.914,6,356,119,133.41837,107.0,157,5106,filamentous,3.5,1.0
3.0,-25.6654,-4.03087,-16.4517,6,357,119,133.41837,107.0,157,5106,filamentous,3.5,1.0
3.0,10.7668,-1.89446,-13.8608,3,358,120,139.67004,28.0,72,5106,filamentous,3.5,2.0
5.0,11.1315,-2.43112,-14.1304,3,359,120,139.67004,28.0,72,5106,filamentous,3.5,2.0
3.0,11.8287,-2.22511,-14.2984,3,360,120,139.67004,28.0,72,5106,filamentous,3.5,2.0
3.0,-27.0709,-2.69606,-17.3639,6,361,121,133.41837,0.0,157,5106,filamentous,3.5,1.0
5.0,-27.2537,-2.37405,-17.9612,6,362,121,133.41837,0.0,157,5106,filamentous,3.5,1.0
3.0,-27.7551,-1.94751,-17.6799,6,363,121,133.41837,0.0,157,5106,filamentous,3.5,1.0
3.0,16.2122,-7.94571,-8.57295,3,364,122,139.67004,110.0,72,5106,filamentous,3.5,2.0
5.0,16.5201,-8.18793,-9.22275,3,365,122,139.67004,110.0,72,5106,filamentous,3.5,2.0
3.0,17.1767,-8.06712,-9.21719,3,366,122,139.67004,110.0,72,5106,filamentous,3.5,2.0
3.0,-42.3954,-19.311,-13.9675,6,367,123,133.41837,269.0,157,5106,filamentous,3.5,2.0
5.0,-42.1059,-19.8599,-13.6799,6,368,123,133.41837,269.0,157,5106,filamentous,3.5,2.0
3.0,-41.8566,-20.1781,-14.2355,6,369,123,133.41837,269.0,157,5106,filamentous,3.5,2.0
3.0,56.06,17.3304,-1.10408,1,370,124,110.17878,29.0,121,5106,filamentous,3.5,1.0
5.0,55.6208,17.7204,-0.71359,1,371,124,110.17878,29.0,121,5106,filamentous,3.5,1.0
3.0,56.036,18.3096,-0.822649,1,372,124,110.17878,29.0,121,5106,filamentous,3.5,1.0
3.0,-32.3564,-11.6542,-17.1541,6,373,125,133.41837,3.0,157,5106,filamentous,3.5,2.0
5.0,-33.0669,-11.5869,-16.8711,6,374,125,133.41837,3.0,157,5106,filamentous,3.5,2.0
3.0,-33.3815,-11.6117,-17.4594,6,375,125,133.41837,3.0,157,5106,filamentous,3.5,2.0
3.0,5.1877,3.86448,-14.4044,0,376,126,74.14547,0.0,1,5106,None,3.5,0.0
5.0,5.59661,3.53747,-14.0111,0,377,126,74.14547,0.0,1,5106,None,3.5,0.0
3.0,6.06465,3.32491,-14.4754,0,378,126,74.14547,0.0,1,5106,None,3.5,0.0
3.0,-77.7032,13.9252,4.2413,2,379,127,84.56108,3.0,57,5106,filamentous,3.5,2.0
5.0,-77.4671,13.3064,3.96086,2,380,127,84.56108,3.0,57,5106,filamentous,3.5,2.0
3.0,-77.1084,13.0141,4.54271,2,381,127,84.56108,3.0,57,5106,filamentous,3.5,2.0
3.0,10.103,-20.5628,5.69208,5,382,128,154.62242,165.0,85,5106,filamentous,3.5,1.0
5.0,9.8679,-20.4145,6.36791,5,383,128,154.62242,165.0,85,5106,filamentous,3.5,1.0
3.0,9.68303,-19.7307,6.41187,5,384,128,154.62242,165.0,85,5106,filamentous,3.5,1.0
3.0,7.94898,-18.7011,2.18838,5,385,129,154.62242,33.0,85,5106,filamentous,3.5,2.0
5.0,8.20437,-19.361,2.38887,5,386,129,154.62242,33.0,85,5106,filamentous,3.5,2.0
3.0,8.22192,-19.2692,3.07388,5,387,129,154.62242,33.0,85,5106,filamentous,3.5,2.0
3.0,47.4406,-10.213,-4.55934,4,388,130,102.60776,11.0,73,5106,filamentous,3.5,2.0
5.0,47.4985,-9.50008,-4.44834,4,389,130,102.60776,11.0,73,5106,filamentous,3.5,2.0
3.0,47.0299,-9.4224,-3.96625,4,390,130,102.60776,11.0,73,5106,filamentous,3.5,2.0
3.0,55.7024,15.5632,-2.97126,1,391,131,110.17878,45.0,121,5106,filamentous,3.5,2.0
5.0,56.1397,15.1315,-3.24136,1,392,131,110.17878,45.0,121,5106,filamentous,3.5,2.0
3.0,55.953,14.6442,-2.77074,1,393,131,110.17878,45.0,121,5106,filamentous,3.5,2.0
3.0,-81.1207,12.7285,5.08361,2,394,132,84.56108,13.0,57,5106,filamentous,3.5,1.0
5.0,-80.5768,12.5538,5.53941,2,395,132,84.56108,13.0,57,5106,filamentous,3.5,1.0
3.0,-80.079,12.3539,5.05974,2,396,132,84.56108,13.0,57,5106,filamentous,3.5,1.0
3.0,5.45268,-19.6988,3.81289,5,397,133,154.62242,589.0,85,5106,filamentous,3.5,2.0
5.0,5.24983,-19.7612,3.13323,5,398,133,154.62242,589.0,85,5106,filamentous,3.5,2.0
3.0,5.04992,-19.0779,3.1471,5,399,133,154.62242,589.0,85,5106,filamentous,3.5,2.0
3.0,14.6361,-1.33225,-16.4506,3,400,134,139.67004,6.0,72,5106,filamentous,3.5,1.0
5.0,14.563,-1.60527,-17.094,3,401,134,139.67004,6.0,72,5106,filamentous,3.5,1.0
3.0,13.7905,-1.5924,-17.0973,3,402,134,139.67004,6.0,72,5106,filamentous,3.5,1.0
3.0,9.50766,-0.172835,-14.4893,3,403,135,139.67004,10.0,72,5106,filamentous,3.5,1.0
5.0,9.74442,0.451332,-14.7222,3,404,135,139.67004,10.0,72,5106,filamentous,3.5,1.0
3.0,10.0658,0.175674,-15.2989,3,405,135,139.67004,10.0,72,5106,filamentous,3.5,1.0
3.0,-51.3887,-22.2083,-9.38115,0,406,136,74.14547,15.0,1,5106,None,3.5,0.0
5.0,-51.7084,-22.0912,-9.97167,0,407,136,74.14547,15.0,1,5106,None,3.5,0.0
3.0,-51.5062,-21.363,-9.97157,0,408,136,74.14547,15.0,1,5106,None,3.5,0.0
3.0,59.733,17.114,2.24092,1,409,137,110.17878,0.0,121,5106,filamentous,3.5,2.0
5.0,60.0742,17.083,1.63438,1,410,137,110.17878,0.0,121,5106,filamentous,3.5,2.0
3.0,59.6257,17.4776,1.1566,1,411,137,110.17878,0.0,121,5106,filamentous,3.5,2.0
3.0,15.0336,-2.36931,-14.0578,3,412,138,139.67004,3.0,72,5106,filamentous,3.5,2.0
5.0,15.2946,-2.36404,-13.3535,3,413,138,139.67004,3.0,72,5106,filamentous,3.5,2.0
3.0,14.8407,-2.92589,-13.1876,3,414,138,139.67004,3.0,72,5106,filamentous,3.5,2.0
3.0,-36.3788,-17.7601,-16.7815,6,415,139,133.41837,116.0,157,5106,filamentous,3.5,1.0
5.0,-35.9292,-17.6581,-16.17,6,416,139,133.41837,116.0,157,5106,filamentous,3.5,1.0
3.0,-35.9224,-16.947,-16.2034,6,417,139,133.41837,116.0,157,5106,filamentous,3.5,1.0
3.0,-43.3821,-17.4776,-15.8489,6,418,140,133.41837,38.0,157,5106,filamentous,3.5,1.0
5.0,-43.0887,-17.9279,-16.3236,6,419,140,133.41837,38.0,157,5106,filamentous,3.5,1.0
3.0,-42.6077,-18.0986,-15.8578,6,420,140,133.41837,38.0,157,5106,filamentous,3.5,1.0
3.0,29.2007,0.982292,0.80415,0,421,141,74.14547,63.0,1,5106,None,3.5,0.0
5.0,29.4207,0.433657,0.546077,0,422,141,74.14547,63.0,1,5106,None,3.5,0.0
3.0,28.8118,0.0438714,0.689292,0,423,141,74.14547,63.0,1,5106,None,3.5,0.0
3.0,45.8616,-13.1,-3.49362,4,424,142,102.60776,17.0,73,5106,filamentous,3.5,2.0
5.0,45.7467,-13.8197,-3.40526,4,425,142,102.60776,17.0,73,5106,filamentous,3.5,2.0
3.0,45.1951,-13.6919,-2.99579,4,426,142,102.60776,17.0,73,5106,filamentous,3.5,2.0
3.0,-28.7813,-5.09912,-17.9145,6,427,143,133.41837,275.0,157,5106,filamentous,3.5,2.0
5.0,-28.9862,-4.70518,-18.4272,6,428,143,133.41837,275.0,157,5106,filamentous,3.5,2.0
3.0,-29.6806,-4.77802,-18.4047,6,429,143,133.41837,275.0,157,5106,filamentous,3.5,2.0
3.0,-50.2832,-20.9588,-10.0962,0,430,144,74.14547,19.0,1,5106,None,3.5,0.0
5.0,-50.3235,-20.3474,-9.73423,0,431,144,74.14547,19.0,1,5106,None,3.5,0.0
3.0,-49.7833,-19.9787,-10.0414,0,432,144,74.14547,19.0,1,5106,None,3.5,0.0
3.0,-75.9107,20.8683,5.82569,2,433,145,84.56108,145.0,57,5106,filamentous,3.5,1.0
5.0,-76.0887,21.2039,5.23174,2,434,145,84.56108,145.0,57,5106,filamentous,3.5,1.0
3.0,-75.7081,20.7335,4.82501,2,435,145,84.56108,145.0,57,5106,filamentous,3.5,1.0
3.0,18.1266,-12.7443,-1.60271,5,436,146,154.62242,71.0,85,5106,filamentous,3.5,1.0
5.0,18.2114,-12.0963,-1.8827,5,437,146,154.62242,71.0,85,5106,filamentous,3.5,1.0
3.0,17.7869,-12.2549,-2.41045,5,438,146,154.62242,71.0,85,5106,filamentous,3.5,1.0
3.0,48.477,-13.3761,-0.923287,4,439,147,102.60776,3.0,73,5106,filamentous,3.5,2.0
5.0,48.5074,-14.0776,-0.877485,4,440,147,102.60776,3.0,73,5106,filamentous,3.5,2.0
3.0,47.9839,-14.1897,-0.477631,4,441,147,102.60776,3.0,73,5106,filamentous,3.5,2.0
3.0,-30.1343,24.4429,8.81397,0,442,148,74.14547,142.0,1,5106,None,3.5,0.0
5.0,-29.5383,24.3446,8.41409,0,443,148,74.14547,142.0,1,5106,None,3.5,0.0
3.0,-29.3392,23.8494,8.91432,0,444,148,74.14547,142.0,1,5106,None,3.5,0.0
3.0,-81.8187,9.68533,2.5594,2,445,149,84.56108,11.0,57,5106,filamentous,3.5,2.0
5.0,-82.029,10.1941,3.03563,2,446,149,84.56108,11.0,57,5106,filamentous,3.5,2.0
3.0,-81.4416,10.4742,3.06529,2,447,149,84.56108,11.0,57,5106,filamentous,3.5,2.0
3.0,-23.4504,2.54123,-10.0279,6,448,150,133.41837,42.0,157,5106,filamentous,3.5,2.0
5.0,-23.3964,2.51269,-9.35749,6,449,150,133.41837,42.0,157,5106,filamentous,3.5,2.0
3.0,-23.6355,3.2182,-9.2069,6,450,150,133.41837,42.0,157,5106,filamentous,3.5,2.0
3.0,42.4881,-2.69014,-11.6293,1,451,151,110.17878,9.0,121,5106,filamentous,3.5,1.0
5.0,42.7368,-2.43781,-11.0145,1,452,151,110.17878,9.0,121,5106,filamentous,3.5,1.0
3.0,42.606,-1.73042,-11.1983,1,453,151,110.17878,9.0,121,5106,filamentous,3.5,1.0
3.0,46.3613,-13.9875,-2.07104,4,454,152,102.60776,11.0,73,5106,filamentous,3.5,2.0
5.0,46.7093,-13.9089,-2.66782,4,455,152,102.60776,11.0,73,5106,filamentous,3.5,2.0
3.0,46.615,-13.2227,-2.71824,4,456,152,102.60776,11.0,73,5106,filamentous,3.5,2.0
3.0,-26.9889,5.3968,-13.0071,6,457,153,133.41837,197.0,157,5106,filamentous,3.5,1.0
5.0,-26.8003,5.93129,-13.5312,6,458,153,133.41837,197.0,157,5106,filamentous,3.5,1.0
3.0,-26.1089,5.72108,-13.644,6,459,153,133.41837,197.0,157,5106,filamentous,3.5,1.0
3.0,11.5787,-1.46662,-16.0076,3,460,154,139.67004,85.0,72,5106,filamentous,3.5,2.0
5.0,11.9587,-2.07635,-16.0888,3,461,154,139.67004,85.0,72,5106,filamentous,3.5,2.0
3.0,12.2652,-2.00104,-15.4439,3,462,154,139.67004,85.0,72,5106,filamentous,3.5,2.0
3.0,51.8056,-11.2788,1.17315,4,463,155,102.60776,315.0,73,5106,filamentous,3.5,2.0
5.0,51.9381,-11.9329,1.04807,4,464,155,102.60776,315.0,73,5106,filamentous,3.5,2.0
3.0,51.3698,-12.1855,1.34969,4,465,155,102.60776,315.0,73,5106,filamentous,3.5,2.0
3.0,-41.826,-17.2932,-15.1629,6,466,156,133.41837,51.0,157,5106,filamentous,3.5,2.0
5.0,-42.0005,-16.7628,-14.8381,6,467,156,133.41837,51.0,157,5106,filamentous,3.5,2.0
3.0,-42.4161,-16.5487,-15.3979,6,468,156,133.41837,51.0,157,5106,filamentous,3.5,2.0
3.0,53.6351,-12.8034,7.99857,4,469,157,102.60776,57.0,73,5106,filamentous,3.5,1.0
5.0,52.9552,-12.9761,7.96533,4,470,157,102.60776,57.0,73,5106,filamentous,3.5,1.0
3.0,53.0188,-13.1956,7.25295,4,471,157,102.60776,57.0,73,5106,filamentous,3.5,1.0
3.0,14.2819,-4.58947,-12.2201,3,472,158,139.67004,17.0,72,5106,filamentous,3.5,2.0
5.0,13.6708,-4.96772,-12.2054,3,473,158,139.67004,17.0,72,5106,filamentous,3.5,2.0
3.0,13.3819,-4.61944,-11.6678,3,474,158,139.67004,17.0,72,5106,filamentous,3.5,2.0
3.0,10.4113,-17.2188,0.458669,5,475,159,154.62242,29.0,85,5106,filamentous,3.5,1.0
5.0,10.086,-17.1949,-0.125271,5,476,159,154.62242,29.0,85,5106,filamentous,3.5,1.0
3.0,9.56348,-17.6521,0.0570233,5,477,159,154.62242,29.0,85,5106,filamentous,3.5,1.0
3.0,-49.3149,-19.2775,-8.48002,0,478,160,74.14547,404.0,1,5106,None,3.5,0.0
5.0,-49.0254,-18.8317,-8.98257,0,479,160,74.14547,404.0,1,5106,None,3.5,0.0
3.0,-49.1438,-19.2941,-9.51047,0,480,160,74.14547,404.0,1,5106,None,3.5,0.0
3.0,48.8379,12.3819,-6.88428,1,481,161,110.17878,6.0,121,5106,filamentous,3.5,2.0
5.0,48.9213,11.6865,-7.19687,1,482,161,110.17878,6.0,121,5106,filamentous,3.5,2.0
3.0,48.6105,11.2721,-6.74027,1,483,161,110.17878,6.0,121,5106,filamentous,3.5,2.0
3.0,51.171,15.187,-5.03632,1,484,162,110.17878,33.0,121,5106,filamentous,3.5,1.0
5.0,51.2503,15.4547,-5.67262,1,485,162,110.17878,33.0,121,5106,filamentous,3.5,1.0
3.0,51.9644,15.4305,-5.77828,1,486,162,110.17878,33.0,121,5106,filamentous,3.5,1.0
3.0,27.8657,0.425361,0.775734,0,487,163,74.14547,35.0,1,5106,None,3.5,0.0
5.0,27.1992,0.586982,0.465608,0,488,163,74.14547,35.0,1,5106,None,3.5,0.0
3.0,26.8744,0.490877,1.05043,0,489,163,74.14547,35.0,1,5106,None,3.5,0.0
3.0,36.1408,-2.30782,-10.3712,1,490,164,110.17878,100.0,121,5106,filamentous,3.5,1.0
5.0,35.8756,-1.67896,-10.4814,1,491,164,110.17878,100.0,121,5106,filamentous,3.5,1.0
3.0,36.3965,-1.24302,-10.5686,1,492,164,110.17878,100.0,121,5106,filamentous,3.5,1.0
3.0,3.9086,-18.2153,4.38188,5,493,165,154.62242,73.0,85,5106,filamentous,3.5,2.0
5.0,4.52619,-18.1904,4.59584,5,494,165,154.62242,73.0,85,5106,filamentous,3.5,2.0
3.0,4.60033,-18.8202,4.80395,5,495,165,154.62242,73.0,85,5106,filamentous,3.5,2.0
3.0,-1.84144,-19.0313,5.04374,5,496,166,154.62242,39.0,85,5106,filamentous,3.5,2.0
5.0,-1.99553,-19.7507,5.04203,5,497,166,154.62242,39.0,85,5106,filamentous,3.5,2.0
3.0,-1.95818,-19.9408,5.66212,5,498,166,154.62242,39.0,85,5106,filamentous,3.5,2.0
3.0,-27.2077,3.26767,-14.9834,6,499,167,133.41837,0.0,157,5106,filamentous,3.5,2.0
5.0,-26.9968,3.88666,-15.3401,6,500,167,133.41837,0.0,157,5106,filamentous,3.5,2.0
3.0,-26.4149,3.7162,-15.627,6,501,167,133.41837,0.0,157,5106,filamentous,3.5,2.0
3.0,46.2299,5.21405,-7.62936,1,502,168,110.17878,17.0,121,5106,filamentous,3.5,2.0
5.0,46.0401,4.7402,-7.09259,1,503,168,110.17878,17.0,121,5106,filamentous,3.5,2.0
3.0,45.6336,5.10768,-6.63715,1,504,168,110.17878,17.0,121,5106,filamentous,3.5,2.0
3.0,0.783263,-19.8972,5.13251,5,505,169,154.62242,1.0,85,5106,filamentous,3.5,2.0
5.0,0.757738,-19.9015,4.42506,5,506,169,154.62242,1.0,85,5106,filamentous,3.5,2.0
3.0,0.793525,-19.2088,4.3623,5,507,169,154.62242,1.0,85,5106,filamentous,3.5,2.0
3.0,-36.506,-16.1132,-16.3788,6,508,170,133.41837,110.0,157,5106,filamentous,3.5,2.0
5.0,-36.6559,-15.4267,-16.1954,6,509,170,133.41837,110.0,157,5106,filamentous,3.5,2.0
3.0,-37.1804,-15.409,-16.7155,6,510,170,133.41837,110.0,157,5106,filamentous,3.5,2.0
3.0,48.5134,-12.6389,-1.73813,4,511,171,102.60776,11.0,73,5106,filamentous,3.5,2.0
5.0,49.1785,-12.4081,-2.06588,4,512,171,102.60776,11.0,73,5106,filamentous,3.5,2.0
3.0,49.2274,-11.6651,-1.92393,4,513,171,102.60776,11.0,73,5106,filamentous,3.5,2.0
3.0,-26.0579,5.55192,-11.6525,6,514,172,133.41837,509.0,157,5106,filamentous,3.5,2.0
5.0,-26.2657,4.89158,-11.3998,6,515,172,133.41837,509.0,157,5106,filamentous,3.5,2.0
3.0,-25.6513,4.64744,-11.3253,6,516,172,133.41837,509.0,157,5106,filamentous,3.5,2.0
3.0,-33.475,-24.5276,2.86808,0,517,173,74.14547,44.0,1,5106,None,3.5,0.0
5.0,-33.5698,-25.0085,2.36082,0,518,173,74.14547,44.0,1,5106,None,3.5,0.0
3.0,-33.812,-24.5479,1.85358,0,519,173,74.14547,44.0,1,5106,None,3.5,0.0
3.0,9.86069,-18.6641,3.91727,5,520,174,154.62242,16.0,85,5106,filamentous,3.5,2.0
5.0,10.1014,-18.4066,4.5702,5,521,174,154.62242,16.0,85,5106,filamentous,3.5,2.0
3.0,10.1601,-19.0354,4.86953,5,522,174,154.62242,16.0,85,5106,filamentous,3.5,2.0
