type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-70.7701,-3.68819,15.5444,3,282,94,51.600925,18.0,54,15985,filamentous,3.5
3.0,-37.701,-1.4085,-20.807,5,283,95,195.88377,295.0,180,15985,filamentous,3.5
5.0,-37.6274,-0.760601,-21.032,5,284,95,195.88377,295.0,180,15985,filamentous,3.5
3.0,-37.9943,-0.399135,-20.5122,5,285,95,195.88377,295.0,180,15985,filamentous,3.5
3.0,13.4732,-11.6981,-4.77433,2,286,96,53.293835,5.0,61,15985,filamentous,3.5
5.0,13.0579,-12.2548,-4.78626,2,287,96,53.293835,5.0,61,15985,filamentous,3.5
3.0,13.6564,-12.7012,-4.70572,2,288,96,53.293835,5.0,61,15985,filamentous,3.5
3.0,-63.1313,-0.317336,18.0645,3,289,97,51.600925,3.0,54,15985,filamentous,3.5
5.0,-63.373,-0.894942,17.7838,3,290,97,51.600925,3.0,54,15985,filamentous,3.5
3.0,-64.0633,-0.834072,18.1416,3,291,97,51.600925,3.0,54,15985,filamentous,3.5
3.0,35.1773,1.59361,-18.1902,4,292,98,123.943726,87.0,191,15985,filamentous,3.5
5.0,35.5696,1.08837,-18.4072,4,293,98,123.943726,87.0,191,15985,filamentous,3.5
3.0,35.8128,0.88187,-17.7663,4,294,98,123.943726,87.0,191,15985,filamentous,3.5
3.0,-4.87908,-4.93802,-18.8178,0,295,99,89.47464,272.0,1,15985,None,3.5
5.0,-4.26096,-4.60953,-18.747,0,296,99,89.47464,272.0,1,15985,None,3.5
3.0,-3.75703,-5.20918,-18.5439,0,297,99,89.47464,272.0,1,15985,None,3.5
3.0,-33.8732,1.53784,-20.4125,5,298,100,195.88377,312.0,180,15985,filamentous,3.5
5.0,-33.9741,2.1334,-20.8492,5,299,100,195.88377,312.0,180,15985,filamentous,3.5
3.0,-33.48,2.53521,-20.5274,5,300,100,195.88377,312.0,180,15985,filamentous,3.5
3.0,35.7697,-0.862776,-15.6213,4,301,101,123.943726,486.0,191,15985,filamentous,3.5
5.0,36.1181,-0.814501,-15.014,4,302,101,123.943726,486.0,191,15985,filamentous,3.5
3.0,36.7291,-1.03094,-15.2023,4,303,101,123.943726,486.0,191,15985,filamentous,3.5
3.0,-51.3198,-3.28859,-17.6074,0,304,102,89.47464,69.0,1,15985,None,3.5
5.0,-51.4612,-2.67097,-17.3529,0,305,102,89.47464,69.0,1,15985,None,3.5
3.0,-51.3175,-2.39706,-18.0842,0,306,102,89.47464,69.0,1,15985,None,3.5
3.0,33.5293,-0.728395,-15.6979,4,307,103,123.943726,115.0,191,15985,filamentous,3.5
5.0,34.0601,-0.290655,-15.4568,4,308,103,123.943726,115.0,191,15985,filamentous,3.5
3.0,34.5084,-0.538907,-15.8981,4,309,103,123.943726,115.0,191,15985,filamentous,3.5
3.0,-4.49649,-20.3881,15.3173,1,310,104,155.77042,2.0,109,15985,filamentous,3.5
5.0,-4.17269,-19.9638,14.8842,1,311,104,155.77042,2.0,109,15985,filamentous,3.5
3.0,-4.19065,-20.2481,14.259,1,312,104,155.77042,2.0,109,15985,filamentous,3.5
3.0,-4.49238,-19.943,12.1988,1,313,105,155.77042,16.0,109,15985,filamentous,3.5
5.0,-4.10327,-19.6727,12.704,1,314,105,155.77042,16.0,109,15985,filamentous,3.5
3.0,-4.12439,-20.186,13.1776,1,315,105,155.77042,16.0,109,15985,filamentous,3.5
3.0,-19.6717,3.91299,-18.9597,5,316,106,195.88377,27.0,180,15985,filamentous,3.5
5.0,-19.6995,3.25782,-18.7568,5,317,106,195.88377,27.0,180,15985,filamentous,3.5
3.0,-19.0456,3.00668,-18.9663,5,318,106,195.88377,27.0,180,15985,filamentous,3.5
3.0,-9.26123,-17.1918,14.0556,1,319,107,155.77042,1.0,109,15985,filamentous,3.5
5.0,-9.69762,-16.6866,13.6773,1,320,107,155.77042,1.0,109,15985,filamentous,3.5
3.0,-10.2811,-16.9424,13.8496,1,321,107,155.77042,1.0,109,15985,filamentous,3.5
3.0,-47.1443,-3.19664,-20.1199,5,322,108,195.88377,92.0,180,15985,filamentous,3.5
5.0,-47.0175,-2.58733,-20.3793,5,323,108,195.88377,92.0,180,15985,filamentous,3.5
3.0,-46.6617,-2.2823,-19.8546,5,324,108,195.88377,92.0,180,15985,filamentous,3.5
3.0,-22.3989,0.708122,-19.6413,5,325,109,195.88377,6.0,180,15985,filamentous,3.5
5.0,-22.0697,0.749381,-18.97,5,326,109,195.88377,6.0,180,15985,filamentous,3.5
3.0,-21.5995,1.17738,-19.2306,5,327,109,195.88377,6.0,180,15985,filamentous,3.5
3.0,-37.6999,-1.70147,-22.4804,5,328,110,195.88377,126.0,180,15985,filamentous,3.5
5.0,-37.3144,-2.21219,-22.6402,5,329,110,195.88377,126.0,180,15985,filamentous,3.5
3.0,-36.8265,-2.14168,-22.0714,5,330,110,195.88377,126.0,180,15985,filamentous,3.5
3.0,0.452148,-20.9483,13.7366,1,331,111,155.77042,486.0,109,15985,filamentous,3.5
5.0,0.821996,-20.8886,14.2784,1,332,111,155.77042,486.0,109,15985,filamentous,3.5
3.0,0.609229,-21.5092,14.5464,1,333,111,155.77042,486.0,109,15985,filamentous,3.5
3.0,-37.0537,1.76944,-19.193,5,334,112,195.88377,388.0,180,15985,filamentous,3.5
5.0,-36.99,1.22242,-18.7538,5,335,112,195.88377,388.0,180,15985,filamentous,3.5
3.0,-36.6357,0.81794,-19.2245,5,336,112,195.88377,388.0,180,15985,filamentous,3.5
3.0,41.304,5.97984,-16.0784,4,337,113,123.943726,9.0,191,15985,filamentous,3.5
5.0,41.3676,6.60557,-15.8553,4,338,113,123.943726,9.0,191,15985,filamentous,3.5
3.0,41.3115,6.93587,-16.4544,4,339,113,123.943726,9.0,191,15985,filamentous,3.5
3.0,-39.6895,2.47628,-19.7523,5,340,114,195.88377,403.0,180,15985,filamentous,3.5
5.0,-39.5555,3.10609,-20.1368,5,341,114,195.88377,403.0,180,15985,filamentous,3.5
3.0,-39.4503,3.61,-19.6292,5,342,114,195.88377,403.0,180,15985,filamentous,3.5
3.0,1.81371,-21.1463,13.4175,1,343,115,155.77042,891.0,109,15985,filamentous,3.5
5.0,2.14014,-21.155,14.0556,1,344,115,155.77042,891.0,109,15985,filamentous,3.5
3.0,2.27507,-21.8432,14.1761,1,345,115,155.77042,891.0,109,15985,filamentous,3.5
3.0,41.8214,8.05171,-16.4784,4,346,116,123.943726,21.0,191,15985,filamentous,3.5
5.0,41.9127,8.13608,-15.7894,4,347,116,123.943726,21.0,191,15985,filamentous,3.5
3.0,41.3331,8.3851,-15.5342,4,348,116,123.943726,21.0,191,15985,filamentous,3.5
3.0,11.7567,-21.1048,9.51388,1,349,117,155.77042,38.0,109,15985,filamentous,3.5
5.0,12.0595,-21.724,9.66957,1,350,117,155.77042,38.0,109,15985,filamentous,3.5
3.0,12.3656,-21.6376,10.2591,1,351,117,155.77042,38.0,109,15985,filamentous,3.5
3.0,13.3787,-12.9253,-9.96236,2,352,118,53.293835,68.0,61,15985,filamentous,3.5
5.0,12.9853,-13.1922,-9.40229,2,353,118,53.293835,68.0,61,15985,filamentous,3.5
3.0,12.8463,-12.6568,-8.94556,2,354,118,53.293835,68.0,61,15985,filamentous,3.5
3.0,-19.8342,5.97936,-18.377,5,355,119,195.88377,344.0,180,15985,filamentous,3.5
5.0,-19.8034,5.39596,-18.0418,5,356,119,195.88377,344.0,180,15985,filamentous,3.5
3.0,-19.1752,5.18532,-18.2313,5,357,119,195.88377,344.0,180,15985,filamentous,3.5
3.0,-28.4087,4.828,-19.5575,5,358,120,195.88377,49.0,180,15985,filamentous,3.5
5.0,-28.6161,5.3121,-19.1204,5,359,120,195.88377,49.0,180,15985,filamentous,3.5
3.0,-28.2606,5.81254,-19.4731,5,360,120,195.88377,49.0,180,15985,filamentous,3.5
3.0,-39.3873,-2.95071,-19.9375,5,361,121,195.88377,35.0,180,15985,filamentous,3.5
5.0,-39.5707,-3.35215,-20.5741,5,362,121,195.88377,35.0,180,15985,filamentous,3.5
3.0,-39.6663,-2.86999,-21.1065,5,363,121,195.88377,35.0,180,15985,filamentous,3.5
3.0,14.7724,-11.8489,-5.2627,2,364,122,53.293835,26.0,61,15985,filamentous,3.5
5.0,15.1055,-11.5347,-5.84068,2,365,122,53.293835,26.0,61,15985,filamentous,3.5
3.0,15.4199,-12.0843,-6.1945,2,366,122,53.293835,26.0,61,15985,filamentous,3.5
3.0,-0.125529,-20.7639,11.3039,1,367,123,155.77042,251.0,109,15985,filamentous,3.5
5.0,0.0499669,-21.3767,11.4174,1,368,123,155.77042,251.0,109,15985,filamentous,3.5
3.0,0.372951,-21.3484,12.089,1,369,123,155.77042,251.0,109,15985,filamentous,3.5
3.0,40.272,-10.7178,-1.53458,4,370,124,123.943726,54.0,191,15985,filamentous,3.5
5.0,39.636,-10.7737,-1.1885,4,371,124,123.943726,54.0,191,15985,filamentous,3.5
3.0,39.6147,-11.4461,-1.21986,4,372,124,123.943726,54.0,191,15985,filamentous,3.5
3.0,33.5481,-9.64484,-9.2251,4,373,125,123.943726,0.0,191,15985,filamentous,3.5
5.0,33.8382,-9.16378,-8.84135,4,374,125,123.943726,0.0,191,15985,filamentous,3.5
3.0,34.4933,-9.2905,-8.99793,4,375,125,123.943726,0.0,191,15985,filamentous,3.5
3.0,-74.0829,-4.37844,11.8409,3,376,126,51.600925,8.0,54,15985,filamentous,3.5
5.0,-73.6759,-4.93937,11.9963,3,377,126,51.600925,8.0,54,15985,filamentous,3.5
3.0,-73.1002,-4.817,11.6054,3,378,126,51.600925,8.0,54,15985,filamentous,3.5
3.0,-58.1447,-17.4238,2.98372,0,379,127,89.47464,0.0,1,15985,None,3.5
5.0,-58.7047,-17.0997,3.18049,0,380,127,89.47464,0.0,1,15985,None,3.5
3.0,-58.7924,-17.5031,3.77785,0,381,127,89.47464,0.0,1,15985,None,3.5
3.0,9.51657,-21.6266,12.905,1,382,128,155.77042,44.0,109,15985,filamentous,3.5
5.0,9.43895,-22.2772,13.1042,1,383,128,155.77042,44.0,109,15985,filamentous,3.5
3.0,9.08606,-22.5603,12.4338,1,384,128,155.77042,44.0,109,15985,filamentous,3.5
3.0,40.0493,-13.0178,-1.16367,4,385,129,123.943726,4.0,191,15985,filamentous,3.5
5.0,40.1263,-13.7184,-1.10599,4,386,129,123.943726,4.0,191,15985,filamentous,3.5
3.0,39.5157,-13.8816,-0.723445,4,387,129,123.943726,4.0,191,15985,filamentous,3.5
3.0,42.9355,-13.5178,2.22312,4,388,130,123.943726,20.0,191,15985,filamentous,3.5
5.0,43.4781,-13.3572,1.74864,4,389,130,123.943726,20.0,191,15985,filamentous,3.5
3.0,43.2606,-12.7031,1.76136,4,390,130,123.943726,20.0,191,15985,filamentous,3.5
3.0,44.052,-9.24281,1.83062,4,391,131,123.943726,13.0,191,15985,filamentous,3.5
5.0,43.8285,-8.59302,1.99069,4,392,131,123.943726,13.0,191,15985,filamentous,3.5
3.0,44.3197,-8.32603,1.5932,4,393,131,123.943726,13.0,191,15985,filamentous,3.5
3.0,-64.8254,-1.24831,19.0491,3,394,132,51.600925,67.0,54,15985,filamentous,3.5
5.0,-64.1152,-1.26897,19.1998,3,395,132,51.600925,67.0,54,15985,filamentous,3.5
3.0,-64.0893,-0.651055,19.4738,3,396,132,51.600925,67.0,54,15985,filamentous,3.5
3.0,11.3294,-10.5244,-8.25736,2,397,133,53.293835,19.0,61,15985,filamentous,3.5
5.0,11.6691,-10.324,-8.85307,2,398,133,53.293835,19.0,61,15985,filamentous,3.5
3.0,11.5723,-10.9367,-9.20015,2,399,133,53.293835,19.0,61,15985,filamentous,3.5
3.0,17.6312,-12.7689,-5.32124,2,400,134,53.293835,28.0,61,15985,filamentous,3.5
5.0,18.2243,-12.5015,-5.79136,2,401,134,53.293835,28.0,61,15985,filamentous,3.5
3.0,18.2957,-13.0834,-6.10069,2,402,134,53.293835,28.0,61,15985,filamentous,3.5
3.0,2.46549,-21.014,10.6638,1,403,135,155.77042,12.0,109,15985,filamentous,3.5
5.0,2.73774,-21.6572,10.9008,1,404,135,155.77042,12.0,109,15985,filamentous,3.5
3.0,2.59199,-21.5581,11.5631,1,405,135,155.77042,12.0,109,15985,filamentous,3.5
3.0,-14.2578,5.68706,-14.8273,5,406,136,195.88377,8.0,180,15985,filamentous,3.5
5.0,-13.7647,5.53177,-15.2791,5,407,136,195.88377,8.0,180,15985,filamentous,3.5
3.0,-13.8763,6.09761,-15.7044,5,408,136,195.88377,8.0,180,15985,filamentous,3.5
3.0,-42.2766,-0.445528,-18.8838,5,409,137,195.88377,52.0,180,15985,filamentous,3.5
5.0,-42.4951,-0.0972974,-18.2773,5,410,137,195.88377,52.0,180,15985,filamentous,3.5
3.0,-42.861,0.477321,-18.4415,5,411,137,195.88377,52.0,180,15985,filamentous,3.5
3.0,39.9048,-12.1465,-2.1581,4,412,138,123.943726,3.0,191,15985,filamentous,3.5
5.0,40.3133,-12.0215,-2.70491,4,413,138,123.943726,3.0,191,15985,filamentous,3.5
3.0,40.0404,-11.339,-2.78599,4,414,138,123.943726,3.0,191,15985,filamentous,3.5
3.0,9.87066,-20.8693,8.42011,1,415,139,155.77042,37.0,109,15985,filamentous,3.5
5.0,10.4697,-21.1581,8.17146,1,416,139,155.77042,37.0,109,15985,filamentous,3.5
3.0,11.0321,-20.9501,8.47296,1,417,139,155.77042,37.0,109,15985,filamentous,3.5
3.0,-32.2043,6.43106,-20.5328,5,418,140,195.88377,220.0,180,15985,filamentous,3.5
5.0,-32.5263,6.70713,-19.9698,5,419,140,195.88377,220.0,180,15985,filamentous,3.5
3.0,-32.4439,6.21019,-19.4537,5,420,140,195.88377,220.0,180,15985,filamentous,3.5
3.0,37.0881,-10.6362,-6.10686,4,421,141,123.943726,13.0,191,15985,filamentous,3.5
5.0,37.0394,-11.3057,-6.18933,4,422,141,123.943726,13.0,191,15985,filamentous,3.5
3.0,36.3769,-11.4133,-6.01604,4,423,141,123.943726,13.0,191,15985,filamentous,3.5
3.0,32.7261,0.042421,-16.2672,4,424,142,123.943726,1.0,191,15985,filamentous,3.5
5.0,32.3558,-0.346606,-16.6871,4,425,142,123.943726,1.0,191,15985,filamentous,3.5
3.0,32.8377,-0.751276,-16.9858,4,426,142,123.943726,1.0,191,15985,filamentous,3.5
3.0,-12.7412,6.17801,-13.9012,5,427,143,195.88377,106.0,180,15985,filamentous,3.5
5.0,-13.4613,6.26778,-14.102,5,428,143,195.88377,106.0,180,15985,filamentous,3.5
3.0,-13.5657,5.55234,-13.9383,5,429,143,195.88377,106.0,180,15985,filamentous,3.5
3.0,-24.2166,2.36006,-20.6312,5,430,144,195.88377,16.0,180,15985,filamentous,3.5
5.0,-24.3156,1.76238,-21.0102,5,431,144,195.88377,16.0,180,15985,filamentous,3.5
3.0,-24.2509,1.30642,-20.4446,5,432,144,195.88377,16.0,180,15985,filamentous,3.5
3.0,-66.5045,2.79962,18.007,3,433,145,51.600925,6.0,54,15985,filamentous,3.5
5.0,-66.1582,2.39001,17.4969,3,434,145,51.600925,6.0,54,15985,filamentous,3.5
3.0,-66.1771,1.79611,17.8427,3,435,145,51.600925,6.0,54,15985,filamentous,3.5
3.0,34.6413,-3.63658,-13.8853,4,436,146,123.943726,6.0,191,15985,filamentous,3.5
5.0,35.3039,-3.20135,-13.8028,4,437,146,123.943726,6.0,191,15985,filamentous,3.5
3.0,35.81,-3.4884,-14.1153,4,438,146,123.943726,6.0,191,15985,filamentous,3.5
3.0,9.00579,-20.3394,9.7832,1,439,147,155.77042,200.0,109,15985,filamentous,3.5
5.0,8.88644,-19.8505,9.25857,1,440,147,155.77042,200.0,109,15985,filamentous,3.5
3.0,8.79675,-20.1659,8.70738,1,441,147,155.77042,200.0,109,15985,filamentous,3.5
3.0,-42.1255,2.78403,-18.0541,5,442,148,195.88377,28.0,180,15985,filamentous,3.5
5.0,-41.9388,2.18009,-17.7548,5,443,148,195.88377,28.0,180,15985,filamentous,3.5
3.0,-42.1214,1.7183,-18.2441,5,444,148,195.88377,28.0,180,15985,filamentous,3.5
3.0,-17.6514,5.54576,-18.9783,5,445,149,195.88377,40.0,180,15985,filamentous,3.5
5.0,-18.1425,6.00446,-19.2987,5,446,149,195.88377,40.0,180,15985,filamentous,3.5
3.0,-18.6258,5.48131,-19.2676,5,447,149,195.88377,40.0,180,15985,filamentous,3.5
3.0,-25.528,0.032036,-19.2241,5,448,150,195.88377,476.0,180,15985,filamentous,3.5
5.0,-25.9293,-0.407946,-19.52,5,449,150,195.88377,476.0,180,15985,filamentous,3.5
3.0,-25.7785,-0.173617,-20.1446,5,450,150,195.88377,476.0,180,15985,filamentous,3.5
3.0,-22.4642,3.14688,-20.5145,5,451,151,195.88377,112.0,180,15985,filamentous,3.5
5.0,-22.3913,2.59559,-21.0023,5,452,151,195.88377,112.0,180,15985,filamentous,3.5
3.0,-22.142,2.0886,-20.5048,5,453,151,195.88377,112.0,180,15985,filamentous,3.5
3.0,-32.8643,5.06168,-20.3646,5,454,152,195.88377,0.0,180,15985,filamentous,3.5
5.0,-32.5761,4.54337,-20.8182,5,455,152,195.88377,0.0,180,15985,filamentous,3.5
3.0,-32.0953,4.27671,-20.4137,5,456,152,195.88377,0.0,180,15985,filamentous,3.5
3.0,-70.2644,-2.29285,16.1133,3,457,153,51.600925,52.0,54,15985,filamentous,3.5
5.0,-70.3799,-2.80017,16.5553,3,458,153,51.600925,52.0,54,15985,filamentous,3.5
3.0,-69.746,-2.97426,16.7266,3,459,153,51.600925,52.0,54,15985,filamentous,3.5
3.0,-12.8631,6.30885,-17.5717,5,460,154,195.88377,78.0,180,15985,filamentous,3.5
5.0,-13.3915,6.69283,-17.3548,5,461,154,195.88377,78.0,180,15985,filamentous,3.5
3.0,-13.6491,6.30889,-16.7704,5,462,154,195.88377,78.0,180,15985,filamentous,3.5
3.0,50.7491,-12.1716,7.92136,4,463,155,123.943726,1.0,191,15985,filamentous,3.5
5.0,50.8993,-11.6442,7.46346,4,464,155,123.943726,1.0,191,15985,filamentous,3.5
3.0,50.4766,-11.2096,7.83564,4,465,155,123.943726,1.0,191,15985,filamentous,3.5
3.0,-12.4014,6.34661,-11.7746,5,466,156,195.88377,32.0,180,15985,filamentous,3.5
5.0,-12.1315,5.72926,-11.6201,5,467,156,195.88377,32.0,180,15985,filamentous,3.5
3.0,-11.4324,5.83583,-11.7366,5,468,156,195.88377,32.0,180,15985,filamentous,3.5
3.0,47.8994,-7.88396,5.11466,4,469,157,123.943726,16.0,191,15985,filamentous,3.5
5.0,48.3825,-8.41442,5.14744,4,470,157,123.943726,16.0,191,15985,filamentous,3.5
3.0,48.4104,-8.6906,5.81064,4,471,157,123.943726,16.0,191,15985,filamentous,3.5
3.0,15.9484,-18.0075,8.0366,1,472,158,155.77042,340.0,109,15985,filamentous,3.5
5.0,15.748,-17.9992,8.764,1,473,158,155.77042,340.0,109,15985,filamentous,3.5
3.0,15.9462,-18.6673,8.97341,1,474,158,155.77042,340.0,109,15985,filamentous,3.5
3.0,16.6187,-19.6503,7.88839,1,475,159,155.77042,1157.0,109,15985,filamentous,3.5
5.0,16.5941,-20.052,8.4321,1,476,159,155.77042,1157.0,109,15985,filamentous,3.5
3.0,16.215,-19.6568,8.91908,1,477,159,155.77042,1157.0,109,15985,filamentous,3.5
3.0,-43.2365,1.41605,-18.0611,5,478,160,195.88377,72.0,180,15985,filamentous,3.5
5.0,-43.0009,1.96731,-17.5926,5,479,160,195.88377,72.0,180,15985,filamentous,3.5
3.0,-43.1601,2.47025,-18.0841,5,480,160,195.88377,72.0,180,15985,filamentous,3.5
3.0,49.1097,-9.45421,6.98476,4,481,161,123.943726,65.0,191,15985,filamentous,3.5
5.0,49.5339,-9.87559,6.66227,4,482,161,123.943726,65.0,191,15985,filamentous,3.5
3.0,49.4841,-10.4034,7.12925,4,483,161,123.943726,65.0,191,15985,filamentous,3.5
3.0,35.6391,-1.69767,-14.6437,4,484,162,123.943726,11.0,191,15985,filamentous,3.5
5.0,35.7115,-2.267,-14.1702,4,485,162,123.943726,11.0,191,15985,filamentous,3.5
3.0,36.1493,-2.61105,-14.5421,4,486,162,123.943726,11.0,191,15985,filamentous,3.5
3.0,6.58673,-22.0277,11.5069,1,487,163,155.77042,842.0,109,15985,filamentous,3.5
5.0,6.85003,-22.608,11.6592,1,488,163,155.77042,842.0,109,15985,filamentous,3.5
3.0,7.38393,-22.4337,12.0057,1,489,163,155.77042,842.0,109,15985,filamentous,3.5
3.0,37.6521,3.56857,-18.3449,4,490,164,123.943726,84.0,191,15985,filamentous,3.5
5.0,37.2814,3.4789,-18.9222,4,491,164,123.943726,84.0,191,15985,filamentous,3.5
3.0,36.7197,3.76982,-18.723,4,492,164,123.943726,84.0,191,15985,filamentous,3.5
3.0,-65.77,0.780706,19.1175,3,493,165,51.600925,267.0,54,15985,filamentous,3.5
5.0,-65.702,0.247257,19.5415,3,494,165,51.600925,267.0,54,15985,filamentous,3.5
3.0,-65.1276,-0.0229634,19.1731,3,495,165,51.600925,267.0,54,15985,filamentous,3.5
3.0,16.8684,-12.7682,-6.14221,2,496,166,53.293835,30.0,61,15985,filamentous,3.5
5.0,17.3476,-12.3851,-6.5046,2,497,166,53.293835,30.0,61,15985,filamentous,3.5
3.0,17.6043,-12.8925,-6.95633,2,498,166,53.293835,30.0,61,15985,filamentous,3.5
3.0,-26.4696,3.17069,-20.59,5,499,167,195.88377,3.0,180,15985,filamentous,3.5
5.0,-26.8663,3.5681,-21.0711,5,500,167,195.88377,3.0,180,15985,filamentous,3.5
3.0,-26.6532,4.11751,-20.7448,5,501,167,195.88377,3.0,180,15985,filamentous,3.5
3.0,-42.6263,-2.75539,-19.2711,5,502,168,195.88377,17.0,180,15985,filamentous,3.5
5.0,-42.4825,-2.4204,-18.6867,5,503,168,195.88377,17.0,180,15985,filamentous,3.5
3.0,-42.7416,-1.84754,-18.9447,5,504,168,195.88377,17.0,180,15985,filamentous,3.5
3.0,13.0182,-20.1911,10.4494,1,505,169,155.77042,9.0,109,15985,filamentous,3.5
5.0,12.9855,-19.494,10.2117,1,506,169,155.77042,9.0,109,15985,filamentous,3.5
3.0,13.1594,-19.7394,9.51872,1,507,169,155.77042,9.0,109,15985,filamentous,3.5
3.0,-28.4656,-0.637493,-20.2397,5,508,170,195.88377,8.0,180,15985,filamentous,3.5
5.0,-28.573,-1.22355,-19.8984,5,509,170,195.88377,8.0,180,15985,filamentous,3.5
3.0,-28.7814,-0.952164,-19.3288,5,510,170,195.88377,8.0,180,15985,filamentous,3.5
3.0,44.2239,-8.07075,-1.14351,4,511,171,123.943726,262.0,191,15985,filamentous,3.5
5.0,44.14,-7.44829,-0.855405,4,512,171,123.943726,262.0,191,15985,filamentous,3.5
3.0,43.9871,-7.57588,-0.202929,4,513,171,123.943726,262.0,191,15985,filamentous,3.5
3.0,-30.419,0.0823662,-19.6214,5,514,172,195.88377,84.0,180,15985,filamentous,3.5
5.0,-30.7385,0.534836,-19.1385,5,515,172,195.88377,84.0,180,15985,filamentous,3.5
3.0,-30.6767,1.19167,-19.3929,5,516,172,195.88377,84.0,180,15985,filamentous,3.5
3.0,21.827,-14.7317,-3.25008,2,517,173,53.293835,0.0,61,15985,filamentous,3.5
5.0,22.0933,-14.757,-3.9021,2,518,173,53.293835,0.0,61,15985,filamentous,3.5
3.0,21.8919,-14.0169,-4.03723,2,519,173,53.293835,0.0,61,15985,filamentous,3.5
3.0,17.2791,-13.6403,-0.127106,2,520,174,53.293835,5.0,61,15985,filamentous,3.5
5.0,17.0148,-14.0999,0.320105,2,521,174,53.293835,5.0,61,15985,filamentous,3.5
3.0,17.6399,-14.4446,0.405264,2,522,174,53.293835,5.0,61,15985,filamentous,3.5
3.0,-43.5317,-3.56226,-20.732,5,523,175,195.88377,109.0,180,15985,filamentous,3.5
5.0,-43.183,-4.11223,-20.4854,5,524,175,195.88377,109.0,180,15985,filamentous,3.5
3.0,-43.1499,-3.92914,-19.7618,5,525,175,195.88377,109.0,180,15985,filamentous,3.5
3.0,20.4704,-15.6689,0.72367,2,526,176,53.293835,4.0,61,15985,filamentous,3.5
5.0,20.6753,-15.0406,0.552893,2,527,176,53.293835,4.0,61,15985,filamentous,3.5
3.0,21.1485,-15.154,-0.00522231,2,528,176,53.293835,4.0,61,15985,filamentous,3.5
3.0,39.8259,5.15749,-16.9517,4,529,177,123.943726,6.0,191,15985,filamentous,3.5
5.0,40.1135,5.10623,-16.2725,4,530,177,123.943726,6.0,191,15985,filamentous,3.5
3.0,40.7071,4.7812,-16.5848,4,531,177,123.943726,6.0,191,15985,filamentous,3.5
3.0,45.3394,-12.1125,4.84614,4,532,178,123.943726,61.0,191,15985,filamentous,3.5
5.0,45.1908,-12.5131,5.40091,4,533,178,123.943726,61.0,191,15985,filamentous,3.5
3.0,45.7075,-12.9992,5.2993,4,534,178,123.943726,61.0,191,15985,filamentous,3.5
3.0,-33.147,-0.0507629,-22.6717,5,535,179,195.88377,134.0,180,15985,filamentous,3.5
5.0,-33.6847,0.371411,-22.5295,5,536,179,195.88377,134.0,180,15985,filamentous,3.5
3.0,-34.1513,-0.14693,-22.5964,5,537,179,195.88377,134.0,180,15985,filamentous,3.5
3.0,12.7127,-12.1077,-6.80289,2,538,180,53.293835,6.0,61,15985,filamentous,3.5
5.0,12.6145,-12.7275,-7.13968,2,539,180,53.293835,6.0,61,15985,filamentous,3.5
3.0,12.6624,-12.4052,-7.81828,2,540,180,53.293835,6.0,61,15985,filamentous,3.5
3.0,-68.4622,0.312694,17.9534,3,541,181,51.600925,59.0,54,15985,filamentous,3.5
5.0,-68.7066,0.711823,18.5086,3,542,181,51.600925,59.0,54,15985,filamentous,3.5
3.0,-68.6977,1.29973,18.1448,3,543,181,51.600925,59.0,54,15985,filamentous,3.5
3.0,-26.318,5.38868,-20.6234,5,544,182,195.88377,139.0,180,15985,filamentous,3.5
5.0,-26.7499,5.83307,-20.9739,5,545,182,195.88377,139.0,180,15985,filamentous,3.5
3.0,-27.0762,6.25008,-20.5158,5,546,182,195.88377,139.0,180,15985,filamentous,3.5
3.0,23.6198,-5.7458,2.98771,0,547,183,89.47464,630.0,1,15985,None,3.5
5.0,23.8568,-5.93732,2.29261,0,548,183,89.47464,630.0,1,15985,None,3.5
3.0,23.83,-6.6401,2.50026,0,549,183,89.47464,630.0,1,15985,None,3.5
3.0,15.1457,-13.337,-7.17623,2,550,184,53.293835,10.0,61,15985,filamentous,3.5
5.0,15.1836,-13.891,-7.55935,2,551,184,53.293835,10.0,61,15985,filamentous,3.5
3.0,15.7268,-13.6817,-7.90766,2,552,184,53.293835,10.0,61,15985,filamentous,3.5
3.0,-13.7336,5.20739,-16.5598,5,553,185,195.88377,18.0,180,15985,filamentous,3.5
5.0,-14.1649,4.89152,-16.0622,5,554,185,195.88377,18.0,180,15985,filamentous,3.5
3.0,-14.7947,5.30103,-16.1823,5,555,185,195.88377,18.0,180,15985,filamentous,3.5
3.0,32.6081,-6.61394,-10.6478,4,556,186,123.943726,30.0,191,15985,filamentous,3.5
5.0,32.7551,-7.21146,-11.1427,4,557,186,123.943726,30.0,191,15985,filamentous,3.5
3.0,32.1616,-7.45705,-11.1244,4,558,186,123.943726,30.0,191,15985,filamentous,3.5
3.0,0.875472,-22.6942,13.8471,1,559,187,155.77042,172.0,109,15985,filamentous,3.5
5.0,0.92071,-22.692,13.1582,1,560,187,155.77042,172.0,109,15985,filamentous,3.5
3.0,0.999845,-21.9941,13.0404,1,561,187,155.77042,172.0,109,15985,filamentous,3.5
3.0,41.2588,-11.2713,-1.68314,4,562,188,123.943726,46.0,191,15985,filamentous,3.5
