type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-22.0769,-13.8921,-2.15254,0,289,97,10.05842,0.0,1,15985,None,3.0
5.0,-21.6227,-13.8091,-2.67298,0,290,97,10.05842,0.0,1,15985,None,3.0
3.0,-21.453,-14.4662,-2.7585,0,291,97,10.05842,0.0,1,15985,None,3.0
3.0,50.858,-4.03268,10.5804,0,292,98,10.05842,17.0,1,15985,None,3.0
5.0,51.2664,-3.50231,10.5142,0,293,98,10.05842,17.0,1,15985,None,3.0
3.0,50.9956,-2.92859,10.1731,0,294,98,10.05842,17.0,1,15985,None,3.0
3.0,-7.38361,6.06407,22.3439,4,295,99,11.486277,0.0,22,15985,semi-filamentous,3.0
5.0,-7.16682,6.19113,21.7258,4,296,99,11.486277,0.0,22,15985,semi-filamentous,3.0
3.0,-7.91805,6.3384,21.5132,4,297,99,11.486277,0.0,22,15985,semi-filamentous,3.0
3.0,-22.7614,-11.9882,-20.5711,0,298,100,10.05842,23.0,1,15985,None,3.0
5.0,-22.7446,-12.6502,-20.208,0,299,100,10.05842,23.0,1,15985,None,3.0
3.0,-21.998,-12.6302,-20.2148,0,300,100,10.05842,23.0,1,15985,None,3.0
3.0,42.9004,-13.8821,2.36801,6,301,101,7.8492937,3.0,61,15985,semi-filamentous,3.0
5.0,42.5714,-14.2333,2.86407,6,302,101,7.8492937,3.0,61,15985,semi-filamentous,3.0
3.0,42.0274,-13.8884,3.01729,6,303,101,7.8492937,3.0,61,15985,semi-filamentous,3.0
3.0,-34.3809,7.08169,-7.65255,3,304,102,7.611326,16.0,39,15985,globular,3.0
5.0,-35.0879,6.82777,-7.89729,3,305,102,7.611326,16.0,39,15985,globular,3.0
3.0,-34.8991,6.15104,-7.82834,3,306,102,7.611326,16.0,39,15985,globular,3.0
3.0,10.6275,-22.3092,6.54102,0,307,103,10.05842,6.0,1,15985,None,3.0
5.0,10.7478,-22.3399,7.34201,0,308,103,10.05842,6.0,1,15985,None,3.0
3.0,10.4463,-21.7371,7.45703,0,309,103,10.05842,6.0,1,15985,None,3.0
3.0,21.0662,8.81611,-15.8027,0,310,104,10.05842,4.0,1,15985,None,3.0
5.0,21.2106,8.13782,-15.6587,0,311,104,10.05842,4.0,1,15985,None,3.0
3.0,21.885,8.25329,-15.4572,0,312,104,10.05842,4.0,1,15985,None,3.0
3.0,-60.3315,-9.77806,-16.6985,2,313,105,8.738411,5.0,46,15985,filamentous,3.0
5.0,-60.057,-9.46955,-16.1352,2,314,105,8.738411,5.0,46,15985,filamentous,3.0
3.0,-60.0825,-8.78683,-16.3666,2,315,105,8.738411,5.0,46,15985,filamentous,3.0
3.0,10.1318,-21.9466,5.52747,0,316,106,10.05842,13.0,1,15985,None,3.0
5.0,10.0001,-21.7726,4.85629,0,317,106,10.05842,13.0,1,15985,None,3.0
3.0,9.90458,-22.3742,4.55065,0,318,106,10.05842,13.0,1,15985,None,3.0
3.0,66.5477,-15.9018,-0.388988,8,319,107,7.657108,4.0,28,15985,globular,3.0
5.0,67.0652,-15.4481,-0.191724,8,320,107,7.657108,4.0,28,15985,globular,3.0
3.0,67.433,-15.4649,-0.857196,8,321,107,7.657108,4.0,28,15985,globular,3.0
3.0,-9.47011,2.72457,-10.1599,0,322,108,10.05842,15.0,1,15985,None,3.0
5.0,-9.76207,2.045,-10.3099,0,323,108,10.05842,15.0,1,15985,None,3.0
3.0,-10.2155,2.03994,-9.7743,0,324,108,10.05842,15.0,1,15985,None,3.0
3.0,51.0452,-19.3686,-14.2201,0,325,109,10.05842,0.0,1,15985,None,3.0
5.0,50.6798,-19.428,-13.6254,0,326,109,10.05842,0.0,1,15985,None,3.0
3.0,50.7552,-18.7209,-13.4129,0,327,109,10.05842,0.0,1,15985,None,3.0
3.0,-27.1394,-13.9732,18.7363,0,328,110,10.05842,1.0,1,15985,None,3.0
5.0,-27.2876,-13.678,18.0902,0,329,110,10.05842,1.0,1,15985,None,3.0
3.0,-27.8337,-14.0486,18.0525,0,330,110,10.05842,1.0,1,15985,None,3.0
3.0,32.5776,-14.8082,-1.58677,6,331,111,7.8492937,16.0,61,15985,semi-filamentous,3.0
5.0,32.2284,-15.3138,-1.9164,6,332,111,7.8492937,16.0,61,15985,semi-filamentous,3.0
3.0,31.7655,-14.9024,-2.14202,6,333,111,7.8492937,16.0,61,15985,semi-filamentous,3.0
3.0,8.09355,-15.453,9.56663,7,334,112,7.7418847,4.0,50,15985,globular,3.0
5.0,7.60949,-15.5434,10.0654,7,335,112,7.7418847,4.0,50,15985,globular,3.0
3.0,7.89562,-15.1149,10.5424,7,336,112,7.7418847,4.0,50,15985,globular,3.0
3.0,-20.7125,1.93912,8.02505,0,337,113,10.05842,9.0,1,15985,None,3.0
5.0,-20.0664,1.63137,8.00694,0,338,113,10.05842,9.0,1,15985,None,3.0
3.0,-19.8302,1.74528,8.62705,0,339,113,10.05842,9.0,1,15985,None,3.0
3.0,-10.5766,7.88125,18.8656,4,340,114,11.486277,7.0,22,15985,semi-filamentous,3.0
5.0,-10.9672,7.84521,19.5217,4,341,114,11.486277,7.0,22,15985,semi-filamentous,3.0
3.0,-10.929,8.47937,19.774,4,342,114,11.486277,7.0,22,15985,semi-filamentous,3.0
3.0,38.2534,-10.5778,-1.53208,6,343,115,7.8492937,0.0,61,15985,semi-filamentous,3.0
5.0,37.7463,-11.0595,-1.41973,6,344,115,7.8492937,0.0,61,15985,semi-filamentous,3.0
3.0,37.8446,-11.5802,-2.0399,6,345,115,7.8492937,0.0,61,15985,semi-filamentous,3.0
3.0,-31.8886,6.74621,-6.97572,3,346,116,7.611326,0.0,39,15985,globular,3.0
5.0,-31.5113,6.59074,-7.52713,3,347,116,7.611326,0.0,39,15985,globular,3.0
3.0,-32.0802,6.54023,-7.91773,3,348,116,7.611326,0.0,39,15985,globular,3.0
3.0,12.5856,-25.6228,-0.659379,0,349,117,10.05842,8.0,1,15985,None,3.0
5.0,12.2108,-25.8915,-0.0916545,0,350,117,10.05842,8.0,1,15985,None,3.0
3.0,11.5764,-25.9922,-0.364609,0,351,117,10.05842,8.0,1,15985,None,3.0
3.0,63.6688,4.99526,19.2896,0,352,118,10.05842,26.0,1,15985,None,3.0
5.0,63.1077,5.30515,19.0776,0,353,118,10.05842,26.0,1,15985,None,3.0
3.0,62.7962,4.67292,18.9199,0,354,118,10.05842,26.0,1,15985,None,3.0
3.0,-67.2141,-6.46409,-16.8897,2,355,119,8.738411,4.0,46,15985,filamentous,3.0
5.0,-66.6141,-6.80304,-16.6334,2,356,119,8.738411,4.0,46,15985,filamentous,3.0
3.0,-66.401,-7.17428,-17.1969,2,357,119,8.738411,4.0,46,15985,filamentous,3.0
3.0,-60.428,-14.9416,-12.0691,0,358,120,10.05842,5.0,1,15985,None,3.0
5.0,-60.5559,-15.1409,-11.3933,0,359,120,10.05842,5.0,1,15985,None,3.0
3.0,-60.3845,-15.7528,-11.5443,0,360,120,10.05842,5.0,1,15985,None,3.0
3.0,80.1552,14.1017,-4.56243,0,361,121,10.05842,3.0,1,15985,None,3.0
5.0,80.7488,13.9833,-4.23416,0,362,121,10.05842,3.0,1,15985,None,3.0
3.0,80.6253,13.3589,-3.95284,0,363,121,10.05842,3.0,1,15985,None,3.0
3.0,-8.16396,3.56399,-7.69228,0,364,122,10.05842,4.0,1,15985,None,3.0
5.0,-8.57192,3.0036,-7.78158,0,365,122,10.05842,4.0,1,15985,None,3.0
3.0,-9.21263,3.39311,-7.76224,0,366,122,10.05842,4.0,1,15985,None,3.0
3.0,8.5843,-7.07801,10.1646,7,367,123,7.7418847,3.0,50,15985,globular,3.0
5.0,8.34058,-7.72148,10.3218,7,368,123,7.7418847,3.0,50,15985,globular,3.0
3.0,8.90434,-8.09579,10.2105,7,369,123,7.7418847,3.0,50,15985,globular,3.0
3.0,10.6891,-15.2435,10.8188,7,370,124,7.7418847,6.0,50,15985,globular,3.0
5.0,11.4023,-14.997,11.0697,7,371,124,7.7418847,6.0,50,15985,globular,3.0
3.0,11.2507,-14.3706,11.2474,7,372,124,7.7418847,6.0,50,15985,globular,3.0
3.0,-42.8768,-21.1997,-0.330457,0,373,125,10.05842,4.0,1,15985,None,3.0
5.0,-43.5712,-21.3709,-0.504847,0,374,125,10.05842,4.0,1,15985,None,3.0
3.0,-43.4311,-21.4433,-1.1297,0,375,125,10.05842,4.0,1,15985,None,3.0
3.0,-20.849,-12.598,-20.4866,0,376,126,10.05842,1.0,1,15985,None,3.0
5.0,-20.3253,-12.4019,-19.9661,0,377,126,10.05842,1.0,1,15985,None,3.0
3.0,-20.7446,-12.5313,-19.4735,0,378,126,10.05842,1.0,1,15985,None,3.0
3.0,55.6459,7.59994,-21.2814,5,379,127,10.04107,15.0,27,15985,filamentous,3.0
5.0,56.1105,7.2366,-20.8265,5,380,127,10.04107,15.0,27,15985,filamentous,3.0
3.0,56.1217,6.57673,-21.1076,5,381,127,10.04107,15.0,27,15985,filamentous,3.0
3.0,-41.9292,-21.6702,-2.72102,0,382,128,10.05842,7.0,1,15985,None,3.0
5.0,-42.251,-22.2844,-2.80512,0,383,128,10.05842,7.0,1,15985,None,3.0
3.0,-42.8916,-22.0521,-2.71449,0,384,128,10.05842,7.0,1,15985,None,3.0
3.0,83.9694,11.2812,-0.920087,0,385,129,10.05842,31.0,1,15985,None,3.0
5.0,84.6332,11.1344,-0.864024,0,386,129,10.05842,31.0,1,15985,None,3.0
3.0,84.6321,10.9576,-1.50451,0,387,129,10.05842,31.0,1,15985,None,3.0
3.0,53.0492,9.32119,5.43632,0,388,130,10.05842,3.0,1,15985,None,3.0
5.0,53.0494,8.65373,5.55638,0,389,130,10.05842,3.0,1,15985,None,3.0
3.0,53.0849,8.72052,6.2564,0,390,130,10.05842,3.0,1,15985,None,3.0
3.0,-62.4373,-10.6333,-14.7618,2,391,131,8.738411,25.0,46,15985,filamentous,3.0
5.0,-62.1523,-10.8993,-14.1439,2,392,131,8.738411,25.0,46,15985,filamentous,3.0
3.0,-61.8309,-11.4897,-14.2349,2,393,131,8.738411,25.0,46,15985,filamentous,3.0
3.0,-30.7448,6.16746,-5.77079,3,394,132,7.611326,0.0,39,15985,globular,3.0
5.0,-31.104,5.70278,-6.21406,3,395,132,7.611326,0.0,39,15985,globular,3.0
3.0,-31.6015,5.50676,-5.73669,3,396,132,7.611326,0.0,39,15985,globular,3.0
3.0,17.6993,-0.802909,23.1656,0,397,133,10.05842,4.0,1,15985,None,3.0
5.0,17.859,-0.251174,23.5835,0,398,133,10.05842,4.0,1,15985,None,3.0
3.0,17.5685,0.375033,23.4677,0,399,133,10.05842,4.0,1,15985,None,3.0
3.0,-24.4177,12.1871,6.09186,0,400,134,10.05842,7.0,1,15985,None,3.0
5.0,-24.5265,11.4523,6.18373,0,401,134,10.05842,7.0,1,15985,None,3.0
3.0,-25.1106,11.4302,5.80698,0,402,134,10.05842,7.0,1,15985,None,3.0
3.0,-34.7563,4.87305,-8.62006,3,403,135,7.611326,2.0,39,15985,globular,3.0
5.0,-34.3523,4.93732,-8.05358,3,404,135,7.611326,2.0,39,15985,globular,3.0
3.0,-33.9967,5.49852,-8.26562,3,405,135,7.611326,2.0,39,15985,globular,3.0
3.0,-68.6198,-8.07547,-13.9026,2,406,136,8.738411,0.0,46,15985,filamentous,3.0
5.0,-69.1702,-7.74288,-14.3249,2,407,136,8.738411,0.0,46,15985,filamentous,3.0
3.0,-69.1915,-7.16142,-13.9647,2,408,136,8.738411,0.0,46,15985,filamentous,3.0
3.0,58.948,5.71414,21.8293,0,409,137,10.05842,10.0,1,15985,None,3.0
5.0,59.3612,5.27252,22.1636,0,410,137,10.05842,10.0,1,15985,None,3.0
3.0,59.0951,4.68959,21.8829,0,411,137,10.05842,10.0,1,15985,None,3.0
3.0,36.5971,15.4978,4.02884,0,412,138,10.05842,15.0,1,15985,None,3.0
5.0,36.0282,15.6234,4.48169,0,413,138,10.05842,15.0,1,15985,None,3.0
3.0,36.3472,16.2908,4.65082,0,414,138,10.05842,15.0,1,15985,None,3.0
3.0,-23.4603,12.3791,5.43234,0,415,139,10.05842,5.0,1,15985,None,3.0
5.0,-23.0495,12.3146,5.97678,0,416,139,10.05842,5.0,1,15985,None,3.0
3.0,-23.3654,12.8904,6.28307,0,417,139,10.05842,5.0,1,15985,None,3.0
3.0,-6.97435,4.7725,-11.2309,0,418,140,10.05842,9.0,1,15985,None,3.0
5.0,-7.31698,4.11958,-11.0368,0,419,140,10.05842,9.0,1,15985,None,3.0
3.0,-7.97743,4.29958,-11.1432,0,420,140,10.05842,9.0,1,15985,None,3.0
3.0,-76.1125,11.3813,-11.9615,1,421,141,7.7175937,3.0,33,15985,semi-filamentous,3.0
5.0,-76.4941,11.315,-12.5255,1,422,141,7.7175937,3.0,33,15985,semi-filamentous,3.0
3.0,-77.0413,11.1338,-12.1697,1,423,141,7.7175937,3.0,33,15985,semi-filamentous,3.0
3.0,18.5749,7.13801,-18.7127,0,424,142,10.05842,13.0,1,15985,None,3.0
5.0,18.0726,6.90563,-19.1022,0,425,142,10.05842,13.0,1,15985,None,3.0
3.0,17.5943,7.13937,-18.705,0,426,142,10.05842,13.0,1,15985,None,3.0
3.0,68.2606,-10.9598,-8.11311,0,427,143,10.05842,1.0,1,15985,None,3.0
5.0,68.6948,-10.4985,-7.83442,0,428,143,10.05842,1.0,1,15985,None,3.0
3.0,68.9093,-10.1141,-8.32444,0,429,143,10.05842,1.0,1,15985,None,3.0
3.0,7.89711,-11.6608,14.1124,7,430,144,7.7418847,17.0,50,15985,globular,3.0
5.0,7.67615,-11.9681,13.5155,7,431,144,7.7418847,17.0,50,15985,globular,3.0
3.0,7.15427,-12.3796,13.7972,7,432,144,7.7418847,17.0,50,15985,globular,3.0
3.0,40.2149,20.0623,0.6337,0,433,145,10.05842,9.0,1,15985,None,3.0
5.0,40.4767,19.6395,1.09999,0,434,145,10.05842,9.0,1,15985,None,3.0
3.0,39.9428,19.1366,1.05595,0,435,145,10.05842,9.0,1,15985,None,3.0
3.0,8.41716,-10.4386,15.0916,7,436,146,7.7418847,3.0,50,15985,globular,3.0
5.0,8.22592,-10.3329,15.7595,7,437,146,7.7418847,3.0,50,15985,globular,3.0
3.0,7.68339,-9.95719,15.6386,7,438,146,7.7418847,3.0,50,15985,globular,3.0
3.0,-58.488,-9.34507,-17.5668,2,439,147,8.738411,4.0,46,15985,filamentous,3.0
5.0,-58.8635,-9.47151,-17.0155,2,440,147,8.738411,4.0,46,15985,filamentous,3.0
3.0,-59.5226,-9.25536,-17.1174,2,441,147,8.738411,4.0,46,15985,filamentous,3.0
3.0,40.5071,-9.79559,-0.491365,6,442,148,7.8492937,15.0,61,15985,semi-filamentous,3.0
5.0,40.5625,-10.1722,-1.15731,6,443,148,7.8492937,15.0,61,15985,semi-filamentous,3.0
3.0,41.2884,-10.0034,-1.25682,6,444,148,7.8492937,15.0,61,15985,semi-filamentous,3.0
3.0,9.86979,-12.4616,11.7779,7,445,149,7.7418847,1.0,50,15985,globular,3.0
5.0,9.74767,-11.9863,12.2373,7,446,149,7.7418847,1.0,50,15985,globular,3.0
3.0,9.00056,-11.9966,12.2933,7,447,149,7.7418847,1.0,50,15985,globular,3.0
3.0,37.8179,-13.4465,0.874026,6,448,150,7.8492937,3.0,61,15985,semi-filamentous,3.0
5.0,38.3877,-13.6381,0.464094,6,449,150,7.8492937,3.0,61,15985,semi-filamentous,3.0
3.0,38.3247,-14.2607,0.70527,6,450,150,7.8492937,3.0,61,15985,semi-filamentous,3.0
3.0,-16.481,14.9692,11.4079,0,451,151,10.05842,1.0,1,15985,None,3.0
5.0,-16.6864,14.3179,11.4979,0,452,151,10.05842,1.0,1,15985,None,3.0
3.0,-16.9753,14.3095,12.1648,0,453,151,10.05842,1.0,1,15985,None,3.0
3.0,-43.1042,-21.342,-4.84226,0,454,152,10.05842,4.0,1,15985,None,3.0
5.0,-43.4029,-21.5452,-5.5113,0,455,152,10.05842,4.0,1,15985,None,3.0
3.0,-42.9989,-21.2871,-6.00785,0,456,152,10.05842,4.0,1,15985,None,3.0
3.0,79.9286,10.1732,-2.5257,0,457,153,10.05842,33.0,1,15985,None,3.0
5.0,80.5723,10.3541,-2.69039,0,458,153,10.05842,33.0,1,15985,None,3.0
3.0,80.6914,10.7761,-2.15947,0,459,153,10.05842,33.0,1,15985,None,3.0
3.0,-12.2376,10.1675,16.8489,4,460,154,11.486277,20.0,22,15985,semi-filamentous,3.0
5.0,-11.6739,9.88714,16.5756,4,461,154,11.486277,20.0,22,15985,semi-filamentous,3.0
3.0,-11.7954,9.2779,16.912,4,462,154,11.486277,20.0,22,15985,semi-filamentous,3.0
3.0,-39.8831,-22.4529,3.20474,0,463,155,10.05842,10.0,1,15985,None,3.0
5.0,-39.7629,-21.9942,3.69117,0,464,155,10.05842,10.0,1,15985,None,3.0
3.0,-40.2239,-22.0404,4.22234,0,465,155,10.05842,10.0,1,15985,None,3.0
3.0,-5.76266,-12.521,20.092,0,466,156,10.05842,1.0,1,15985,None,3.0
5.0,-5.08394,-12.3061,19.9119,0,467,156,10.05842,1.0,1,15985,None,3.0
3.0,-4.70902,-12.8304,20.1871,0,468,156,10.05842,1.0,1,15985,None,3.0
3.0,5.9339,-9.3793,10.8323,7,469,157,7.7418847,7.0,50,15985,globular,3.0
5.0,5.60758,-9.69731,11.3389,7,470,157,7.7418847,7.0,50,15985,globular,3.0
3.0,5.22372,-10.0931,10.9166,7,471,157,7.7418847,7.0,50,15985,globular,3.0
3.0,70.3838,-11.5227,-4.71416,8,472,158,7.657108,0.0,28,15985,globular,3.0
5.0,70.5601,-11.0973,-5.25776,8,473,158,7.657108,0.0,28,15985,globular,3.0
3.0,70.4586,-10.4775,-4.87919,8,474,158,7.657108,0.0,28,15985,globular,3.0
3.0,-43.1979,26.5006,4.01478,0,475,159,10.05842,84.0,1,15985,None,3.0
5.0,-42.7931,25.9316,3.94111,0,476,159,10.05842,84.0,1,15985,None,3.0
3.0,-42.5315,25.9938,3.2994,0,477,159,10.05842,84.0,1,15985,None,3.0
3.0,-75.3464,23.0067,-1.13291,0,478,160,10.05842,4.0,1,15985,None,3.0
5.0,-75.4425,22.4494,-1.58885,0,479,160,10.05842,4.0,1,15985,None,3.0
3.0,-75.9892,22.8073,-1.95906,0,480,160,10.05842,4.0,1,15985,None,3.0
3.0,-34.4544,3.9047,-13.9051,0,481,161,10.05842,12.0,1,15985,None,3.0
5.0,-35.0447,4.0515,-13.5788,0,482,161,10.05842,12.0,1,15985,None,3.0
3.0,-35.4998,3.52013,-13.5722,0,483,161,10.05842,12.0,1,15985,None,3.0
3.0,40.4445,-10.9969,0.615251,6,484,162,7.8492937,5.0,61,15985,semi-filamentous,3.0
5.0,40.2664,-11.1074,1.2964,6,485,162,7.8492937,5.0,61,15985,semi-filamentous,3.0
3.0,40.1024,-11.7782,1.1583,6,486,162,7.8492937,5.0,61,15985,semi-filamentous,3.0
3.0,43.5403,-6.98184,-16.0122,0,487,163,10.05842,7.0,1,15985,None,3.0
5.0,43.6752,-6.68445,-16.7197,0,488,163,10.05842,7.0,1,15985,None,3.0
3.0,43.4394,-6.0882,-16.667,0,489,163,10.05842,7.0,1,15985,None,3.0
3.0,-45.9772,-3.20113,12.8562,0,490,164,10.05842,33.0,1,15985,None,3.0
5.0,-45.7411,-2.7595,13.2714,0,491,164,10.05842,33.0,1,15985,None,3.0
3.0,-45.305,-2.4111,12.8708,0,492,164,10.05842,33.0,1,15985,None,3.0
3.0,-24.4575,15.2588,8.56808,0,493,165,10.05842,2.0,1,15985,None,3.0
5.0,-24.712,15.4431,9.1463,0,494,165,10.05842,2.0,1,15985,None,3.0
3.0,-24.4276,15.9425,9.59565,0,495,165,10.05842,2.0,1,15985,None,3.0
3.0,39.1308,19.3508,2.69698,0,496,166,10.05842,7.0,1,15985,None,3.0
5.0,39.8106,19.3905,2.91252,0,497,166,10.05842,7.0,1,15985,None,3.0
3.0,40.0058,18.6807,3.01431,0,498,166,10.05842,7.0,1,15985,None,3.0
3.0,8.84014,-9.18251,9.45462,7,499,167,7.7418847,2.0,50,15985,globular,3.0
5.0,9.43759,-9.49797,9.68272,7,500,167,7.7418847,2.0,50,15985,globular,3.0
3.0,9.09039,-9.74425,10.2368,7,501,167,7.7418847,2.0,50,15985,globular,3.0
3.0,-29.0218,-13.548,18.731,0,502,168,10.05842,6.0,1,15985,None,3.0
5.0,-29.5549,-13.9839,18.813,0,503,168,10.05842,6.0,1,15985,None,3.0
3.0,-29.44,-14.2862,18.132,0,504,168,10.05842,6.0,1,15985,None,3.0
3.0,9.89118,-23.1265,5.53042,0,505,169,10.05842,0.0,1,15985,None,3.0
5.0,9.47743,-23.611,5.85186,0,506,169,10.05842,0.0,1,15985,None,3.0
3.0,9.08059,-23.1499,6.141,0,507,169,10.05842,0.0,1,15985,None,3.0
3.0,-33.3061,6.76048,-1.58085,3,508,170,7.611326,0.0,39,15985,globular,3.0
5.0,-33.9909,6.79126,-1.74368,3,509,170,7.611326,0.0,39,15985,globular,3.0
3.0,-33.8413,7.15966,-2.33223,3,510,170,7.611326,0.0,39,15985,globular,3.0
3.0,38.4433,-5.49442,-1.41175,6,511,171,7.8492937,1.0,61,15985,semi-filamentous,3.0
5.0,38.1354,-4.94135,-1.11017,6,512,171,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,37.7853,-4.74236,-1.66769,6,513,171,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,-53.2899,-9.07678,-17.532,2,514,172,8.738411,13.0,46,15985,filamentous,3.0
5.0,-53.3112,-9.70678,-17.9674,2,515,172,8.738411,13.0,46,15985,filamentous,3.0
3.0,-53.8589,-9.56996,-18.3387,2,516,172,8.738411,13.0,46,15985,filamentous,3.0
3.0,-47.4387,17.9499,-9.5111,0,517,173,10.05842,49.0,1,15985,None,3.0
5.0,-47.3996,18.4969,-9.96544,0,518,173,10.05842,49.0,1,15985,None,3.0
3.0,-46.9276,18.9001,-9.65228,0,519,173,10.05842,49.0,1,15985,None,3.0
3.0,-4.6357,19.5161,-9.34465,0,520,174,10.05842,3.0,1,15985,None,3.0
5.0,-4.91566,19.0863,-8.78743,0,521,174,10.05842,3.0,1,15985,None,3.0
3.0,-5.59007,19.2417,-9.06629,0,522,174,10.05842,3.0,1,15985,None,3.0
3.0,72.2281,-16.68,9.25102,0,523,175,10.05842,5.0,1,15985,None,3.0
5.0,72.3045,-17.1611,8.80927,0,524,175,10.05842,5.0,1,15985,None,3.0
3.0,72.8349,-16.9786,8.3135,0,525,175,10.05842,5.0,1,15985,None,3.0
3.0,32.4836,-13.932,-2.72154,6,526,176,7.8492937,5.0,61,15985,semi-filamentous,3.0
5.0,32.7313,-14.0292,-3.33146,6,527,176,7.8492937,5.0,61,15985,semi-filamentous,3.0
3.0,32.4115,-13.368,-3.64981,6,528,176,7.8492937,5.0,61,15985,semi-filamentous,3.0
3.0,62.5871,-1.10112,-15.9841,0,529,177,10.05842,27.0,1,15985,None,3.0
5.0,63.2247,-1.16659,-16.1749,0,530,177,10.05842,27.0,1,15985,None,3.0
3.0,63.44,-1.46443,-15.5176,0,531,177,10.05842,27.0,1,15985,None,3.0
3.0,-75.2101,13.8112,-7.90683,1,532,178,7.7175937,5.0,33,15985,semi-filamentous,3.0
5.0,-75.4913,13.2419,-8.20717,1,533,178,7.7175937,5.0,33,15985,semi-filamentous,3.0
3.0,-75.0409,13.3048,-8.74298,1,534,178,7.7175937,5.0,33,15985,semi-filamentous,3.0
3.0,-13.2464,12.0083,19.4645,4,535,179,11.486277,22.0,22,15985,semi-filamentous,3.0
5.0,-13.5519,11.8157,18.9221,4,536,179,11.486277,22.0,22,15985,semi-filamentous,3.0
3.0,-13.0963,11.7819,18.3921,4,537,179,11.486277,22.0,22,15985,semi-filamentous,3.0
3.0,-51.9538,-8.04817,-16.6411,2,538,180,8.738411,22.0,46,15985,filamentous,3.0
5.0,-52.3319,-7.36463,-16.6918,2,539,180,8.738411,22.0,46,15985,filamentous,3.0
3.0,-52.7437,-7.58296,-16.1123,2,540,180,8.738411,22.0,46,15985,filamentous,3.0
3.0,57.5404,9.21059,-17.9107,5,541,181,10.04107,12.0,27,15985,filamentous,3.0
5.0,57.0543,9.60179,-17.6583,5,542,181,10.04107,12.0,27,15985,filamentous,3.0
3.0,57.2055,10.2691,-17.7961,5,543,181,10.04107,12.0,27,15985,filamentous,3.0
3.0,-11.2051,-26.6529,0.744927,0,544,182,10.05842,0.0,1,15985,None,3.0
5.0,-11.1771,-26.1553,1.19256,0,545,182,10.05842,0.0,1,15985,None,3.0
3.0,-11.0704,-25.6364,0.720515,0,546,182,10.05842,0.0,1,15985,None,3.0
3.0,4.94066,-10.9672,9.34846,7,547,183,7.7418847,2.0,50,15985,globular,3.0
5.0,4.33286,-10.6095,9.12373,7,548,183,7.7418847,2.0,50,15985,globular,3.0
3.0,4.38782,-10.2292,9.67576,7,549,183,7.7418847,2.0,50,15985,globular,3.0
3.0,-23.2061,-14.5583,18.1383,0,550,184,10.05842,3.0,1,15985,None,3.0
5.0,-22.9493,-14.2109,18.7469,0,551,184,10.05842,3.0,1,15985,None,3.0
3.0,-23.4483,-14.5699,19.1466,0,552,184,10.05842,3.0,1,15985,None,3.0
3.0,82.9032,12.0148,-2.74631,0,553,185,10.05842,5.0,1,15985,None,3.0
5.0,83.338,12.1491,-2.23081,0,554,185,10.05842,5.0,1,15985,None,3.0
3.0,83.239,11.5718,-1.90549,0,555,185,10.05842,5.0,1,15985,None,3.0
3.0,83.9198,11.4052,-3.30212,0,556,186,10.05842,12.0,1,15985,None,3.0
5.0,84.3941,11.6394,-2.86972,0,557,186,10.05842,12.0,1,15985,None,3.0
3.0,84.333,11.1834,-2.37412,0,558,186,10.05842,12.0,1,15985,None,3.0
3.0,-57.8031,-9.65779,-19.1463,2,559,187,8.738411,0.0,46,15985,filamentous,3.0
5.0,-58.0871,-10.3166,-19.1598,2,560,187,8.738411,0.0,46,15985,filamentous,3.0
3.0,-58.6837,-9.99611,-18.9175,2,561,187,8.738411,0.0,46,15985,filamentous,3.0
3.0,-17.853,14.641,11.373,0,562,188,10.05842,2.0,1,15985,None,3.0
5.0,-17.9621,14.2547,10.7775,0,563,188,10.05842,2.0,1,15985,None,3.0
3.0,-18.4247,13.8077,11.1307,0,564,188,10.05842,2.0,1,15985,None,3.0
3.0,-52.773,19.9705,14.9618,0,565,189,10.05842,3.0,1,15985,None,3.0
5.0,-52.8734,19.3654,15.3463,0,566,189,10.05842,3.0,1,15985,None,3.0
3.0,-52.7195,19.6878,15.8991,0,567,189,10.05842,3.0,1,15985,None,3.0
3.0,-76.8766,15.0339,-7.72223,1,568,190,7.7175937,7.0,33,15985,semi-filamentous,3.0
5.0,-76.1364,14.8473,-7.79632,1,569,190,7.7175937,7.0,33,15985,semi-filamentous,3.0
3.0,-76.137,14.8998,-8.46854,1,570,190,7.7175937,7.0,33,15985,semi-filamentous,3.0
3.0,-28.2243,-15.1006,-4.05896,0,571,191,10.05842,0.0,1,15985,None,3.0
5.0,-28.7203,-15.3042,-3.66249,0,572,191,10.05842,0.0,1,15985,None,3.0
3.0,-28.6931,-15.9945,-3.87904,0,573,191,10.05842,0.0,1,15985,None,3.0
3.0,-58.7778,19.6894,15.4094,0,574,192,10.05842,4.0,1,15985,None,3.0
5.0,-58.1902,19.961,15.0818,0,575,192,10.05842,4.0,1,15985,None,3.0
3.0,-57.7643,19.6485,15.5349,0,576,192,10.05842,4.0,1,15985,None,3.0
3.0,2.07196,-0.0481549,-4.20905,0,577,193,10.05842,52.0,1,15985,None,3.0
5.0,1.91357,-0.253885,-4.85715,0,578,193,10.05842,52.0,1,15985,None,3.0
