type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,18.0042,0.88752,9.31022,1,281,94,352.76764,6.0,95,15985,filamentous,4.0
3.0,18.1672,0.464537,9.96479,1,282,94,352.76764,6.0,95,15985,filamentous,4.0
3.0,26.4803,-16.477,20.7274,4,283,95,306.89523,414.0,64,15985,filamentous,4.0
5.0,26.5532,-16.3666,21.4915,4,284,95,306.89523,414.0,64,15985,filamentous,4.0
3.0,26.9304,-15.7556,21.3912,4,285,95,306.89523,414.0,64,15985,filamentous,4.0
3.0,-16.534,0.248557,6.5386,5,286,96,380.76587,2156.0,243,15985,filamentous,4.0
5.0,-16.3988,0.88644,6.95147,5,287,96,380.76587,2156.0,243,15985,filamentous,4.0
3.0,-16.7395,1.27637,6.4503,5,288,96,380.76587,2156.0,243,15985,filamentous,4.0
3.0,-15.1353,2.54615,3.34393,5,289,97,380.76587,133.0,243,15985,filamentous,4.0
5.0,-15.5556,1.99544,3.26212,5,290,97,380.76587,133.0,243,15985,filamentous,4.0
3.0,-15.3948,1.65508,3.85952,5,291,97,380.76587,133.0,243,15985,filamentous,4.0
3.0,-9.05544,0.0463423,1.76543,5,292,98,380.76587,504.0,243,15985,filamentous,4.0
5.0,-8.89977,-0.308901,2.39494,5,293,98,380.76587,504.0,243,15985,filamentous,4.0
3.0,-9.22508,-0.872154,2.17453,5,294,98,380.76587,504.0,243,15985,filamentous,4.0
3.0,-45.746,-8.57212,-23.9292,3,295,99,317.12347,863.0,92,15985,filamentous,4.0
5.0,-45.8589,-8.98105,-23.3638,3,296,99,317.12347,863.0,92,15985,filamentous,4.0
3.0,-45.7047,-9.6058,-23.7185,3,297,99,317.12347,863.0,92,15985,filamentous,4.0
3.0,-12.489,-0.221598,4.1719,5,298,100,380.76587,877.0,243,15985,filamentous,4.0
5.0,-12.2656,0.39879,4.37841,5,299,100,380.76587,877.0,243,15985,filamentous,4.0
3.0,-12.5535,0.732743,3.79606,5,300,100,380.76587,877.0,243,15985,filamentous,4.0
3.0,24.4885,-0.110798,6.4433,1,301,101,352.76764,1344.0,95,15985,filamentous,4.0
5.0,24.6866,-0.245459,7.09497,1,302,101,352.76764,1344.0,95,15985,filamentous,4.0
3.0,24.8262,0.350343,7.34716,1,303,101,352.76764,1344.0,95,15985,filamentous,4.0
3.0,-32.1725,-6.42138,-24.8841,3,304,102,317.12347,56.0,92,15985,filamentous,4.0
5.0,-32.3413,-6.20842,-24.2646,3,305,102,317.12347,56.0,92,15985,filamentous,4.0
3.0,-32.8018,-6.77575,-24.152,3,306,102,317.12347,56.0,92,15985,filamentous,4.0
3.0,64.5979,-15.7544,16.3273,2,307,103,360.3838,48.0,125,15985,filamentous,4.0
5.0,63.948,-15.5733,16.2053,2,308,103,360.3838,48.0,125,15985,filamentous,4.0
3.0,63.9833,-15.2891,15.5685,2,309,103,360.3838,48.0,125,15985,filamentous,4.0
3.0,46.1644,1.78026,-6.92227,1,310,104,352.76764,96.0,95,15985,filamentous,4.0
5.0,46.0048,1.26494,-7.32148,1,311,104,352.76764,96.0,95,15985,filamentous,4.0
3.0,46.4548,1.31051,-7.85486,1,312,104,352.76764,96.0,95,15985,filamentous,4.0
3.0,35.7628,3.29506,2.39144,1,313,105,352.76764,78.0,95,15985,filamentous,4.0
5.0,36.0,3.01277,3.02539,1,314,105,352.76764,78.0,95,15985,filamentous,4.0
3.0,35.8792,2.35955,2.66283,1,315,105,352.76764,78.0,95,15985,filamentous,4.0
3.0,64.4103,-23.0563,-2.51751,2,316,106,360.3838,979.0,125,15985,filamentous,4.0
5.0,63.7454,-22.9953,-2.40369,2,317,106,360.3838,979.0,125,15985,filamentous,4.0
3.0,63.5941,-23.3623,-2.949,2,318,106,360.3838,979.0,125,15985,filamentous,4.0
3.0,-14.9,-3.41205,1.62677,5,319,107,380.76587,529.0,243,15985,filamentous,4.0
5.0,-14.4143,-3.84337,2.01682,5,320,107,380.76587,529.0,243,15985,filamentous,4.0
3.0,-13.8722,-3.35134,2.09662,5,321,107,380.76587,529.0,243,15985,filamentous,4.0
3.0,39.5611,1.02149,0.588188,1,322,108,352.76764,127.0,95,15985,filamentous,4.0
5.0,40.0797,0.585231,0.314767,1,323,108,352.76764,127.0,95,15985,filamentous,4.0
3.0,40.3759,1.0676,-0.0809925,1,324,108,352.76764,127.0,95,15985,filamentous,4.0
3.0,-34.1358,-8.10672,-24.5123,3,325,109,317.12347,547.0,92,15985,filamentous,4.0
5.0,-34.4346,-8.63744,-24.1187,3,326,109,317.12347,547.0,92,15985,filamentous,4.0
3.0,-34.7348,-9.25114,-24.3955,3,327,109,317.12347,547.0,92,15985,filamentous,4.0
3.0,20.3585,-0.404124,8.73819,1,328,110,352.76764,83.0,95,15985,filamentous,4.0
5.0,20.7843,-0.838694,9.05313,1,329,110,352.76764,83.0,95,15985,filamentous,4.0
3.0,20.8039,-0.580117,9.71051,1,330,110,352.76764,83.0,95,15985,filamentous,4.0
3.0,65.7779,-14.0717,14.6861,2,331,111,360.3838,85.0,125,15985,filamentous,4.0
5.0,65.1102,-14.2217,14.5507,2,332,111,360.3838,85.0,125,15985,filamentous,4.0
3.0,64.9765,-14.34,15.2061,2,333,111,360.3838,85.0,125,15985,filamentous,4.0
3.0,-22.376,3.57962,9.26971,5,334,112,380.76587,456.0,243,15985,filamentous,4.0
5.0,-22.5497,3.03084,8.81965,5,335,112,380.76587,456.0,243,15985,filamentous,4.0
3.0,-22.3655,2.62605,9.32887,5,336,112,380.76587,456.0,243,15985,filamentous,4.0
3.0,65.9388,-12.0206,16.3759,2,337,113,360.3838,201.0,125,15985,filamentous,4.0
5.0,66.6112,-12.1643,16.3234,2,338,113,360.3838,201.0,125,15985,filamentous,4.0
3.0,66.7034,-12.2333,15.6527,2,339,113,360.3838,201.0,125,15985,filamentous,4.0
3.0,66.4832,-21.7512,-3.08,2,340,114,360.3838,12.0,125,15985,filamentous,4.0
5.0,66.1746,-21.4066,-3.64602,2,341,114,360.3838,12.0,125,15985,filamentous,4.0
3.0,66.1448,-22.0283,-4.01714,2,342,114,360.3838,12.0,125,15985,filamentous,4.0
3.0,-1.19523,-5.22382,-7.98808,5,343,115,380.76587,1965.0,243,15985,filamentous,4.0
5.0,-1.08127,-4.96904,-8.72968,5,344,115,380.76587,1965.0,243,15985,filamentous,4.0
3.0,-1.68057,-5.21644,-8.99741,5,345,115,380.76587,1965.0,243,15985,filamentous,4.0
3.0,-42.8854,-9.65447,-25.2141,3,346,116,317.12347,591.0,92,15985,filamentous,4.0
5.0,-42.9861,-9.31456,-25.8023,3,347,116,317.12347,591.0,92,15985,filamentous,4.0
3.0,-42.7833,-8.59846,-25.531,3,348,116,317.12347,591.0,92,15985,filamentous,4.0
3.0,22.4117,-11.9066,18.9624,4,349,117,306.89523,1100.0,64,15985,filamentous,4.0
5.0,22.457,-12.0703,18.27,4,350,117,306.89523,1100.0,64,15985,filamentous,4.0
3.0,22.4684,-12.7796,18.2667,4,351,117,306.89523,1100.0,64,15985,filamentous,4.0
3.0,66.3538,-8.42098,16.2346,2,352,118,360.3838,52.0,125,15985,filamentous,4.0
5.0,67.0064,-8.75956,16.241,2,353,118,360.3838,52.0,125,15985,filamentous,4.0
3.0,67.1292,-8.7397,15.562,2,354,118,360.3838,52.0,125,15985,filamentous,4.0
3.0,64.8262,-17.3132,17.2201,2,355,119,360.3838,328.0,125,15985,filamentous,4.0
5.0,65.2899,-17.7223,16.8926,2,356,119,360.3838,328.0,125,15985,filamentous,4.0
3.0,65.0104,-17.8695,16.3073,2,357,119,360.3838,328.0,125,15985,filamentous,4.0
3.0,64.9085,-8.25268,15.9541,2,358,120,360.3838,2445.0,125,15985,filamentous,4.0
5.0,64.6396,-7.65037,15.8857,2,359,120,360.3838,2445.0,125,15985,filamentous,4.0
3.0,65.1289,-7.10374,15.6762,2,360,120,360.3838,2445.0,125,15985,filamentous,4.0
3.0,-7.6939,0.9146,0.530802,5,361,121,380.76587,720.0,243,15985,filamentous,4.0
5.0,-7.44209,1.55172,0.784449,5,362,121,380.76587,720.0,243,15985,filamentous,4.0
3.0,-7.67261,1.87285,0.191435,5,363,121,380.76587,720.0,243,15985,filamentous,4.0
3.0,3.23578,-1.55559,-7.47313,5,364,122,380.76587,133.0,243,15985,filamentous,4.0
5.0,3.28862,-1.30368,-8.12935,5,365,122,380.76587,133.0,243,15985,filamentous,4.0
3.0,3.35907,-0.595606,-8.15279,5,366,122,380.76587,133.0,243,15985,filamentous,4.0
3.0,33.2507,1.57979,2.96921,1,367,123,352.76764,2157.0,95,15985,filamentous,4.0
5.0,33.2182,0.940171,2.72406,1,368,123,352.76764,2157.0,95,15985,filamentous,4.0
3.0,32.832,1.11917,2.13647,1,369,123,352.76764,2157.0,95,15985,filamentous,4.0
3.0,-2.12897,-3.54907,-4.90507,5,370,124,380.76587,737.0,243,15985,filamentous,4.0
5.0,-2.64079,-3.27873,-5.27001,5,371,124,380.76587,737.0,243,15985,filamentous,4.0
3.0,-3.03277,-3.84118,-5.35256,5,372,124,380.76587,737.0,243,15985,filamentous,4.0
3.0,-23.1737,-2.74628,8.8429,5,373,125,380.76587,124.0,243,15985,filamentous,4.0
5.0,-23.036,-2.2111,9.27334,5,374,125,380.76587,124.0,243,15985,filamentous,4.0
3.0,-22.9404,-1.74753,8.68286,5,375,125,380.76587,124.0,243,15985,filamentous,4.0
3.0,-11.4178,-1.03806,2.35053,5,376,126,380.76587,383.0,243,15985,filamentous,4.0
5.0,-11.737,-0.724253,1.77161,5,377,126,380.76587,383.0,243,15985,filamentous,4.0
3.0,-11.5703,-0.0619528,2.11071,5,378,126,380.76587,383.0,243,15985,filamentous,4.0
3.0,33.1249,2.22955,1.46815,1,379,127,352.76764,297.0,95,15985,filamentous,4.0
5.0,33.1883,2.83191,1.87482,1,380,127,352.76764,297.0,95,15985,filamentous,4.0
3.0,33.5495,2.5551,2.44483,1,381,127,352.76764,297.0,95,15985,filamentous,4.0
3.0,-18.6718,-2.26434,5.97839,5,382,128,380.76587,36.0,243,15985,filamentous,4.0
5.0,-18.699,-2.57968,6.67515,5,383,128,380.76587,36.0,243,15985,filamentous,4.0
3.0,-18.8899,-3.19502,6.34623,5,384,128,380.76587,36.0,243,15985,filamentous,4.0
3.0,27.4905,0.924445,3.73285,1,385,129,352.76764,467.0,95,15985,filamentous,4.0
5.0,27.4867,0.220128,3.49287,1,386,129,352.76764,467.0,95,15985,filamentous,4.0
3.0,27.9586,0.00835106,4.02728,1,387,129,352.76764,467.0,95,15985,filamentous,4.0
3.0,23.0058,0.936475,9.46676,1,388,130,352.76764,112.0,95,15985,filamentous,4.0
5.0,23.5975,0.575883,9.7447,1,389,130,352.76764,112.0,95,15985,filamentous,4.0
3.0,23.5676,-0.0219206,9.34862,1,390,130,352.76764,112.0,95,15985,filamentous,4.0
3.0,-16.1608,-2.50639,4.7925,5,391,131,380.76587,230.0,243,15985,filamentous,4.0
5.0,-16.1395,-3.07101,5.32203,5,392,131,380.76587,230.0,243,15985,filamentous,4.0
3.0,-16.4486,-3.61739,4.98872,5,393,131,380.76587,230.0,243,15985,filamentous,4.0
3.0,-17.013,0.89043,5.3258,5,394,132,380.76587,1790.0,243,15985,filamentous,4.0
5.0,-16.9555,0.336523,4.92412,5,395,132,380.76587,1790.0,243,15985,filamentous,4.0
3.0,-16.472,-0.0422348,5.25372,5,396,132,380.76587,1790.0,243,15985,filamentous,4.0
3.0,67.3241,-21.756,-5.38727,2,397,133,360.3838,273.0,125,15985,filamentous,4.0
5.0,67.8104,-21.6016,-5.89028,2,398,133,360.3838,273.0,125,15985,filamentous,4.0
3.0,67.8171,-20.8868,-5.63943,2,399,133,360.3838,273.0,125,15985,filamentous,4.0
3.0,-30.1742,-9.20727,-25.5521,3,400,134,317.12347,426.0,92,15985,filamentous,4.0
5.0,-29.8635,-9.57921,-25.0403,3,401,134,317.12347,426.0,92,15985,filamentous,4.0
3.0,-30.2065,-9.4532,-24.4036,3,402,134,317.12347,426.0,92,15985,filamentous,4.0
3.0,-14.8955,-4.20079,0.136475,5,403,135,380.76587,236.0,243,15985,filamentous,4.0
5.0,-14.7121,-4.60164,-0.389416,5,404,135,380.76587,236.0,243,15985,filamentous,4.0
3.0,-15.0768,-4.14797,-0.849333,5,405,135,380.76587,236.0,243,15985,filamentous,4.0
3.0,63.8183,-19.496,13.5684,2,406,136,360.3838,411.0,125,15985,filamentous,4.0
5.0,63.8233,-20.0457,13.9532,2,407,136,360.3838,411.0,125,15985,filamentous,4.0
3.0,64.477,-20.075,14.2122,2,408,136,360.3838,411.0,125,15985,filamentous,4.0
3.0,37.9508,3.10481,1.02834,1,409,137,352.76764,42.0,95,15985,filamentous,4.0
5.0,38.3274,2.81886,1.49595,1,410,137,352.76764,42.0,95,15985,filamentous,4.0
3.0,38.4218,2.1391,1.26816,1,411,137,352.76764,42.0,95,15985,filamentous,4.0
3.0,66.7289,-6.67758,15.8713,2,412,138,360.3838,100.0,125,15985,filamentous,4.0
5.0,67.3456,-6.9635,16.129,2,413,138,360.3838,100.0,125,15985,filamentous,4.0
3.0,67.3909,-7.4195,15.5441,2,414,138,360.3838,100.0,125,15985,filamentous,4.0
3.0,-52.7803,-10.3482,-23.3002,3,415,139,317.12347,85.0,92,15985,filamentous,4.0
5.0,-52.8009,-9.94536,-23.8771,3,416,139,317.12347,85.0,92,15985,filamentous,4.0
3.0,-52.6979,-9.31046,-23.57,3,417,139,317.12347,85.0,92,15985,filamentous,4.0
3.0,33.5087,0.903684,0.506658,1,418,140,352.76764,277.0,95,15985,filamentous,4.0
5.0,33.1101,1.26237,0.0178325,1,419,140,352.76764,277.0,95,15985,filamentous,4.0
3.0,33.1693,1.90542,0.362084,1,420,140,352.76764,277.0,95,15985,filamentous,4.0
3.0,-0.951346,-1.02615,-3.60478,5,421,141,380.76587,129.0,243,15985,filamentous,4.0
5.0,-0.904552,-1.41226,-3.01639,5,422,141,380.76587,129.0,243,15985,filamentous,4.0
3.0,-1.32243,-1.99547,-3.20082,5,423,141,380.76587,129.0,243,15985,filamentous,4.0
3.0,65.1883,-19.5707,13.5915,2,424,142,360.3838,35.0,125,15985,filamentous,4.0
5.0,65.887,-19.6877,13.2757,2,425,142,360.3838,35.0,125,15985,filamentous,4.0
3.0,65.9439,-19.2638,12.7505,2,426,142,360.3838,35.0,125,15985,filamentous,4.0
3.0,65.927,-17.69,11.9893,2,427,143,360.3838,570.0,125,15985,filamentous,4.0
5.0,65.9259,-17.3783,11.343,2,428,143,360.3838,570.0,125,15985,filamentous,4.0
3.0,66.6542,-17.296,11.3368,2,429,143,360.3838,570.0,125,15985,filamentous,4.0
3.0,23.8812,1.03356,6.27621,1,430,144,352.76764,239.0,95,15985,filamentous,4.0
5.0,24.0998,1.66721,6.53482,1,431,144,352.76764,239.0,95,15985,filamentous,4.0
3.0,24.5364,1.29847,6.99904,1,432,144,352.76764,239.0,95,15985,filamentous,4.0
3.0,40.9517,2.16741,-0.335186,1,433,145,352.76764,118.0,95,15985,filamentous,4.0
5.0,40.8368,2.70993,0.120016,1,434,145,352.76764,118.0,95,15985,filamentous,4.0
3.0,40.4887,3.102,-0.337643,1,435,145,352.76764,118.0,95,15985,filamentous,4.0
3.0,-34.0336,-9.88688,-25.7319,3,436,146,317.12347,219.0,92,15985,filamentous,4.0
5.0,-33.8938,-10.4213,-25.2121,3,437,146,317.12347,219.0,92,15985,filamentous,4.0
3.0,-34.5107,-10.2812,-24.8394,3,438,146,317.12347,219.0,92,15985,filamentous,4.0
3.0,39.5616,2.97314,-1.00923,1,439,147,352.76764,535.0,95,15985,filamentous,4.0
5.0,39.2471,3.36093,-1.48579,1,440,147,352.76764,535.0,95,15985,filamentous,4.0
3.0,39.1448,2.94091,-1.98466,1,441,147,352.76764,535.0,95,15985,filamentous,4.0
3.0,-10.6709,2.2025,1.76228,5,442,148,380.76587,472.0,243,15985,filamentous,4.0
5.0,-10.3024,1.96001,2.29474,5,443,148,380.76587,472.0,243,15985,filamentous,4.0
3.0,-10.3008,1.29309,2.01425,5,444,148,380.76587,472.0,243,15985,filamentous,4.0
3.0,67.3305,-12.7895,15.0655,2,445,149,360.3838,281.0,125,15985,filamentous,4.0
5.0,68.0367,-13.0967,15.0393,2,446,149,360.3838,281.0,125,15985,filamentous,4.0
3.0,68.188,-12.6365,14.4201,2,447,149,360.3838,281.0,125,15985,filamentous,4.0
3.0,-3.38387,-4.38233,-6.38313,5,448,150,380.76587,36.0,243,15985,filamentous,4.0
5.0,-3.70821,-4.2404,-7.00312,5,449,150,380.76587,36.0,243,15985,filamentous,4.0
3.0,-4.10263,-4.83973,-7.04411,5,450,150,380.76587,36.0,243,15985,filamentous,4.0
3.0,37.5372,2.35924,-2.45781,1,451,151,352.76764,191.0,95,15985,filamentous,4.0
5.0,37.8633,2.02464,-2.95335,1,452,151,352.76764,191.0,95,15985,filamentous,4.0
3.0,38.3509,1.76679,-2.57302,1,453,151,352.76764,191.0,95,15985,filamentous,4.0
3.0,20.3098,-11.9066,19.1462,4,454,152,306.89523,9.0,64,15985,filamentous,4.0
5.0,20.0188,-12.2214,19.7345,4,455,152,306.89523,9.0,64,15985,filamentous,4.0
3.0,19.9119,-12.9042,19.5385,4,456,152,306.89523,9.0,64,15985,filamentous,4.0
3.0,-20.1652,2.43803,7.21925,5,457,153,380.76587,26.0,243,15985,filamentous,4.0
5.0,-20.2589,2.93347,6.74864,5,458,153,380.76587,26.0,243,15985,filamentous,4.0
3.0,-20.1407,3.56713,7.15647,5,459,153,380.76587,26.0,243,15985,filamentous,4.0
3.0,38.8479,-17.1914,18.9893,4,460,154,306.89523,442.0,64,15985,filamentous,4.0
5.0,38.9981,-16.5148,19.2266,4,461,154,306.89523,442.0,64,15985,filamentous,4.0
3.0,38.7995,-16.142,18.6782,4,462,154,306.89523,442.0,64,15985,filamentous,4.0
3.0,-48.3386,-10.8225,-22.6986,3,463,155,317.12347,257.0,92,15985,filamentous,4.0
5.0,-48.2368,-11.342,-23.1889,3,464,155,317.12347,257.0,92,15985,filamentous,4.0
3.0,-48.5497,-11.1433,-23.7776,3,465,155,317.12347,257.0,92,15985,filamentous,4.0
3.0,34.4299,-15.6108,19.3921,4,466,156,306.89523,368.0,64,15985,filamentous,4.0
5.0,34.3944,-15.818,20.1608,4,467,156,306.89523,368.0,64,15985,filamentous,4.0
3.0,34.4016,-16.5423,20.1637,4,468,156,306.89523,368.0,64,15985,filamentous,4.0
3.0,65.939,-21.4909,-5.0791,2,469,157,360.3838,5.0,125,15985,filamentous,4.0
5.0,66.3519,-20.9302,-4.84373,2,470,157,360.3838,5.0,125,15985,filamentous,4.0
3.0,66.2523,-20.4083,-5.36691,2,471,157,360.3838,5.0,125,15985,filamentous,4.0
3.0,-39.8664,-10.3853,-24.4101,3,472,158,317.12347,33.0,92,15985,filamentous,4.0
5.0,-40.1439,-10.899,-24.7348,3,473,158,317.12347,33.0,92,15985,filamentous,4.0
3.0,-40.1657,-10.5564,-25.3217,3,474,158,317.12347,33.0,92,15985,filamentous,4.0
3.0,-41.5821,-10.4984,-24.2294,3,475,159,317.12347,320.0,92,15985,filamentous,4.0
5.0,-41.7604,-11.113,-24.429,3,476,159,317.12347,320.0,92,15985,filamentous,4.0
3.0,-41.9428,-10.8223,-25.0252,3,477,159,317.12347,320.0,92,15985,filamentous,4.0
3.0,66.5927,-5.94307,14.4791,2,478,160,360.3838,134.0,125,15985,filamentous,4.0
5.0,67.1063,-6.12563,13.9964,2,479,160,360.3838,134.0,125,15985,filamentous,4.0
3.0,67.5304,-6.26089,14.5263,2,480,160,360.3838,134.0,125,15985,filamentous,4.0
3.0,-14.3301,2.8875,3.83093,5,481,161,380.76587,1443.0,243,15985,filamentous,4.0
5.0,-13.9485,2.47491,4.29479,5,482,161,380.76587,1443.0,243,15985,filamentous,4.0
3.0,-14.082,1.78064,4.07903,5,483,161,380.76587,1443.0,243,15985,filamentous,4.0
3.0,6.11112,-8.43669,-10.7274,5,484,162,380.76587,108.0,243,15985,filamentous,4.0
5.0,5.62052,-7.98555,-10.8759,5,485,162,380.76587,108.0,243,15985,filamentous,4.0
3.0,5.46058,-7.78037,-10.2161,5,486,162,380.76587,108.0,243,15985,filamentous,4.0
3.0,-48.3009,-2.21728,-5.67989,0,487,163,391.12695,195.0,1,15985,None,4.0
5.0,-47.8544,-2.68161,-5.89544,0,488,163,391.12695,195.0,1,15985,None,4.0
3.0,-47.3298,-2.28231,-5.48466,0,489,163,391.12695,195.0,1,15985,None,4.0
3.0,-20.4756,-2.92036,7.52785,5,490,164,380.76587,191.0,243,15985,filamentous,4.0
5.0,-20.2451,-2.31448,7.7683,5,491,164,380.76587,191.0,243,15985,filamentous,4.0
3.0,-20.3837,-1.89574,7.1887,5,492,164,380.76587,191.0,243,15985,filamentous,4.0
3.0,25.6304,-13.7711,20.1047,4,493,165,306.89523,723.0,64,15985,filamentous,4.0
5.0,25.7662,-13.7885,20.8003,4,494,165,306.89523,723.0,64,15985,filamentous,4.0
3.0,25.3445,-14.4141,20.825,4,495,165,306.89523,723.0,64,15985,filamentous,4.0
3.0,34.6224,-14.7265,18.9103,4,496,166,306.89523,3.0,64,15985,filamentous,4.0
5.0,34.4739,-14.5113,18.2595,4,497,166,306.89523,3.0,64,15985,filamentous,4.0
3.0,34.5003,-15.18,17.998,4,498,166,306.89523,3.0,64,15985,filamentous,4.0
3.0,61.9201,-23.9152,2.84002,2,499,167,360.3838,2146.0,125,15985,filamentous,4.0
5.0,61.731,-23.403,3.26733,2,500,167,360.3838,2146.0,125,15985,filamentous,4.0
3.0,62.1608,-23.7786,3.80369,2,501,167,360.3838,2146.0,125,15985,filamentous,4.0
3.0,4.13309,-5.46273,-9.07556,5,502,168,380.76587,410.0,243,15985,filamentous,4.0
5.0,4.6852,-5.70347,-8.8252,5,503,168,380.76587,410.0,243,15985,filamentous,4.0
3.0,4.82567,-6.23977,-9.30682,5,504,168,380.76587,410.0,243,15985,filamentous,4.0
3.0,-4.81665,-6.3168,-7.17186,5,505,169,380.76587,84.0,243,15985,filamentous,4.0
5.0,-4.64603,-6.35361,-6.54039,5,506,169,380.76587,84.0,243,15985,filamentous,4.0
3.0,-4.33614,-5.73134,-6.42556,5,507,169,380.76587,84.0,243,15985,filamentous,4.0
3.0,-27.2041,-1.87892,7.37236,5,508,170,380.76587,137.0,243,15985,filamentous,4.0
5.0,-27.8487,-2.07151,7.16107,5,509,170,380.76587,137.0,243,15985,filamentous,4.0
3.0,-28.1198,-1.80003,7.72191,5,510,170,380.76587,137.0,243,15985,filamentous,4.0
3.0,-10.2536,-1.18819,1.55496,5,511,171,380.76587,88.0,243,15985,filamentous,4.0
5.0,-10.5619,-0.702211,1.14455,5,512,171,380.76587,88.0,243,15985,filamentous,4.0
3.0,-10.6913,-0.193617,1.54555,5,513,171,380.76587,88.0,243,15985,filamentous,4.0
3.0,66.1602,-22.368,2.30773,2,514,172,360.3838,164.0,125,15985,filamentous,4.0
5.0,65.4539,-22.2279,2.53829,2,515,172,360.3838,164.0,125,15985,filamentous,4.0
3.0,65.2532,-22.8614,2.44347,2,516,172,360.3838,164.0,125,15985,filamentous,4.0
3.0,-5.67463,2.60774,-1.32041,5,517,173,380.76587,117.0,243,15985,filamentous,4.0
5.0,-6.10172,2.98694,-1.78301,5,518,173,380.76587,117.0,243,15985,filamentous,4.0
3.0,-6.09078,2.39134,-2.22995,5,519,173,380.76587,117.0,243,15985,filamentous,4.0
3.0,-23.1367,3.95883,11.5166,5,520,174,380.76587,248.0,243,15985,filamentous,4.0
5.0,-23.6836,3.68389,11.822,5,521,174,380.76587,248.0,243,15985,filamentous,4.0
3.0,-23.5075,3.03553,11.9362,5,522,174,380.76587,248.0,243,15985,filamentous,4.0
3.0,-42.8633,-10.5488,-23.9641,3,523,175,317.12347,257.0,92,15985,filamentous,4.0
5.0,-42.9836,-11.1612,-24.321,3,524,175,317.12347,257.0,92,15985,filamentous,4.0
3.0,-42.9878,-10.8765,-24.9978,3,525,175,317.12347,257.0,92,15985,filamentous,4.0
3.0,63.0301,-25.5167,2.8986,2,526,176,360.3838,3.0,125,15985,filamentous,4.0
5.0,62.4229,-25.1507,3.10724,2,527,176,360.3838,3.0,125,15985,filamentous,4.0
3.0,62.6868,-24.7333,3.67086,2,528,176,360.3838,3.0,125,15985,filamentous,4.0
3.0,68.727,-8.55024,13.7525,2,529,177,360.3838,113.0,125,15985,filamentous,4.0
5.0,68.1646,-8.27926,13.4727,2,530,177,360.3838,113.0,125,15985,filamentous,4.0
3.0,67.8917,-7.94341,14.0155,2,531,177,360.3838,113.0,125,15985,filamentous,4.0
3.0,20.5169,0.499069,7.33013,1,532,178,352.76764,250.0,95,15985,filamentous,4.0
5.0,20.6069,0.00180238,6.86383,1,533,178,352.76764,250.0,95,15985,filamentous,4.0
3.0,21.0316,-0.497412,7.19281,1,534,178,352.76764,250.0,95,15985,filamentous,4.0
3.0,27.6113,1.28218,7.21644,1,535,179,352.76764,10.0,95,15985,filamentous,4.0
5.0,27.9937,1.8597,7.27071,1,536,179,352.76764,10.0,95,15985,filamentous,4.0
3.0,27.9505,2.13224,6.64038,1,537,179,352.76764,10.0,95,15985,filamentous,4.0
3.0,0.0986275,-3.55665,-5.16681,5,538,180,380.76587,22.0,243,15985,filamentous,4.0
5.0,0.578968,-4.02267,-4.96832,5,539,180,380.76587,22.0,243,15985,filamentous,4.0
3.0,0.917816,-3.62693,-4.5247,5,540,180,380.76587,22.0,243,15985,filamentous,4.0
3.0,-54.7954,-8.54358,-23.7246,3,541,181,317.12347,93.0,92,15985,filamentous,4.0
5.0,-54.835,-7.83914,-23.4969,3,542,181,317.12347,93.0,92,15985,filamentous,4.0
3.0,-54.7616,-8.01639,-22.8073,3,543,181,317.12347,93.0,92,15985,filamentous,4.0
3.0,64.9136,-19.659,11.1252,2,544,182,360.3838,323.0,125,15985,filamentous,4.0
5.0,64.2874,-19.9541,10.9879,2,545,182,360.3838,323.0,125,15985,filamentous,4.0
3.0,64.3473,-20.2794,11.6706,2,546,182,360.3838,323.0,125,15985,filamentous,4.0
3.0,65.0483,-23.8125,-2.78626,2,547,183,360.3838,898.0,125,15985,filamentous,4.0
5.0,64.9583,-24.4704,-3.15746,2,548,183,360.3838,898.0,125,15985,filamentous,4.0
3.0,64.3325,-24.3134,-3.3843,2,549,183,360.3838,898.0,125,15985,filamentous,4.0
3.0,-9.02589,-4.01627,-1.15758,5,550,184,380.76587,121.0,243,15985,filamentous,4.0
5.0,-9.01779,-4.60207,-1.55473,5,551,184,380.76587,121.0,243,15985,filamentous,4.0
3.0,-9.46295,-4.30114,-2.01286,5,552,184,380.76587,121.0,243,15985,filamentous,4.0
3.0,-53.2302,-11.4061,-22.5508,3,553,185,317.12347,285.0,92,15985,filamentous,4.0
5.0,-52.9403,-11.5338,-21.9535,3,554,185,317.12347,285.0,92,15985,filamentous,4.0
3.0,-53.2417,-10.9762,-21.6387,3,555,185,317.12347,285.0,92,15985,filamentous,4.0
3.0,63.4742,-24.1395,0.721847,2,556,186,360.3838,26.0,125,15985,filamentous,4.0
5.0,63.6769,-23.5283,0.365214,2,557,186,360.3838,26.0,125,15985,filamentous,4.0
3.0,64.3695,-23.6461,0.401527,2,558,186,360.3838,26.0,125,15985,filamentous,4.0
3.0,65.5973,-22.3929,8.71796,2,559,187,360.3838,2045.0,125,15985,filamentous,4.0
5.0,65.4503,-23.0652,8.92203,2,560,187,360.3838,2045.0,125,15985,filamentous,4.0
3.0,64.7296,-22.9521,9.06216,2,561,187,360.3838,2045.0,125,15985,filamentous,4.0
3.0,37.6373,-18.6494,18.5694,4,562,188,306.89523,473.0,64,15985,filamentous,4.0
