type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-38.0143,-19.9068,2.83808,7,294,98,7.9289017,10.0,26,15985,semi-filamentous,2.8
3.0,-6.62373,-23.1976,-2.29952,0,295,99,9.382819,2.0,1,15985,None,2.8
5.0,-6.93888,-22.6673,-1.93844,0,296,99,9.382819,2.0,1,15985,None,2.8
3.0,-6.96132,-22.3223,-2.55573,0,297,99,9.382819,2.0,1,15985,None,2.8
3.0,29.9909,-2.08166,-17.9221,0,298,100,9.382819,6.0,1,15985,None,2.8
5.0,30.6601,-2.24253,-17.9967,0,299,100,9.382819,6.0,1,15985,None,2.8
3.0,30.7004,-2.39243,-18.7318,0,300,100,9.382819,6.0,1,15985,None,2.8
3.0,-28.8017,-11.0515,-20.0249,6,301,101,6.555726,10.0,36,15985,globular,2.8
5.0,-28.3076,-11.313,-20.475,6,302,101,6.555726,10.0,36,15985,globular,2.8
3.0,-27.8549,-11.4254,-19.9424,6,303,101,6.555726,10.0,36,15985,globular,2.8
3.0,-52.121,17.0476,-13.2492,0,304,102,9.382819,4.0,1,15985,None,2.8
5.0,-52.8691,16.903,-13.3841,0,305,102,9.382819,4.0,1,15985,None,2.8
3.0,-52.9579,17.5248,-13.1932,0,306,102,9.382819,4.0,1,15985,None,2.8
3.0,-9.36195,-23.5728,-1.81904,0,307,103,9.382819,19.0,1,15985,None,2.8
5.0,-8.95442,-23.0402,-1.65887,0,308,103,9.382819,19.0,1,15985,None,2.8
3.0,-9.21279,-22.5408,-2.01752,0,309,103,9.382819,19.0,1,15985,None,2.8
3.0,73.7387,11.883,20.1417,0,310,104,9.382819,4.0,1,15985,None,2.8
5.0,73.7683,12.5673,20.3628,0,311,104,9.382819,4.0,1,15985,None,2.8
3.0,73.0972,12.7546,20.2639,0,312,104,9.382819,4.0,1,15985,None,2.8
3.0,22.5372,-8.89157,20.777,2,313,105,10.283784,12.0,22,15985,filamentous,2.8
5.0,22.255,-8.74325,21.4536,2,314,105,10.283784,12.0,22,15985,filamentous,2.8
3.0,21.6287,-8.9654,21.2258,2,315,105,10.283784,12.0,22,15985,filamentous,2.8
3.0,41.4675,11.4064,7.83721,0,316,106,9.382819,2.0,1,15985,None,2.8
5.0,42.0317,11.3806,8.23485,0,317,106,9.382819,2.0,1,15985,None,2.8
3.0,41.9289,10.8313,8.62713,0,318,106,9.382819,2.0,1,15985,None,2.8
3.0,38.5534,13.2845,16.1473,0,319,107,9.382819,0.0,1,15985,None,2.8
5.0,38.9085,13.4927,16.7465,0,320,107,9.382819,0.0,1,15985,None,2.8
3.0,39.1635,14.1464,16.808,0,321,107,9.382819,0.0,1,15985,None,2.8
3.0,-66.5397,-13.725,-14.5019,3,322,108,11.14185,0.0,24,15985,filamentous,2.8
5.0,-66.4412,-13.2062,-15.0134,3,323,108,11.14185,0.0,24,15985,filamentous,2.8
3.0,-66.1609,-12.7825,-14.5678,3,324,108,11.14185,0.0,24,15985,filamentous,2.8
3.0,-38.6582,-9.35824,-17.8064,0,325,109,9.382819,2.0,1,15985,None,2.8
5.0,-39.0208,-8.74026,-17.6844,0,326,109,9.382819,2.0,1,15985,None,2.8
3.0,-39.595,-8.88367,-17.336,0,327,109,9.382819,2.0,1,15985,None,2.8
3.0,80.4301,-16.1794,2.83513,0,328,110,9.382819,1.0,1,15985,None,2.8
5.0,80.4594,-16.8986,2.65736,0,329,110,9.382819,1.0,1,15985,None,2.8
3.0,81.036,-16.8434,2.19898,0,330,110,9.382819,1.0,1,15985,None,2.8
3.0,-10.1942,-12.3724,13.6449,0,331,111,9.382819,2.0,1,15985,None,2.8
5.0,-10.5983,-12.905,13.5768,0,332,111,9.382819,2.0,1,15985,None,2.8
3.0,-11.2295,-12.7319,13.476,0,333,111,9.382819,2.0,1,15985,None,2.8
3.0,56.3701,-15.7927,16.5001,4,334,112,7.1674857,0.0,32,15985,semi-filamentous,2.8
5.0,56.6199,-15.2215,16.0583,4,335,112,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,56.9078,-14.8182,16.5965,4,336,112,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,-11.0348,10.1655,16.0835,0,337,113,9.382819,19.0,1,15985,None,2.8
5.0,-10.3614,10.2692,16.3937,0,338,113,9.382819,19.0,1,15985,None,2.8
3.0,-10.3236,10.9159,16.2428,0,339,113,9.382819,19.0,1,15985,None,2.8
3.0,-41.2406,5.87717,18.2948,5,340,114,6.350612,3.0,23,15985,globular,2.8
5.0,-41.7352,5.47494,18.472,5,341,114,6.350612,3.0,23,15985,globular,2.8
3.0,-42.0256,5.41172,17.8677,5,342,114,6.350612,3.0,23,15985,globular,2.8
3.0,86.0354,18.3175,-1.70421,0,343,115,9.382819,0.0,1,15985,None,2.8
5.0,86.2873,18.0921,-2.32384,0,344,115,9.382819,0.0,1,15985,None,2.8
3.0,85.8573,17.565,-2.48728,0,345,115,9.382819,0.0,1,15985,None,2.8
3.0,-38.1059,-20.2996,1.79942,7,346,116,7.9289017,10.0,26,15985,semi-filamentous,2.8
5.0,-38.0965,-20.886,1.38462,7,347,116,7.9289017,10.0,26,15985,semi-filamentous,2.8
3.0,-37.4361,-20.9575,1.57603,7,348,116,7.9289017,10.0,26,15985,semi-filamentous,2.8
3.0,59.3867,-11.8141,17.0158,4,349,117,7.1674857,9.0,32,15985,semi-filamentous,2.8
5.0,58.8103,-11.4099,17.3012,4,350,117,7.1674857,9.0,32,15985,semi-filamentous,2.8
3.0,58.3646,-11.6953,16.8754,4,351,117,7.1674857,9.0,32,15985,semi-filamentous,2.8
3.0,-63.2934,-8.95685,14.4366,0,352,118,9.382819,22.0,1,15985,None,2.8
5.0,-63.5845,-9.59998,14.4654,0,353,118,9.382819,22.0,1,15985,None,2.8
3.0,-64.2493,-9.36394,14.2234,0,354,118,9.382819,22.0,1,15985,None,2.8
3.0,-30.7654,-10.8455,-20.428,6,355,119,6.555726,11.0,36,15985,globular,2.8
5.0,-31.0979,-10.2203,-20.6233,6,356,119,6.555726,11.0,36,15985,globular,2.8
3.0,-31.6287,-10.1309,-20.2473,6,357,119,6.555726,11.0,36,15985,globular,2.8
3.0,8.05428,17.3067,2.91952,0,358,120,9.382819,2.0,1,15985,None,2.8
5.0,8.18839,16.7511,2.54438,0,359,120,9.382819,2.0,1,15985,None,2.8
3.0,7.74714,16.3293,2.96372,0,360,120,9.382819,2.0,1,15985,None,2.8
3.0,-29.5412,8.82717,5.06125,0,361,121,9.382819,0.0,1,15985,None,2.8
5.0,-29.895,9.19152,4.55655,0,362,121,9.382819,0.0,1,15985,None,2.8
3.0,-29.4053,9.25053,4.05792,0,363,121,9.382819,0.0,1,15985,None,2.8
3.0,53.63,-13.2551,18.1963,4,364,122,7.1674857,3.0,32,15985,semi-filamentous,2.8
5.0,54.2286,-12.942,18.4066,4,365,122,7.1674857,3.0,32,15985,semi-filamentous,2.8
3.0,54.5848,-13.4655,18.3166,4,366,122,7.1674857,3.0,32,15985,semi-filamentous,2.8
3.0,-12.7213,-11.3392,13.519,0,367,123,9.382819,12.0,1,15985,None,2.8
5.0,-12.6301,-12.033,13.781,0,368,123,9.382819,12.0,1,15985,None,2.8
3.0,-11.9171,-11.9719,13.8092,0,369,123,9.382819,12.0,1,15985,None,2.8
3.0,-10.332,3.22581,22.9579,0,370,124,9.382819,5.0,1,15985,None,2.8
5.0,-10.0281,2.63086,23.0649,0,371,124,9.382819,5.0,1,15985,None,2.8
3.0,-9.43722,2.80605,22.7309,0,372,124,9.382819,5.0,1,15985,None,2.8
3.0,-10.3186,-10.944,17.6777,0,373,125,9.382819,0.0,1,15985,None,2.8
5.0,-10.8979,-11.1995,17.4936,0,374,125,9.382819,0.0,1,15985,None,2.8
3.0,-11.2388,-10.6524,17.7131,0,375,125,9.382819,0.0,1,15985,None,2.8
3.0,-42.0347,-19.5679,7.5285,0,376,126,9.382819,4.0,1,15985,None,2.8
5.0,-41.3482,-19.4791,7.51914,0,377,126,9.382819,4.0,1,15985,None,2.8
3.0,-41.3102,-19.1946,6.89617,0,378,126,9.382819,4.0,1,15985,None,2.8
3.0,-32.9014,-11.8253,-15.0594,6,379,127,6.555726,0.0,36,15985,globular,2.8
5.0,-32.9208,-12.5541,-14.918,6,380,127,6.555726,0.0,36,15985,globular,2.8
3.0,-32.6936,-12.8546,-15.4969,6,381,127,6.555726,0.0,36,15985,globular,2.8
3.0,37.8875,11.7756,18.7849,0,382,128,9.382819,24.0,1,15985,None,2.8
5.0,37.5664,11.1441,18.6402,0,383,128,9.382819,24.0,1,15985,None,2.8
3.0,37.6465,11.2999,17.9214,0,384,128,9.382819,24.0,1,15985,None,2.8
3.0,73.1006,-15.3539,-5.86637,0,385,129,9.382819,9.0,1,15985,None,2.8
5.0,73.4698,-14.9465,-5.46867,0,386,129,9.382819,9.0,1,15985,None,2.8
3.0,74.1416,-15.1394,-5.61301,0,387,129,9.382819,9.0,1,15985,None,2.8
3.0,-4.14302,-8.36231,-2.49136,0,388,130,9.382819,1.0,1,15985,None,2.8
5.0,-4.15848,-8.0755,-1.88043,0,389,130,9.382819,1.0,1,15985,None,2.8
3.0,-4.10601,-8.67095,-1.47756,0,390,130,9.382819,1.0,1,15985,None,2.8
3.0,-68.2169,-4.17645,-4.2451,0,391,131,9.382819,1.0,1,15985,None,2.8
5.0,-68.4648,-4.81948,-4.35166,0,392,131,9.382819,1.0,1,15985,None,2.8
3.0,-68.5246,-5.02878,-3.66278,0,393,131,9.382819,1.0,1,15985,None,2.8
3.0,-68.9105,9.57475,-3.58029,0,394,132,9.382819,3.0,1,15985,None,2.8
5.0,-69.0468,8.94349,-3.90747,0,395,132,9.382819,3.0,1,15985,None,2.8
3.0,-68.7614,8.50102,-3.46436,0,396,132,9.382819,3.0,1,15985,None,2.8
3.0,1.17111,8.88224,-23.7822,0,397,133,9.382819,0.0,1,15985,None,2.8
5.0,0.676821,9.20986,-24.1419,0,398,133,9.382819,0.0,1,15985,None,2.8
3.0,0.545981,9.81546,-23.8106,0,399,133,9.382819,0.0,1,15985,None,2.8
3.0,-11.7603,-24.5234,-2.47211,0,400,134,9.382819,0.0,1,15985,None,2.8
5.0,-12.0436,-23.8938,-2.30116,0,401,134,9.382819,0.0,1,15985,None,2.8
3.0,-12.0217,-24.0966,-1.60545,0,402,134,9.382819,0.0,1,15985,None,2.8
3.0,28.2366,-0.583716,-19.9384,0,403,135,9.382819,5.0,1,15985,None,2.8
5.0,27.6439,-0.671891,-20.2915,0,404,135,9.382819,5.0,1,15985,None,2.8
3.0,27.8108,-0.358507,-20.928,0,405,135,9.382819,5.0,1,15985,None,2.8
3.0,29.9722,-16.0315,-5.27584,0,406,136,9.382819,26.0,1,15985,None,2.8
5.0,29.458,-16.3879,-5.50932,0,407,136,9.382819,26.0,1,15985,None,2.8
3.0,28.9181,-15.9299,-5.36306,0,408,136,9.382819,26.0,1,15985,None,2.8
3.0,-2.082,-0.948273,-0.938985,1,409,137,7.0101132,0.0,22,15985,globular,2.8
5.0,-2.6256,-0.562418,-1.16897,1,410,137,7.0101132,0.0,22,15985,globular,2.8
3.0,-2.192,-0.0960775,-1.44517,1,411,137,7.0101132,0.0,22,15985,globular,2.8
3.0,-28.0208,9.05253,4.04867,0,412,138,9.382819,1.0,1,15985,None,2.8
5.0,-28.0158,8.48834,4.5111,0,413,138,9.382819,1.0,1,15985,None,2.8
3.0,-28.3323,8.88763,5.01241,0,414,138,9.382819,1.0,1,15985,None,2.8
3.0,-43.3134,5.78734,16.8073,5,415,139,6.350612,10.0,23,15985,globular,2.8
5.0,-43.7526,5.98931,16.2959,5,416,139,6.350612,10.0,23,15985,globular,2.8
3.0,-43.3967,6.3274,15.8378,5,417,139,6.350612,10.0,23,15985,globular,2.8
3.0,69.9154,15.8588,-13.3308,0,418,140,9.382819,0.0,1,15985,None,2.8
5.0,70.2032,16.3827,-12.8931,0,419,140,9.382819,0.0,1,15985,None,2.8
3.0,69.7098,16.4838,-12.4752,0,420,140,9.382819,0.0,1,15985,None,2.8
3.0,49.2242,22.8293,-8.58568,0,421,141,9.382819,13.0,1,15985,None,2.8
5.0,49.7547,22.5147,-8.87226,0,422,141,9.382819,13.0,1,15985,None,2.8
3.0,50.0085,23.1706,-9.15428,0,423,141,9.382819,13.0,1,15985,None,2.8
3.0,6.44999,13.0215,0.663768,0,424,142,9.382819,3.0,1,15985,None,2.8
5.0,6.24578,13.599,0.941149,0,425,142,9.382819,3.0,1,15985,None,2.8
3.0,5.79236,13.3264,1.40012,0,426,142,9.382819,3.0,1,15985,None,2.8
3.0,-0.456855,-1.27716,-5.29397,1,427,143,7.0101132,3.0,22,15985,globular,2.8
5.0,0.146957,-1.05827,-5.6519,1,428,143,7.0101132,3.0,22,15985,globular,2.8
3.0,0.0252538,-1.36819,-6.28059,1,429,143,7.0101132,3.0,22,15985,globular,2.8
3.0,-43.2674,15.3479,-16.1749,0,430,144,9.382819,2.0,1,15985,None,2.8
5.0,-42.8765,15.378,-15.6103,0,431,144,9.382819,2.0,1,15985,None,2.8
3.0,-43.0026,16.0651,-15.4752,0,432,144,9.382819,2.0,1,15985,None,2.8
3.0,40.1419,13.7856,18.3532,0,433,145,9.382819,0.0,1,15985,None,2.8
5.0,40.2018,13.5001,18.9555,0,434,145,9.382819,0.0,1,15985,None,2.8
3.0,40.9469,13.3918,18.8902,0,435,145,9.382819,0.0,1,15985,None,2.8
3.0,-17.6412,-15.1875,24.3672,0,436,146,9.382819,0.0,1,15985,None,2.8
5.0,-18.057,-14.7131,24.043,0,437,146,9.382819,0.0,1,15985,None,2.8
3.0,-17.5653,-14.3123,23.8542,0,438,146,9.382819,0.0,1,15985,None,2.8
3.0,73.4086,16.7352,2.75383,0,439,147,9.382819,3.0,1,15985,None,2.8
5.0,73.2499,16.0587,2.8363,0,440,147,9.382819,3.0,1,15985,None,2.8
3.0,72.8321,16.0699,2.22471,0,441,147,9.382819,3.0,1,15985,None,2.8
3.0,-2.97285,-21.7012,-1.819,0,442,148,9.382819,8.0,1,15985,None,2.8
5.0,-2.46944,-21.1966,-1.83861,0,443,148,9.382819,8.0,1,15985,None,2.8
3.0,-1.91918,-21.6086,-1.59695,0,444,148,9.382819,8.0,1,15985,None,2.8
3.0,-78.9903,-17.1084,9.04539,0,445,149,9.382819,22.0,1,15985,None,2.8
5.0,-78.4435,-16.7752,8.65672,0,446,149,9.382819,22.0,1,15985,None,2.8
3.0,-78.4015,-17.2035,8.10149,0,447,149,9.382819,22.0,1,15985,None,2.8
3.0,0.698064,-22.7221,-0.908408,0,448,150,9.382819,18.0,1,15985,None,2.8
5.0,0.898756,-22.2715,-0.466961,0,449,150,9.382819,18.0,1,15985,None,2.8
3.0,1.31105,-21.8637,-0.782404,0,450,150,9.382819,18.0,1,15985,None,2.8
3.0,1.78475,-3.08848,-3.83654,1,451,151,7.0101132,1.0,22,15985,globular,2.8
5.0,1.33872,-3.56153,-3.98038,1,452,151,7.0101132,1.0,22,15985,globular,2.8
3.0,1.07669,-3.31004,-4.52647,1,453,151,7.0101132,1.0,22,15985,globular,2.8
3.0,31.6985,1.53752,-19.1609,0,454,152,9.382819,3.0,1,15985,None,2.8
5.0,31.5401,0.879792,-19.188,0,455,152,9.382819,3.0,1,15985,None,2.8
3.0,30.8425,0.888788,-19.2446,0,456,152,9.382819,3.0,1,15985,None,2.8
3.0,-39.1725,-7.57139,-0.45406,0,457,153,9.382819,17.0,1,15985,None,2.8
5.0,-39.8547,-7.7823,-0.576195,0,458,153,9.382819,17.0,1,15985,None,2.8
3.0,-39.9492,-7.80296,0.123589,0,459,153,9.382819,17.0,1,15985,None,2.8
3.0,-62.2356,-10.4018,9.8403,0,460,154,9.382819,9.0,1,15985,None,2.8
5.0,-61.6002,-10.3466,10.1963,0,461,154,9.382819,9.0,1,15985,None,2.8
3.0,-61.6589,-10.2388,10.8287,0,462,154,9.382819,9.0,1,15985,None,2.8
3.0,-38.0795,-22.3338,3.58031,7,463,155,7.9289017,8.0,26,15985,semi-filamentous,2.8
5.0,-37.3891,-22.1542,3.70398,7,464,155,7.9289017,8.0,26,15985,semi-filamentous,2.8
3.0,-37.0683,-22.4698,3.27353,7,465,155,7.9289017,8.0,26,15985,semi-filamentous,2.8
3.0,-35.7564,-23.1789,4.23249,7,466,156,7.9289017,12.0,26,15985,semi-filamentous,2.8
5.0,-35.8583,-23.5934,4.80548,7,467,156,7.9289017,12.0,26,15985,semi-filamentous,2.8
3.0,-35.9542,-23.0238,5.22668,7,468,156,7.9289017,12.0,26,15985,semi-filamentous,2.8
3.0,51.3027,-20.4332,-17.9635,0,469,157,9.382819,13.0,1,15985,None,2.8
5.0,51.6686,-19.8466,-18.2369,0,470,157,9.382819,13.0,1,15985,None,2.8
3.0,51.2914,-19.3161,-18.1336,0,471,157,9.382819,13.0,1,15985,None,2.8
3.0,-42.6448,2.45095,-12.9024,0,472,158,9.382819,9.0,1,15985,None,2.8
5.0,-43.1296,2.1666,-13.3847,0,473,158,9.382819,9.0,1,15985,None,2.8
3.0,-43.5969,1.86917,-12.9576,0,474,158,9.382819,9.0,1,15985,None,2.8
3.0,-46.3092,17.2559,-10.971,0,475,159,9.382819,1.0,1,15985,None,2.8
5.0,-46.2954,16.7621,-11.5401,0,476,159,9.382819,1.0,1,15985,None,2.8
3.0,-45.6059,16.8321,-11.7348,0,477,159,9.382819,1.0,1,15985,None,2.8
3.0,-19.0004,18.384,0.381003,0,478,160,9.382819,1.0,1,15985,None,2.8
5.0,-18.4794,18.0003,0.707697,0,479,160,9.382819,1.0,1,15985,None,2.8
3.0,-18.8655,17.588,1.14433,0,480,160,9.382819,1.0,1,15985,None,2.8
3.0,-1.4104,-21.787,-0.331351,0,481,161,9.382819,1.0,1,15985,None,2.8
5.0,-1.96496,-22.1675,-0.151675,0,482,161,9.382819,1.0,1,15985,None,2.8
3.0,-2.07167,-22.4537,-0.808199,0,483,161,9.382819,1.0,1,15985,None,2.8
3.0,72.0222,21.3107,-1.43061,0,484,162,9.382819,2.0,1,15985,None,2.8
5.0,72.1401,21.0861,-0.742922,0,485,162,9.382819,2.0,1,15985,None,2.8
3.0,72.8925,21.0772,-0.818894,0,486,162,9.382819,2.0,1,15985,None,2.8
3.0,6.0611,15.3319,3.01529,0,487,163,9.382819,0.0,1,15985,None,2.8
5.0,6.10334,15.5323,3.71878,0,488,163,9.382819,0.0,1,15985,None,2.8
3.0,6.75608,15.5944,3.79288,0,489,163,9.382819,0.0,1,15985,None,2.8
3.0,-10.8202,-9.61567,16.9232,0,490,164,9.382819,38.0,1,15985,None,2.8
5.0,-11.3656,-9.18546,16.9473,0,491,164,9.382819,38.0,1,15985,None,2.8
3.0,-11.8047,-9.6273,17.2391,0,492,164,9.382819,38.0,1,15985,None,2.8
3.0,-37.6072,-23.9485,4.71003,7,493,165,7.9289017,5.0,26,15985,semi-filamentous,2.8
5.0,-37.0749,-24.1417,4.18432,7,494,165,7.9289017,5.0,26,15985,semi-filamentous,2.8
3.0,-37.1288,-23.5375,3.81626,7,495,165,7.9289017,5.0,26,15985,semi-filamentous,2.8
3.0,-69.6405,-14.9334,-13.5394,3,496,166,11.14185,2.0,24,15985,filamentous,2.8
5.0,-69.1771,-15.149,-13.9997,3,497,166,11.14185,2.0,24,15985,filamentous,2.8
3.0,-69.0724,-14.5614,-14.3616,3,498,166,11.14185,2.0,24,15985,filamentous,2.8
3.0,-73.8113,12.7258,17.6354,0,499,167,9.382819,8.0,1,15985,None,2.8
5.0,-73.4129,13.0658,17.2085,0,500,167,9.382819,8.0,1,15985,None,2.8
3.0,-73.562,12.8704,16.545,0,501,167,9.382819,8.0,1,15985,None,2.8
3.0,-64.0464,-11.3154,-16.7987,3,502,168,11.14185,8.0,24,15985,filamentous,2.8
5.0,-63.8099,-11.7973,-16.3245,3,503,168,11.14185,8.0,24,15985,filamentous,2.8
3.0,-63.9426,-12.4044,-16.6211,3,504,168,11.14185,8.0,24,15985,filamentous,2.8
3.0,78.5773,-12.2943,13.5222,0,505,169,9.382819,21.0,1,15985,None,2.8
5.0,79.348,-12.191,13.6358,0,506,169,9.382819,21.0,1,15985,None,2.8
3.0,79.279,-11.5813,13.9651,0,507,169,9.382819,21.0,1,15985,None,2.8
3.0,-48.4693,-16.8736,-22.7302,0,508,170,9.382819,8.0,1,15985,None,2.8
5.0,-48.7005,-17.4425,-23.0696,0,509,170,9.382819,8.0,1,15985,None,2.8
3.0,-49.3911,-17.1868,-23.0976,0,510,170,9.382819,8.0,1,15985,None,2.8
3.0,29.973,12.2146,-5.81533,0,511,171,9.382819,3.0,1,15985,None,2.8
5.0,29.5209,12.1052,-5.29413,0,512,171,9.382819,3.0,1,15985,None,2.8
3.0,29.437,12.7836,-5.0982,0,513,171,9.382819,3.0,1,15985,None,2.8
3.0,-43.6167,7.12212,17.0491,5,514,172,6.350612,0.0,23,15985,globular,2.8
5.0,-42.9765,7.39494,16.972,5,515,172,6.350612,0.0,23,15985,globular,2.8
3.0,-42.6829,7.08026,17.5285,5,516,172,6.350612,0.0,23,15985,globular,2.8
3.0,-17.2152,-26.5546,0.200787,0,517,173,9.382819,7.0,1,15985,None,2.8
5.0,-17.8845,-26.7659,0.00224944,0,518,173,9.382819,7.0,1,15985,None,2.8
3.0,-18.1616,-26.176,0.267217,0,519,173,9.382819,7.0,1,15985,None,2.8
3.0,-29.1565,-11.7559,-15.3923,6,520,174,6.555726,3.0,36,15985,globular,2.8
5.0,-28.6824,-11.2632,-15.3676,6,521,174,6.555726,3.0,36,15985,globular,2.8
3.0,-28.0904,-11.6594,-15.5666,6,522,174,6.555726,3.0,36,15985,globular,2.8
3.0,26.6787,15.9611,-6.72524,0,523,175,9.382819,5.0,1,15985,None,2.8
5.0,26.7069,16.087,-5.99831,0,524,175,9.382819,5.0,1,15985,None,2.8
3.0,27.2398,15.6384,-5.95229,0,525,175,9.382819,5.0,1,15985,None,2.8
3.0,3.27564,-2.88731,-4.1365,1,526,176,7.0101132,5.0,22,15985,globular,2.8
5.0,3.88663,-2.49182,-4.28682,1,527,176,7.0101132,5.0,22,15985,globular,2.8
3.0,3.56078,-1.92342,-3.99236,1,528,176,7.0101132,5.0,22,15985,globular,2.8
3.0,-30.8862,-12.6834,-15.8164,6,529,177,6.555726,0.0,36,15985,globular,2.8
5.0,-30.3314,-13.0235,-16.0709,6,530,177,6.555726,0.0,36,15985,globular,2.8
3.0,-30.0684,-12.3706,-16.3041,6,531,177,6.555726,0.0,36,15985,globular,2.8
3.0,-50.662,-10.8491,18.6495,0,532,178,9.382819,2.0,1,15985,None,2.8
5.0,-50.6759,-10.2161,18.3114,0,533,178,9.382819,2.0,1,15985,None,2.8
3.0,-51.2853,-10.0516,18.5687,0,534,178,9.382819,2.0,1,15985,None,2.8
3.0,-44.014,18.7497,-15.1661,0,535,179,9.382819,3.0,1,15985,None,2.8
5.0,-43.3587,19.0666,-15.29,0,536,179,9.382819,3.0,1,15985,None,2.8
3.0,-42.9944,18.4904,-15.1211,0,537,179,9.382819,3.0,1,15985,None,2.8
3.0,-1.55952,-1.88263,-5.51993,1,538,180,7.0101132,11.0,22,15985,globular,2.8
5.0,-1.48166,-2.53999,-5.29603,1,539,180,7.0101132,11.0,22,15985,globular,2.8
3.0,-1.05788,-2.53824,-4.75362,1,540,180,7.0101132,11.0,22,15985,globular,2.8
3.0,23.6753,-9.5481,20.7251,2,541,181,10.283784,1.0,22,15985,filamentous,2.8
5.0,23.3539,-9.58405,21.3861,2,542,181,10.283784,1.0,22,15985,filamentous,2.8
3.0,23.6067,-9.06903,21.7627,2,543,181,10.283784,1.0,22,15985,filamentous,2.8
3.0,30.623,-15.1061,-5.73296,0,544,182,9.382819,11.0,1,15985,None,2.8
5.0,31.2762,-15.1169,-5.91362,0,545,182,9.382819,11.0,1,15985,None,2.8
3.0,31.3614,-15.4208,-6.49383,0,546,182,9.382819,11.0,1,15985,None,2.8
3.0,-61.7764,-11.2735,-13.2355,3,547,183,11.14185,20.0,24,15985,filamentous,2.8
5.0,-62.4478,-11.088,-13.0645,3,548,183,11.14185,20.0,24,15985,filamentous,2.8
3.0,-62.843,-11.2362,-13.6282,3,549,183,11.14185,20.0,24,15985,filamentous,2.8
3.0,-75.1098,20.8604,-2.50355,0,550,184,9.382819,0.0,1,15985,None,2.8
5.0,-75.0165,21.5539,-2.36694,0,551,184,9.382819,0.0,1,15985,None,2.8
3.0,-74.3633,21.5087,-2.08358,0,552,184,9.382819,0.0,1,15985,None,2.8
3.0,-39.9963,13.5723,16.4041,0,553,185,9.382819,10.0,1,15985,None,2.8
5.0,-40.0779,13.0069,15.9524,0,554,185,9.382819,10.0,1,15985,None,2.8
3.0,-39.4934,13.1715,15.5841,0,555,185,9.382819,10.0,1,15985,None,2.8
3.0,-65.112,-12.3779,-16.4459,3,556,186,11.14185,0.0,24,15985,filamentous,2.8
5.0,-65.8162,-12.5623,-16.4945,3,557,186,11.14185,0.0,24,15985,filamentous,2.8
3.0,-66.1084,-11.9847,-16.2591,3,558,186,11.14185,0.0,24,15985,filamentous,2.8
3.0,27.127,-0.955923,-18.7405,0,559,187,9.382819,3.0,1,15985,None,2.8
5.0,26.498,-0.593186,-18.7536,0,560,187,9.382819,3.0,1,15985,None,2.8
3.0,26.7101,-0.117559,-18.2749,0,561,187,9.382819,3.0,1,15985,None,2.8
3.0,-29.4128,7.81257,5.77945,0,562,188,9.382819,0.0,1,15985,None,2.8
5.0,-29.4959,7.39029,5.20627,0,563,188,9.382819,0.0,1,15985,None,2.8
3.0,-29.5793,7.80492,4.67989,0,564,188,9.382819,0.0,1,15985,None,2.8
3.0,14.7358,14.9417,-1.47051,0,565,189,9.382819,1.0,1,15985,None,2.8
5.0,15.5242,14.9286,-1.47999,0,566,189,9.382819,1.0,1,15985,None,2.8
3.0,15.7738,15.1267,-0.908195,0,567,189,9.382819,1.0,1,15985,None,2.8
3.0,-55.4837,-13.652,10.3263,0,568,190,9.382819,21.0,1,15985,None,2.8
5.0,-55.1656,-14.1396,10.7861,0,569,190,9.382819,21.0,1,15985,None,2.8
3.0,-54.6159,-13.7053,10.9418,0,570,190,9.382819,21.0,1,15985,None,2.8
3.0,71.246,-21.6699,-3.46286,0,571,191,9.382819,0.0,1,15985,None,2.8
5.0,71.1411,-21.7526,-4.16326,0,572,191,9.382819,0.0,1,15985,None,2.8
3.0,71.05,-21.1007,-4.36823,0,573,191,9.382819,0.0,1,15985,None,2.8
3.0,77.5483,-13.9355,-2.41324,0,574,192,9.382819,4.0,1,15985,None,2.8
5.0,77.57,-13.2146,-2.09654,0,575,192,9.382819,4.0,1,15985,None,2.8
3.0,77.3588,-13.3261,-1.45484,0,576,192,9.382819,4.0,1,15985,None,2.8
3.0,59.2249,0.25438,-7.4436,0,577,193,9.382819,0.0,1,15985,None,2.8
5.0,59.7049,0.321301,-6.91183,0,578,193,9.382819,0.0,1,15985,None,2.8
3.0,59.4733,0.981732,-6.73129,0,579,193,9.382819,0.0,1,15985,None,2.8
3.0,62.7193,2.98083,-20.7825,0,580,194,9.382819,4.0,1,15985,None,2.8
5.0,63.3182,3.0438,-20.5146,0,581,194,9.382819,4.0,1,15985,None,2.8
3.0,63.5964,3.21372,-21.0945,0,582,194,9.382819,4.0,1,15985,None,2.8
3.0,-44.1344,-15.6012,2.72775,0,583,195,9.382819,3.0,1,15985,None,2.8
5.0,-43.4896,-15.5123,2.48052,0,584,195,9.382819,3.0,1,15985,None,2.8
3.0,-43.4126,-16.1745,2.21494,0,585,195,9.382819,3.0,1,15985,None,2.8
3.0,56.7381,1.56127,-22.0423,0,586,196,9.382819,11.0,1,15985,None,2.8
5.0,56.0867,1.66094,-21.8259,0,587,196,9.382819,11.0,1,15985,None,2.8
