type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,-52.5251,-9.16478,-15.4112,0,272,91,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-52.0152,-8.66619,-15.6921,0,273,91,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-73.0868,1.73045,-5.78449,0,274,92,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-72.7776,2.32449,-6.0563,0,275,92,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-72.1221,2.39823,-5.93612,0,276,92,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-6.6186,9.5306,-14.3323,0,277,93,8.530678,4.0,1,5106,None,3.0,0.0
5.0,-6.40528,8.89292,-14.017,0,278,93,8.530678,4.0,1,5106,None,3.0,0.0
3.0,-5.79343,8.86917,-14.4308,0,279,93,8.530678,4.0,1,5106,None,3.0,0.0
3.0,25.1099,14.4165,4.17759,0,280,94,8.530678,2.0,1,5106,None,3.0,0.0
5.0,24.736,14.9631,4.32512,0,281,94,8.530678,2.0,1,5106,None,3.0,0.0
3.0,24.6459,15.2219,3.69113,0,282,94,8.530678,2.0,1,5106,None,3.0,0.0
3.0,-36.7431,15.4039,4.35743,0,283,95,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-36.7158,14.698,4.54437,0,284,95,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-36.6593,14.7375,5.24168,0,285,95,8.530678,1.0,1,5106,None,3.0,0.0
3.0,3.331,-7.63452,-16.7539,0,286,96,8.530678,8.0,1,5106,None,3.0,0.0
5.0,2.96185,-7.07856,-16.8078,0,287,96,8.530678,8.0,1,5106,None,3.0,0.0
3.0,2.30211,-7.16504,-16.5633,0,288,96,8.530678,8.0,1,5106,None,3.0,0.0
3.0,49.3533,3.10989,24.7927,0,289,97,8.530678,5.0,1,5106,None,3.0,0.0
5.0,50.0206,3.30052,24.8524,0,290,97,8.530678,5.0,1,5106,None,3.0,0.0
3.0,50.3058,2.70357,25.0274,0,291,97,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-16.3706,17.6762,20.7695,0,292,98,8.530678,28.0,1,5106,None,3.0,0.0
5.0,-17.0293,17.9662,20.6464,0,293,98,8.530678,28.0,1,5106,None,3.0,0.0
3.0,-17.3947,17.347,20.619,0,294,98,8.530678,28.0,1,5106,None,3.0,0.0
3.0,21.0092,1.71729,21.8976,5,295,99,18.407116,44.0,24,5106,semi-filamentous,3.0,2.0
5.0,20.5773,2.28954,21.7645,5,296,99,18.407116,44.0,24,5106,semi-filamentous,3.0,2.0
3.0,20.6898,2.71588,22.2463,5,297,99,18.407116,44.0,24,5106,semi-filamentous,3.0,2.0
3.0,-46.6246,23.0242,-7.88274,0,298,100,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-46.1839,22.8902,-8.38115,0,299,100,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-45.5803,22.8845,-7.9866,0,300,100,8.530678,0.0,1,5106,None,3.0,0.0
3.0,38.1917,-13.2105,3.02975,8,301,101,7.5727463,60.0,39,5106,globular,3.0,1.0
5.0,37.8827,-12.6981,2.7721,8,302,101,7.5727463,60.0,39,5106,globular,3.0,1.0
3.0,37.2753,-12.674,3.1481,8,303,101,7.5727463,60.0,39,5106,globular,3.0,1.0
3.0,51.9728,-11.7278,-20.5883,1,304,102,15.350263,12.0,27,5106,globular,3.0,2.0
5.0,52.0201,-12.0858,-19.9819,1,305,102,15.350263,12.0,27,5106,globular,3.0,2.0
3.0,52.2638,-11.5858,-19.6372,1,306,102,15.350263,12.0,27,5106,globular,3.0,2.0
3.0,53.9298,-12.3405,-23.1045,1,307,103,15.350263,0.0,27,5106,globular,3.0,1.0
5.0,53.2962,-12.1424,-23.4617,1,308,103,15.350263,0.0,27,5106,globular,3.0,1.0
3.0,52.9966,-12.5918,-22.9999,1,309,103,15.350263,0.0,27,5106,globular,3.0,1.0
3.0,69.3044,12.272,-15.5989,6,310,104,7.6744876,10.0,28,5106,globular,3.0,2.0
5.0,68.744,11.8836,-15.6231,6,311,104,7.6744876,10.0,28,5106,globular,3.0,2.0
3.0,69.0271,11.3397,-16.0403,6,312,104,7.6744876,10.0,28,5106,globular,3.0,2.0
3.0,-46.0639,-18.0545,2.87603,0,313,105,8.530678,70.0,1,5106,None,3.0,0.0
5.0,-45.9911,-18.0828,3.58714,0,314,105,8.530678,70.0,1,5106,None,3.0,0.0
3.0,-46.5547,-17.7139,3.65938,0,315,105,8.530678,70.0,1,5106,None,3.0,0.0
3.0,-14.3062,14.2689,-17.549,0,316,106,8.530678,20.0,1,5106,None,3.0,0.0
5.0,-14.0118,14.4215,-16.9691,0,317,106,8.530678,20.0,1,5106,None,3.0,0.0
3.0,-13.3768,14.595,-17.1895,0,318,106,8.530678,20.0,1,5106,None,3.0,0.0
3.0,-42.6963,-27.6705,4.48058,0,319,107,8.530678,14.0,1,5106,None,3.0,0.0
5.0,-41.9575,-27.603,4.57378,0,320,107,8.530678,14.0,1,5106,None,3.0,0.0
3.0,-42.0509,-26.9421,4.78769,0,321,107,8.530678,14.0,1,5106,None,3.0,0.0
3.0,-26.8696,-10.5879,-4.37678,0,322,108,8.530678,5.0,1,5106,None,3.0,0.0
5.0,-26.7606,-10.1421,-4.95073,0,323,108,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-26.5574,-10.6545,-5.42017,0,324,108,8.530678,5.0,1,5106,None,3.0,0.0
3.0,35.4832,-17.9628,4.54483,8,325,109,7.5727463,6.0,39,5106,globular,3.0,1.0
5.0,36.0943,-18.2262,4.576,8,326,109,7.5727463,6.0,39,5106,globular,3.0,1.0
3.0,36.4541,-17.6404,4.55823,8,327,109,7.5727463,6.0,39,5106,globular,3.0,1.0
3.0,-77.8438,2.77445,-0.309013,4,328,110,10.85847,0.0,29,5106,globular,3.0,2.0
5.0,-77.3813,2.13436,-0.300952,4,329,110,10.85847,0.0,29,5106,globular,3.0,2.0
3.0,-77.4704,2.19798,0.43086,4,330,110,10.85847,0.0,29,5106,globular,3.0,2.0
3.0,56.1324,21.3365,12.9607,0,331,111,8.530678,23.0,1,5106,None,3.0,0.0
5.0,56.5361,21.725,13.3923,0,332,111,8.530678,23.0,1,5106,None,3.0,0.0
3.0,56.5108,21.3919,13.9744,0,333,111,8.530678,23.0,1,5106,None,3.0,0.0
3.0,22.0328,2.52147,22.5579,5,334,112,18.407116,1.0,24,5106,semi-filamentous,3.0,2.0
5.0,22.3829,1.88178,22.5924,5,335,112,18.407116,1.0,24,5106,semi-filamentous,3.0,2.0
3.0,21.7844,1.48948,22.7858,5,336,112,18.407116,1.0,24,5106,semi-filamentous,3.0,2.0
3.0,22.0726,-4.99259,-11.8161,0,337,113,8.530678,3.0,1,5106,None,3.0,0.0
5.0,21.714,-4.49273,-12.1363,0,338,113,8.530678,3.0,1,5106,None,3.0,0.0
3.0,21.8569,-4.74044,-12.7892,0,339,113,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-75.4234,19.5214,-10.1339,0,340,114,8.530678,10.0,1,5106,None,3.0,0.0
5.0,-75.1528,19.6944,-10.7984,0,341,114,8.530678,10.0,1,5106,None,3.0,0.0
3.0,-75.812,19.9122,-11.0146,0,342,114,8.530678,10.0,1,5106,None,3.0,0.0
3.0,13.1027,0.911932,16.7376,0,343,115,8.530678,1.0,1,5106,None,3.0,0.0
5.0,13.674,1.35685,16.7735,0,344,115,8.530678,1.0,1,5106,None,3.0,0.0
3.0,14.2058,0.921761,16.8195,0,345,115,8.530678,1.0,1,5106,None,3.0,0.0
3.0,54.8281,-9.31334,-21.2208,1,346,116,15.350263,22.0,27,5106,globular,3.0,2.0
5.0,54.704,-9.14287,-20.4792,1,347,116,15.350263,22.0,27,5106,globular,3.0,2.0
3.0,54.1626,-9.73081,-20.6074,1,348,116,15.350263,22.0,27,5106,globular,3.0,2.0
3.0,6.46306,-9.76047,-17.4022,0,349,117,8.530678,10.0,1,5106,None,3.0,0.0
5.0,6.76441,-9.96333,-16.7239,0,350,117,8.530678,10.0,1,5106,None,3.0,0.0
3.0,7.41132,-9.89355,-16.8429,0,351,117,8.530678,10.0,1,5106,None,3.0,0.0
3.0,45.1501,19.8384,0.456163,2,352,118,12.591874,0.0,21,5106,semi-filamentous,3.0,1.0
5.0,45.7813,20.0664,0.781135,2,353,118,12.591874,0.0,21,5106,semi-filamentous,3.0,1.0
3.0,46.1362,19.6657,0.248701,2,354,118,12.591874,0.0,21,5106,semi-filamentous,3.0,1.0
3.0,-28.8059,-12.8752,0.802019,0,355,119,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-28.923,-13.2585,0.260136,0,356,119,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-28.3825,-13.041,-0.141624,0,357,119,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-53.9903,-8.51754,13.9515,0,358,120,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-53.3383,-8.85256,13.8886,0,359,120,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-52.862,-8.40415,14.2225,0,360,120,8.530678,0.0,1,5106,None,3.0,0.0
3.0,17.4832,13.3351,-3.91363,3,361,121,13.729544,11.0,21,5106,globular,3.0,1.0
5.0,17.9341,13.7426,-3.62996,3,362,121,13.729544,11.0,21,5106,globular,3.0,1.0
3.0,17.4864,14.1859,-3.31116,3,363,121,13.729544,11.0,21,5106,globular,3.0,1.0
3.0,-8.53996,13.1254,16.9837,0,364,122,8.530678,2.0,1,5106,None,3.0,0.0
5.0,-8.06936,12.6579,16.8226,0,365,122,8.530678,2.0,1,5106,None,3.0,0.0
3.0,-7.67793,12.7866,17.3762,0,366,122,8.530678,2.0,1,5106,None,3.0,0.0
3.0,66.5551,-20.8776,4.11643,7,367,123,10.301268,1.0,22,5106,semi-filamentous,3.0,2.0
5.0,66.537,-21.208,3.46754,7,368,123,10.301268,1.0,22,5106,semi-filamentous,3.0,2.0
3.0,66.3918,-20.5777,3.18121,7,369,123,10.301268,1.0,22,5106,semi-filamentous,3.0,2.0
3.0,7.01753,-17.1559,3.41843,9,370,124,7.510902,10.0,37,5106,filamentous,3.0,1.0
5.0,6.91274,-16.4645,3.26632,9,371,124,7.510902,10.0,37,5106,filamentous,3.0,1.0
3.0,7.39937,-16.2085,3.74601,9,372,124,7.510902,10.0,37,5106,filamentous,3.0,1.0
3.0,-33.7727,13.9418,10.4542,0,373,125,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-34.398,14.1627,10.5509,0,374,125,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-34.5984,13.9745,9.87846,0,375,125,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-61.4607,-18.6034,-9.67077,0,376,126,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-61.8398,-19.1895,-9.50217,0,377,126,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-61.3231,-19.5392,-9.2336,0,378,126,8.530678,0.0,1,5106,None,3.0,0.0
3.0,69.9385,12.3816,-16.6267,6,379,127,7.6744876,10.0,28,5106,globular,3.0,2.0
5.0,69.5612,12.5432,-17.2809,6,380,127,7.6744876,10.0,28,5106,globular,3.0,2.0
3.0,68.9363,12.5472,-16.9707,6,381,127,7.6744876,10.0,28,5106,globular,3.0,2.0
3.0,36.6025,-13.5664,2.38313,8,382,128,7.5727463,16.0,39,5106,globular,3.0,2.0
5.0,37.0361,-13.1603,1.98292,8,383,128,7.5727463,16.0,39,5106,globular,3.0,2.0
3.0,36.812,-12.5718,2.20963,8,384,128,7.5727463,16.0,39,5106,globular,3.0,2.0
3.0,67.8844,-20.0489,3.01155,7,385,129,10.301268,26.0,22,5106,semi-filamentous,3.0,2.0
5.0,67.5856,-19.5673,2.5868,7,386,129,10.301268,26.0,22,5106,semi-filamentous,3.0,2.0
3.0,66.9034,-19.7988,2.57225,7,387,129,10.301268,26.0,22,5106,semi-filamentous,3.0,2.0
3.0,53.3659,-12.2818,-21.5194,1,388,130,15.350263,15.0,27,5106,globular,3.0,1.0
5.0,53.3452,-12.8753,-21.1085,1,389,130,15.350263,15.0,27,5106,globular,3.0,1.0
3.0,52.6631,-13.0113,-21.3318,1,390,130,15.350263,15.0,27,5106,globular,3.0,1.0
3.0,-65.8156,-18.5575,-9.43351,0,391,131,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-65.1087,-18.4703,-9.28114,0,392,131,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-65.0628,-17.7839,-9.19807,0,393,131,8.530678,0.0,1,5106,None,3.0,0.0
3.0,7.98868,-10.7684,-15.4697,0,394,132,8.530678,12.0,1,5106,None,3.0,0.0
5.0,8.39108,-10.5215,-15.9792,0,395,132,8.530678,12.0,1,5106,None,3.0,0.0
3.0,8.42552,-11.0256,-16.4412,0,396,132,8.530678,12.0,1,5106,None,3.0,0.0
3.0,24.7789,-3.22434,-14.0864,10,397,133,15.307317,5.0,24,5106,globular,3.0,1.0
5.0,24.5015,-2.63803,-14.3792,10,398,133,15.307317,5.0,24,5106,globular,3.0,1.0
3.0,24.8928,-2.15466,-13.948,10,399,133,15.307317,5.0,24,5106,globular,3.0,1.0
3.0,-13.1517,17.5303,-16.0561,0,400,134,8.530678,5.0,1,5106,None,3.0,0.0
5.0,-12.9077,17.6721,-16.6781,0,401,134,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-13.2403,17.1841,-17.0332,0,402,134,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-35.1236,18.6799,1.85415,0,403,135,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-35.1081,19.1715,2.30302,0,404,135,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-34.706,18.8713,2.73992,0,405,135,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-39.0962,21.1262,3.31262,0,406,136,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-39.6735,21.5059,3.16405,0,407,136,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-39.2572,22.063,3.07588,0,408,136,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-54.0996,-7.88889,13.1408,0,409,137,8.530678,4.0,1,5106,None,3.0,0.0
5.0,-54.0553,-8.00742,12.4844,0,410,137,8.530678,4.0,1,5106,None,3.0,0.0
3.0,-54.335,-7.50792,12.0906,0,411,137,8.530678,4.0,1,5106,None,3.0,0.0
3.0,-53.697,-7.38154,14.4505,0,412,138,8.530678,40.0,1,5106,None,3.0,0.0
5.0,-54.0828,-7.37873,15.0649,0,413,138,8.530678,40.0,1,5106,None,3.0,0.0
3.0,-54.5155,-7.93306,14.864,0,414,138,8.530678,40.0,1,5106,None,3.0,0.0
3.0,43.8445,18.708,-2.02763,2,415,139,12.591874,21.0,21,5106,semi-filamentous,3.0,2.0
5.0,43.85,18.6056,-2.71,2,416,139,12.591874,21.0,21,5106,semi-filamentous,3.0,2.0
3.0,44.4375,19.0061,-2.84143,2,417,139,12.591874,21.0,21,5106,semi-filamentous,3.0,2.0
3.0,67.8137,-21.8474,2.59217,7,418,140,10.301268,16.0,22,5106,semi-filamentous,3.0,2.0
5.0,68.1074,-21.4592,2.13954,7,419,140,10.301268,16.0,22,5106,semi-filamentous,3.0,2.0
3.0,68.3386,-20.9198,2.47459,7,420,140,10.301268,16.0,22,5106,semi-filamentous,3.0,2.0
3.0,-58.0643,-3.84986,-22.1924,0,421,141,8.530678,28.0,1,5106,None,3.0,0.0
5.0,-58.4918,-3.93591,-21.7209,0,422,141,8.530678,28.0,1,5106,None,3.0,0.0
3.0,-58.9925,-4.18104,-22.1613,0,423,141,8.530678,28.0,1,5106,None,3.0,0.0
3.0,67.6807,-20.6912,3.89353,7,424,142,10.301268,10.0,22,5106,semi-filamentous,3.0,2.0
5.0,67.4632,-21.3655,4.01333,7,425,142,10.301268,10.0,22,5106,semi-filamentous,3.0,2.0
3.0,67.7075,-21.5168,4.73417,7,426,142,10.301268,10.0,22,5106,semi-filamentous,3.0,2.0
3.0,53.2122,-18.8695,-7.20123,0,427,143,8.530678,2.0,1,5106,None,3.0,0.0
5.0,53.8202,-19.1798,-7.08402,0,428,143,8.530678,2.0,1,5106,None,3.0,0.0
3.0,53.5924,-19.4221,-6.44542,0,429,143,8.530678,2.0,1,5106,None,3.0,0.0
3.0,35.1435,-16.7002,3.61211,8,430,144,7.5727463,2.0,39,5106,globular,3.0,2.0
5.0,35.7233,-16.3849,3.37779,8,431,144,7.5727463,2.0,39,5106,globular,3.0,2.0
3.0,35.952,-16.3717,4.07097,8,432,144,7.5727463,2.0,39,5106,globular,3.0,2.0
3.0,17.7251,-22.562,4.06128,0,433,145,8.530678,1.0,1,5106,None,3.0,0.0
5.0,17.4337,-21.9674,3.93388,0,434,145,8.530678,1.0,1,5106,None,3.0,0.0
3.0,17.0853,-22.0862,3.34401,0,435,145,8.530678,1.0,1,5106,None,3.0,0.0
3.0,31.2684,-25.0691,6.00625,0,436,146,8.530678,1.0,1,5106,None,3.0,0.0
5.0,31.1186,-24.7939,6.57771,0,437,146,8.530678,1.0,1,5106,None,3.0,0.0
3.0,30.4417,-24.7229,6.52755,0,438,146,8.530678,1.0,1,5106,None,3.0,0.0
3.0,35.8216,-16.6099,6.41751,8,439,147,7.5727463,1.0,39,5106,globular,3.0,1.0
5.0,36.1793,-16.7127,5.792,8,440,147,7.5727463,1.0,39,5106,globular,3.0,1.0
3.0,35.6517,-16.9213,5.38618,8,441,147,7.5727463,1.0,39,5106,globular,3.0,1.0
3.0,-27.9197,-10.4369,-5.17257,0,442,148,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-28.3728,-10.0425,-4.73882,0,443,148,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-28.3626,-10.362,-4.13404,0,444,148,8.530678,1.0,1,5106,None,3.0,0.0
3.0,35.0054,-18.3432,1.11568,8,445,149,7.5727463,8.0,39,5106,globular,3.0,1.0
5.0,35.1215,-18.1407,0.46709,8,446,149,7.5727463,8.0,39,5106,globular,3.0,1.0
3.0,35.8352,-18.1077,0.539445,8,447,149,7.5727463,8.0,39,5106,globular,3.0,1.0
3.0,-59.258,-3.63611,-23.3574,0,448,150,8.530678,12.0,1,5106,None,3.0,0.0
5.0,-59.766,-3.66014,-23.8381,0,449,150,8.530678,12.0,1,5106,None,3.0,0.0
3.0,-60.3372,-4.01256,-23.4215,0,450,150,8.530678,12.0,1,5106,None,3.0,0.0
3.0,1.00071,-13.3756,2.69788,9,451,151,7.510902,13.0,37,5106,filamentous,3.0,1.0
5.0,0.563627,-13.9374,2.87153,9,452,151,7.510902,13.0,37,5106,filamentous,3.0,1.0
3.0,1.02356,-14.4241,3.08944,9,453,151,7.510902,13.0,37,5106,filamentous,3.0,1.0
3.0,-80.7511,-1.28128,-5.44002,4,454,152,10.85847,24.0,29,5106,globular,3.0,1.0
5.0,-80.9963,-1.42439,-4.77911,4,455,152,10.85847,24.0,29,5106,globular,3.0,1.0
3.0,-81.2785,-0.849829,-4.63591,4,456,152,10.85847,24.0,29,5106,globular,3.0,1.0
3.0,71.0275,12.0081,-14.4115,6,457,153,7.6744876,3.0,28,5106,globular,3.0,1.0
5.0,70.9772,11.8758,-13.7433,6,458,153,7.6744876,3.0,28,5106,globular,3.0,1.0
3.0,70.9003,11.2058,-13.811,6,459,153,7.6744876,3.0,28,5106,globular,3.0,1.0
3.0,70.9997,-16.9239,-0.661759,7,460,154,10.301268,0.0,22,5106,semi-filamentous,3.0,1.0
5.0,71.1125,-16.8298,-0.0182253,7,461,154,10.301268,0.0,22,5106,semi-filamentous,3.0,1.0
3.0,70.687,-17.2782,0.23301,7,462,154,10.301268,0.0,22,5106,semi-filamentous,3.0,1.0
3.0,-55.4363,0.262444,0.440894,0,463,155,8.530678,3.0,1,5106,None,3.0,0.0
5.0,-55.47,0.429162,1.12402,0,464,155,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-54.7995,0.658759,1.16893,0,465,155,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-6.48746,12.5898,-15.7222,0,466,156,8.530678,9.0,1,5106,None,3.0,0.0
5.0,-5.83626,12.6141,-15.4759,0,467,156,8.530678,9.0,1,5106,None,3.0,0.0
3.0,-5.94147,12.365,-14.83,0,468,156,8.530678,9.0,1,5106,None,3.0,0.0
3.0,71.9713,9.0486,2.83664,0,469,157,8.530678,5.0,1,5106,None,3.0,0.0
5.0,71.8112,9.51752,3.38044,0,470,157,8.530678,5.0,1,5106,None,3.0,0.0
3.0,72.2636,10.0758,3.40836,0,471,157,8.530678,5.0,1,5106,None,3.0,0.0
3.0,-48.5031,6.94323,1.59427,0,472,158,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-48.0881,6.37452,1.61293,0,473,158,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-48.4664,5.97677,2.07223,0,474,158,8.530678,1.0,1,5106,None,3.0,0.0
3.0,15.2745,17.6941,-2.47292,3,475,159,13.729544,41.0,21,5106,globular,3.0,1.0
5.0,15.664,17.1301,-2.29251,3,476,159,13.729544,41.0,21,5106,globular,3.0,1.0
3.0,16.1658,17.2632,-2.7536,3,477,159,13.729544,41.0,21,5106,globular,3.0,1.0
3.0,-80.2826,-1.34876,-3.25839,4,478,160,10.85847,7.0,29,5106,globular,3.0,2.0
5.0,-79.9296,-1.53623,-2.61893,4,479,160,10.85847,7.0,29,5106,globular,3.0,2.0
3.0,-80.1711,-0.939648,-2.28365,4,480,160,10.85847,7.0,29,5106,globular,3.0,2.0
3.0,-4.18374,14.2822,17.5941,0,481,161,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-3.81822,14.8524,17.4023,0,482,161,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-3.16095,14.4959,17.2759,0,483,161,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-78.613,0.364868,1.1911,4,484,162,10.85847,23.0,29,5106,globular,3.0,2.0
5.0,-78.6502,1.06129,1.2132,4,485,162,10.85847,23.0,29,5106,globular,3.0,2.0
3.0,-77.9979,1.15183,0.850482,4,486,162,10.85847,23.0,29,5106,globular,3.0,2.0
3.0,38.3093,-14.4857,1.35286,8,487,163,7.5727463,6.0,39,5106,globular,3.0,1.0
5.0,38.3369,-13.9084,1.01143,8,488,163,7.5727463,6.0,39,5106,globular,3.0,1.0
3.0,38.3938,-14.0235,0.285367,8,489,163,7.5727463,6.0,39,5106,globular,3.0,1.0
3.0,-77.0932,3.38487,0.860946,4,490,164,10.85847,4.0,29,5106,globular,3.0,1.0
5.0,-77.5676,3.77213,1.16515,4,491,164,10.85847,4.0,29,5106,globular,3.0,1.0
3.0,-77.6159,3.53233,1.82211,4,492,164,10.85847,4.0,29,5106,globular,3.0,1.0
3.0,37.24,-15.799,1.4191,8,493,165,7.5727463,8.0,39,5106,globular,3.0,2.0
5.0,37.5178,-15.6246,2.06429,8,494,165,7.5727463,8.0,39,5106,globular,3.0,2.0
3.0,38.1122,-15.4289,1.7829,8,495,165,7.5727463,8.0,39,5106,globular,3.0,2.0
3.0,-79.7815,1.25742,-3.05377,4,496,166,10.85847,1.0,29,5106,globular,3.0,1.0
5.0,-79.3875,1.82062,-3.03049,4,497,166,10.85847,1.0,29,5106,globular,3.0,1.0
3.0,-79.4774,2.03106,-2.39011,4,498,166,10.85847,1.0,29,5106,globular,3.0,1.0
3.0,21.2701,4.44385,21.4006,5,499,167,18.407116,17.0,24,5106,semi-filamentous,3.0,2.0
5.0,21.2537,4.34873,20.7354,5,500,167,18.407116,17.0,24,5106,semi-filamentous,3.0,2.0
3.0,21.8941,4.64274,20.5741,5,501,167,18.407116,17.0,24,5106,semi-filamentous,3.0,2.0
3.0,-28.281,-5.57315,-5.1225,0,502,168,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-28.848,-5.94123,-5.14934,0,503,168,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-29.2847,-5.47436,-5.13303,0,504,168,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-78.6829,-11.2525,9.79557,0,505,169,8.530678,6.0,1,5106,None,3.0,0.0
5.0,-78.8618,-11.3439,9.07039,0,506,169,8.530678,6.0,1,5106,None,3.0,0.0
3.0,-78.54,-11.917,9.0616,0,507,169,8.530678,6.0,1,5106,None,3.0,0.0
3.0,53.4967,-11.273,-20.1893,1,508,170,15.350263,1.0,27,5106,globular,3.0,2.0
5.0,53.9819,-10.8949,-20.6132,1,509,170,15.350263,1.0,27,5106,globular,3.0,2.0
3.0,54.4887,-11.0641,-20.1796,1,510,170,15.350263,1.0,27,5106,globular,3.0,2.0
3.0,18.7946,-14.1822,-6.32935,0,511,171,8.530678,10.0,1,5106,None,3.0,0.0
5.0,18.4536,-14.462,-6.91107,0,512,171,8.530678,10.0,1,5106,None,3.0,0.0
3.0,18.6948,-13.9694,-7.39949,0,513,171,8.530678,10.0,1,5106,None,3.0,0.0
3.0,-64.5322,-12.1883,-9.69863,0,514,172,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-65.2249,-12.3102,-9.58785,0,515,172,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-65.5381,-12.014,-10.1507,0,516,172,8.530678,0.0,1,5106,None,3.0,0.0
3.0,25.1487,1.11704,-11.9017,10,517,173,15.307317,6.0,24,5106,globular,3.0,1.0
5.0,25.747,1.28118,-12.3057,10,518,173,15.307317,6.0,24,5106,globular,3.0,1.0
3.0,25.4407,1.83164,-12.5915,10,519,173,15.307317,6.0,24,5106,globular,3.0,1.0
3.0,69.0151,11.1792,-17.7726,6,520,174,7.6744876,3.0,28,5106,globular,3.0,2.0
5.0,68.6265,10.9003,-18.3354,6,521,174,7.6744876,3.0,28,5106,globular,3.0,2.0
3.0,68.8095,10.1878,-18.3382,6,522,174,7.6744876,3.0,28,5106,globular,3.0,2.0
3.0,-11.6536,5.32465,-1.93313,0,523,175,8.530678,7.0,1,5106,None,3.0,0.0
5.0,-11.041,5.71314,-1.68096,0,524,175,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-10.5658,5.14097,-1.84498,0,525,175,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-10.5179,17.4964,-15.7228,0,526,176,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-10.2813,17.5195,-16.3819,0,527,176,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-9.61764,17.3881,-16.3,0,528,176,8.530678,1.0,1,5106,None,3.0,0.0
3.0,20.9871,-7.91861,-10.7385,0,529,177,8.530678,1.0,1,5106,None,3.0,0.0
5.0,21.2193,-7.47778,-10.2354,0,530,177,8.530678,1.0,1,5106,None,3.0,0.0
3.0,21.448,-7.81296,-9.61961,0,531,177,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-76.2085,1.95794,4.48226,0,532,178,8.530678,7.0,1,5106,None,3.0,0.0
5.0,-76.7777,1.86117,4.83715,0,533,178,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-76.4363,1.75477,5.47781,0,534,178,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-5.3572,-12.4056,16.3648,0,535,179,8.530678,3.0,1,5106,None,3.0,0.0
5.0,-5.23529,-12.1317,15.7254,0,536,179,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-4.90421,-12.7546,15.5618,0,537,179,8.530678,3.0,1,5106,None,3.0,0.0
3.0,-64.5189,-16.7224,-4.77991,0,538,180,8.530678,0.0,1,5106,None,3.0,0.0
5.0,-64.7605,-16.145,-5.08387,0,539,180,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-64.9705,-16.434,-5.65855,0,540,180,8.530678,0.0,1,5106,None,3.0,0.0
3.0,10.5836,-11.9887,-15.876,0,541,181,8.530678,1.0,1,5106,None,3.0,0.0
5.0,10.0398,-11.4911,-15.883,0,542,181,8.530678,1.0,1,5106,None,3.0,0.0
