type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,-30.7525,-21.334,-19.1419,0,266,89,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-30.6287,-20.6817,-19.3774,0,267,89,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,61.1734,18.454,4.51206,0,268,90,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,61.44,18.1124,4.04162,0,269,90,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,61.9615,17.9739,4.50962,0,270,90,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-21.0493,-5.58194,-21.5569,0,271,91,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,-21.2911,-5.74387,-20.9674,0,272,91,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,-20.6426,-5.86193,-20.6625,0,273,91,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,-10.7595,-21.9431,-7.01451,0,274,92,7.4597616,14.0,1,5106,None,2.8,0.0
5.0,-10.6157,-22.6009,-6.96734,0,275,92,7.4597616,14.0,1,5106,None,2.8,0.0
3.0,-10.0703,-22.7058,-7.37069,0,276,92,7.4597616,14.0,1,5106,None,2.8,0.0
3.0,-56.7169,-12.6482,-15.4829,5,277,93,10.022919,0.0,29,5106,filamentous,2.8,2.0
5.0,-56.2334,-12.7462,-16.0736,5,278,93,10.022919,0.0,29,5106,filamentous,2.8,2.0
3.0,-55.8619,-12.1867,-15.9207,5,279,93,10.022919,0.0,29,5106,filamentous,2.8,2.0
3.0,-5.72862,2.81019,-2.10543,0,280,94,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-6.33668,2.97535,-1.72655,0,281,94,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-6.13051,3.43886,-1.19845,0,282,94,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-0.123807,-0.150793,-14.357,0,283,95,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,0.150297,0.475165,-14.5138,0,284,95,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-0.000166414,0.357137,-15.1866,0,285,95,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,21.8834,-20.9714,-8.64946,2,286,96,9.50094,11.0,23,5106,semi-filamentous,2.8,2.0
5.0,22.2931,-20.4666,-8.17677,2,287,96,9.50094,11.0,23,5106,semi-filamentous,2.8,2.0
3.0,22.4079,-20.8337,-7.62247,2,288,96,9.50094,11.0,23,5106,semi-filamentous,2.8,2.0
3.0,33.6493,21.6815,28.9409,0,289,97,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,34.1112,21.1594,29.1404,0,290,97,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,34.1148,20.8348,28.4576,0,291,97,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,73.6385,-8.55001,16.0042,7,292,98,11.4986105,6.0,21,5106,semi-filamentous,2.8,1.0
5.0,73.9257,-8.13371,15.5944,7,293,98,11.4986105,6.0,21,5106,semi-filamentous,2.8,1.0
3.0,73.6993,-7.53392,15.9104,7,294,98,11.4986105,6.0,21,5106,semi-filamentous,2.8,1.0
3.0,42.0849,-4.91184,-16.501,3,295,99,9.30907,0.0,21,5106,filamentous,2.8,1.0
5.0,41.9543,-5.43149,-16.1384,3,296,99,9.30907,0.0,21,5106,filamentous,2.8,1.0
3.0,41.5461,-5.86662,-16.5363,3,297,99,9.30907,0.0,21,5106,filamentous,2.8,1.0
3.0,-50.8688,-14.378,-16.6542,5,298,100,10.022919,30.0,29,5106,filamentous,2.8,1.0
5.0,-51.041,-14.8789,-17.1042,5,299,100,10.022919,30.0,29,5106,filamentous,2.8,1.0
3.0,-51.4102,-14.6122,-17.6322,5,300,100,10.022919,30.0,29,5106,filamentous,2.8,1.0
3.0,-1.92326,11.316,-6.85444,0,301,101,7.4597616,10.0,1,5106,None,2.8,0.0
5.0,-2.44294,11.7463,-6.97889,0,302,101,7.4597616,10.0,1,5106,None,2.8,0.0
3.0,-2.97666,11.3646,-6.74914,0,303,101,7.4597616,10.0,1,5106,None,2.8,0.0
3.0,-23.9244,-4.00642,-23.6367,0,304,102,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-24.1622,-4.64711,-23.8031,0,305,102,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-24.4998,-4.67045,-23.1159,0,306,102,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-75.2919,-16.4477,2.86895,0,307,103,7.4597616,11.0,1,5106,None,2.8,0.0
5.0,-74.6845,-16.2239,3.12845,0,308,103,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,-74.5147,-15.8044,2.62134,0,309,103,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,39.0522,-4.08279,-18.3972,3,310,104,9.30907,15.0,21,5106,filamentous,2.8,2.0
5.0,38.4698,-4.25758,-18.7235,3,311,104,9.30907,15.0,21,5106,filamentous,2.8,2.0
3.0,38.0665,-3.8636,-18.2724,3,312,104,9.30907,15.0,21,5106,filamentous,2.8,2.0
3.0,-8.02419,3.2995,-0.465883,0,313,105,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-8.00065,3.97472,-0.548184,0,314,105,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-7.65252,4.00324,-1.17425,0,315,105,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-28.096,-5.54199,-19.8624,0,316,106,7.4597616,42.0,1,5106,None,2.8,0.0
5.0,-28.385,-5.36506,-20.4955,0,317,106,7.4597616,42.0,1,5106,None,2.8,0.0
3.0,-28.1623,-5.7465,-20.9998,0,318,106,7.4597616,42.0,1,5106,None,2.8,0.0
3.0,-56.3858,-11.7582,-16.9025,5,319,107,10.022919,5.0,29,5106,filamentous,2.8,1.0
5.0,-56.2281,-11.4046,-17.4837,5,320,107,10.022919,5.0,29,5106,filamentous,2.8,1.0
3.0,-55.5305,-11.5564,-17.4544,5,321,107,10.022919,5.0,29,5106,filamentous,2.8,1.0
3.0,57.5687,9.0824,-12.7114,0,322,108,7.4597616,13.0,1,5106,None,2.8,0.0
5.0,57.3797,8.7854,-13.286,0,323,108,7.4597616,13.0,1,5106,None,2.8,0.0
3.0,56.6988,8.86489,-13.2006,0,324,108,7.4597616,13.0,1,5106,None,2.8,0.0
3.0,-59.6454,-6.74607,12.7946,1,325,109,12.909865,0.0,25,5106,semi-filamentous,2.8,1.0
5.0,-59.9961,-6.27881,12.4417,1,326,109,12.909865,0.0,25,5106,semi-filamentous,2.8,1.0
3.0,-60.1364,-6.80026,11.9401,1,327,109,12.909865,0.0,25,5106,semi-filamentous,2.8,1.0
3.0,79.1324,-0.464498,-14.4026,0,328,110,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,78.8196,-0.225574,-14.9475,0,329,110,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,79.3945,-0.260755,-15.3922,0,330,110,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,20.4599,-21.8289,-6.87419,2,331,111,9.50094,19.0,23,5106,semi-filamentous,2.8,2.0
5.0,19.9285,-21.7959,-6.3835,2,332,111,9.50094,19.0,23,5106,semi-filamentous,2.8,2.0
3.0,20.0539,-21.4542,-5.83304,2,333,111,9.50094,19.0,23,5106,semi-filamentous,2.8,2.0
3.0,33.0308,-1.68479,6.37282,0,334,112,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,32.5561,-1.22212,5.96622,0,335,112,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,31.9525,-1.52978,6.20615,0,336,112,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-52.0277,-15.5565,-17.8771,5,337,113,10.022919,25.0,29,5106,filamentous,2.8,1.0
5.0,-51.5961,-15.9584,-18.2962,5,338,113,10.022919,25.0,29,5106,filamentous,2.8,1.0
3.0,-51.219,-15.3581,-18.4967,5,339,113,10.022919,25.0,29,5106,filamentous,2.8,1.0
3.0,69.2776,0.009299,15.392,7,340,114,11.4986105,2.0,21,5106,semi-filamentous,2.8,1.0
5.0,68.6526,0.143346,15.1077,7,341,114,11.4986105,2.0,21,5106,semi-filamentous,2.8,1.0
3.0,68.705,-0.129703,14.4981,7,342,114,11.4986105,2.0,21,5106,semi-filamentous,2.8,1.0
3.0,20.4508,-12.5534,-0.417133,0,343,115,7.4597616,19.0,1,5106,None,2.8,0.0
5.0,19.8994,-12.9004,-0.247968,0,344,115,7.4597616,19.0,1,5106,None,2.8,0.0
3.0,19.9042,-12.6276,0.426469,0,345,115,7.4597616,19.0,1,5106,None,2.8,0.0
3.0,55.734,-11.8496,-1.03091,0,346,116,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,56.0958,-11.4214,-1.55135,0,347,116,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,55.5412,-11.0352,-1.78489,0,348,116,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,69.7055,-4.41968,11.0881,7,349,117,11.4986105,17.0,21,5106,semi-filamentous,2.8,1.0
5.0,70.285,-4.12085,10.9842,7,350,117,11.4986105,17.0,21,5106,semi-filamentous,2.8,1.0
3.0,70.0209,-3.80246,10.4189,7,351,117,11.4986105,17.0,21,5106,semi-filamentous,2.8,1.0
3.0,29.0011,12.4347,-15.3413,0,352,118,7.4597616,6.0,1,5106,None,2.8,0.0
5.0,28.3358,12.5358,-15.3155,0,353,118,7.4597616,6.0,1,5106,None,2.8,0.0
3.0,28.16,11.9885,-15.7816,0,354,118,7.4597616,6.0,1,5106,None,2.8,0.0
3.0,-82.3899,8.31005,0.938107,0,355,119,7.4597616,4.0,1,5106,None,2.8,0.0
5.0,-81.8052,7.92041,0.79512,0,356,119,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,-81.8351,8.15498,0.136097,0,357,119,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,43.6817,22.1764,-15.2635,0,358,120,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,43.8923,21.7028,-14.8457,0,359,120,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,44.5545,21.7152,-14.9389,0,360,120,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,19.6843,5.80212,-14.6197,0,361,121,7.4597616,21.0,1,5106,None,2.8,0.0
5.0,19.3815,5.28513,-14.1074,0,362,121,7.4597616,21.0,1,5106,None,2.8,0.0
3.0,19.2085,5.67659,-13.5806,0,363,121,7.4597616,21.0,1,5106,None,2.8,0.0
3.0,54.9699,22.9528,5.71623,0,364,122,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,54.3272,23.1016,5.78941,0,365,122,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,54.2951,23.216,6.47857,0,366,122,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-68.2508,2.1509,-15.6844,0,367,123,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-68.4044,1.67606,-15.2149,0,368,123,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-68.8765,2.10924,-14.8369,0,369,123,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,20.7491,5.02917,24.8523,0,370,124,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,20.7475,4.73655,24.1908,0,371,124,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,20.9457,4.11883,24.3393,0,372,124,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,7.77687,10.4669,16.4179,0,373,125,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,7.50546,10.4615,17.0944,0,374,125,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,6.9193,10.8224,17.0266,0,375,125,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-12.5365,1.69685,-10.6871,0,376,126,7.4597616,7.0,1,5106,None,2.8,0.0
5.0,-12.9932,1.49099,-11.1457,0,377,126,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,-13.496,1.43997,-10.6335,0,378,126,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,77.7515,4.52508,7.79267,0,379,127,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,78.0929,4.81342,8.44629,0,380,127,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,77.6079,4.4673,8.91339,0,381,127,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-12.9619,5.98829,6.7374,0,382,128,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-12.2439,5.84268,6.59701,0,383,128,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-11.8689,6.32645,6.92579,0,384,128,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,63.0511,-17.7448,16.0732,0,385,129,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,63.2985,-18.2699,15.6142,0,386,129,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,63.7535,-17.7611,15.3055,0,387,129,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,0.903394,11.0549,-8.64288,0,388,130,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,0.245072,11.055,-8.95275,0,389,130,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,0.254375,11.73,-9.04956,0,390,130,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-67.4269,2.73169,11.0877,0,391,131,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-67.9775,2.3293,10.9813,0,392,131,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-67.7198,1.65825,11.0107,0,393,131,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,54.1981,-15.3502,1.24754,6,394,132,11.982671,4.0,21,5106,globular,2.8,2.0
5.0,54.0243,-14.7156,1.54844,6,395,132,11.982671,4.0,21,5106,globular,2.8,2.0
3.0,54.6082,-14.5275,1.90074,6,396,132,11.982671,4.0,21,5106,globular,2.8,2.0
3.0,-54.6298,11.2105,-14.2021,0,397,133,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-55.2959,11.1742,-13.8864,0,398,133,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-55.4159,10.4971,-13.841,0,399,133,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,22.2914,7.41624,23.3868,0,400,134,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,22.2964,7.9501,23.7988,0,401,134,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,22.3431,7.5781,24.369,0,402,134,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,57.027,23.7942,6.65223,0,403,135,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,56.5917,23.734,6.13915,0,404,135,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,56.0544,23.8133,6.53444,0,405,135,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-51.1806,-10.1598,-19.5876,0,406,136,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-51.8939,-9.99407,-19.4895,0,407,136,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-51.7015,-9.51854,-18.9978,0,408,136,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,62.0246,19.5669,9.14358,0,409,137,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,62.2982,19.539,8.53888,0,410,137,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,62.066,18.9535,8.33592,0,411,137,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,37.5927,-7.54956,-15.2469,0,412,138,7.4597616,12.0,1,5106,None,2.8,0.0
5.0,38.1341,-7.87242,-14.9194,0,413,138,7.4597616,12.0,1,5106,None,2.8,0.0
3.0,38.6285,-7.4341,-15.0578,0,414,138,7.4597616,12.0,1,5106,None,2.8,0.0
3.0,13.1833,22.8786,1.99885,0,415,139,7.4597616,10.0,1,5106,None,2.8,0.0
5.0,12.7124,22.4661,2.01579,0,416,139,7.4597616,10.0,1,5106,None,2.8,0.0
3.0,12.9989,21.8273,2.08107,0,417,139,7.4597616,10.0,1,5106,None,2.8,0.0
3.0,8.83324,0.942849,-22.2131,0,418,140,7.4597616,4.0,1,5106,None,2.8,0.0
5.0,8.8633,1.59679,-21.9716,0,419,140,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,8.2869,1.91205,-22.1223,0,420,140,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,-22.8983,13.3853,18.8326,0,421,141,7.4597616,11.0,1,5106,None,2.8,0.0
5.0,-23.1661,13.5662,18.2321,0,422,141,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,-23.456,14.1666,18.3658,0,423,141,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,-41.7019,-16.5106,13.2941,0,424,142,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-41.6256,-15.8003,13.159,0,425,142,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-40.9707,-15.6457,13.4011,0,426,142,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,47.5816,14.4218,10.9916,0,427,143,7.4597616,11.0,1,5106,None,2.8,0.0
5.0,47.0565,13.9337,10.9646,0,428,143,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,46.8182,14.245,10.3423,0,429,143,7.4597616,11.0,1,5106,None,2.8,0.0
3.0,20.4937,8.07831,23.704,0,430,144,7.4597616,4.0,1,5106,None,2.8,0.0
5.0,21.1441,7.84754,23.9553,0,431,144,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,20.9021,7.24756,24.2543,0,432,144,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,-31.5965,-5.91557,4.43845,4,433,145,9.5383835,14.0,33,5106,globular,2.8,1.0
5.0,-31.4392,-6.45659,4.78451,4,434,145,9.5383835,14.0,33,5106,globular,2.8,1.0
3.0,-31.7543,-6.13154,5.35741,4,435,145,9.5383835,14.0,33,5106,globular,2.8,1.0
3.0,-32.0644,-3.78103,6.16575,4,436,146,9.5383835,0.0,33,5106,globular,2.8,2.0
5.0,-31.778,-4.02627,6.73202,4,437,146,9.5383835,0.0,33,5106,globular,2.8,2.0
3.0,-31.1578,-4.31353,6.39319,4,438,146,9.5383835,0.0,33,5106,globular,2.8,2.0
3.0,5.3088,-15.9581,-8.13279,0,439,147,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,5.82861,-15.549,-8.11496,0,440,147,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,5.60577,-15.0984,-7.60749,0,441,147,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,7.53754,-0.421226,-21.2093,0,442,148,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,7.44597,-0.851875,-20.6438,0,443,148,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,8.16026,-0.97191,-20.6166,0,444,148,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-59.0644,14.4334,4.10285,0,445,149,7.4597616,17.0,1,5106,None,2.8,0.0
5.0,-58.4084,14.6444,4.01708,0,446,149,7.4597616,17.0,1,5106,None,2.8,0.0
3.0,-58.0409,14.2524,4.50959,0,447,149,7.4597616,17.0,1,5106,None,2.8,0.0
3.0,-59.0038,-11.0117,-13.6331,5,448,150,10.022919,14.0,29,5106,filamentous,2.8,2.0
5.0,-59.4769,-10.5185,-13.6684,5,449,150,10.022919,14.0,29,5106,filamentous,2.8,2.0
3.0,-60.0644,-10.861,-13.8384,5,450,150,10.022919,14.0,29,5106,filamentous,2.8,2.0
3.0,-62.3566,13.5321,2.42104,0,451,151,7.4597616,25.0,1,5106,None,2.8,0.0
5.0,-62.4294,14.1301,2.06697,0,452,151,7.4597616,25.0,1,5106,None,2.8,0.0
3.0,-61.8013,14.1558,1.61797,0,453,151,7.4597616,25.0,1,5106,None,2.8,0.0
3.0,-46.6138,-7.32057,-21.5937,0,454,152,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-47.1019,-7.83989,-21.4429,0,455,152,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-47.2882,-7.50643,-20.8333,0,456,152,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-25.6457,22.3577,-5.02459,0,457,153,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-25.2129,22.9419,-5.21887,0,458,153,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-24.9078,23.0657,-4.60231,0,459,153,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-52.6125,12.782,-24.5862,0,460,154,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-52.5611,13.4833,-24.4582,0,461,154,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-52.8249,13.7455,-25.0621,0,462,154,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,71.3599,-11.8275,5.60485,0,463,155,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,71.4692,-12.485,5.51913,0,464,155,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,71.5053,-12.5865,6.16156,0,465,155,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-27.9312,-6.57626,-19.6362,0,466,156,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,-27.4272,-7.06156,-19.8739,0,467,156,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-27.2988,-7.40044,-19.2689,0,468,156,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-4.32827,13.8586,15.9948,0,469,157,7.4597616,7.0,1,5106,None,2.8,0.0
5.0,-3.70897,13.6236,16.2658,0,470,157,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,-3.42313,13.5625,15.6142,0,471,157,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,17.8642,4.75575,25.5722,0,472,158,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,18.2147,4.72827,24.91,0,473,158,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,18.8182,4.84777,25.2885,0,474,158,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,67.5497,22.0685,3.88684,0,475,159,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,68.1392,22.3919,3.81156,0,476,159,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,68.5071,22.0597,3.35109,0,477,159,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,22.4387,-16.4312,5.80491,0,478,160,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,22.037,-16.7068,5.23487,0,479,160,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,22.1035,-16.1182,4.75902,0,480,160,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,54.1141,-16.4045,1.78673,6,481,161,11.982671,0.0,21,5106,globular,2.8,2.0
5.0,54.6309,-16.7619,2.04635,6,482,161,11.982671,0.0,21,5106,globular,2.8,2.0
3.0,54.2624,-17.3459,2.22577,6,483,161,11.982671,0.0,21,5106,globular,2.8,2.0
3.0,21.77,-19.8289,-4.89488,2,484,162,9.50094,9.0,23,5106,semi-filamentous,2.8,1.0
5.0,21.8916,-19.1303,-4.71604,2,485,162,9.50094,9.0,23,5106,semi-filamentous,2.8,1.0
3.0,21.3948,-19.2646,-4.194,2,486,162,9.50094,9.0,23,5106,semi-filamentous,2.8,1.0
3.0,-21.6687,-3.49464,-18.6908,0,487,163,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-21.9631,-3.24959,-18.1316,0,488,163,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-22.2273,-2.67886,-18.3582,0,489,163,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,57.5671,9.86667,-11.6391,0,490,164,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,58.1952,9.62582,-11.4117,0,491,164,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,58.4302,9.4538,-12.097,0,492,164,7.4597616,0.0,1,5106,None,2.8,0.0
3.0,-5.82721,13.4383,-10.2593,0,493,165,7.4597616,7.0,1,5106,None,2.8,0.0
5.0,-5.94363,13.0222,-9.71549,0,494,165,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,-5.48781,12.4997,-9.86813,0,495,165,7.4597616,7.0,1,5106,None,2.8,0.0
3.0,41.4258,-7.03452,-0.838795,0,496,166,7.4597616,9.0,1,5106,None,2.8,0.0
5.0,41.9846,-6.76258,-1.0959,0,497,166,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,41.928,-6.12434,-0.875835,0,498,166,7.4597616,9.0,1,5106,None,2.8,0.0
3.0,-13.8342,9.03952,11.697,0,499,167,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-13.1789,8.75605,11.9026,0,500,167,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-13.1468,9.20214,12.423,0,501,167,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-62.4146,-2.94511,17.3442,1,502,168,12.909865,8.0,25,5106,semi-filamentous,2.8,1.0
5.0,-62.7296,-3.28563,17.8112,1,503,168,12.909865,8.0,25,5106,semi-filamentous,2.8,1.0
3.0,-62.205,-3.82041,17.8439,1,504,168,12.909865,8.0,25,5106,semi-filamentous,2.8,1.0
3.0,-55.266,-10.5234,-15.1848,5,505,169,10.022919,0.0,29,5106,filamentous,2.8,1.0
5.0,-55.0017,-10.5927,-15.8037,5,506,169,10.022919,0.0,29,5106,filamentous,2.8,1.0
3.0,-55.1827,-11.246,-15.9209,5,507,169,10.022919,0.0,29,5106,filamentous,2.8,1.0
3.0,-15.9632,25.5614,-6.02506,0,508,170,7.4597616,3.0,1,5106,None,2.8,0.0
5.0,-15.4687,25.5079,-5.4545,0,509,170,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-15.5595,24.8692,-5.2604,0,510,170,7.4597616,3.0,1,5106,None,2.8,0.0
3.0,-0.862505,6.92686,15.6507,0,511,171,7.4597616,2.0,1,5106,None,2.8,0.0
5.0,-0.736029,6.4968,15.1625,0,512,171,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-0.923807,5.95361,15.5055,0,513,171,7.4597616,2.0,1,5106,None,2.8,0.0
3.0,-50.2735,1.69873,15.0669,0,514,172,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,-50.0057,1.13227,14.7843,0,515,172,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-50.5042,0.707409,15.0499,0,516,172,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,28.5231,20.2973,-10.6606,0,517,173,7.4597616,4.0,1,5106,None,2.8,0.0
5.0,28.8768,19.8421,-11.1391,0,518,173,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,28.9262,20.4855,-11.4983,0,519,173,7.4597616,4.0,1,5106,None,2.8,0.0
3.0,54.5733,-15.251,-0.450335,6,520,174,11.982671,16.0,21,5106,globular,2.8,1.0
5.0,55.0699,-14.7259,-0.30423,6,521,174,11.982671,16.0,21,5106,globular,2.8,1.0
3.0,55.5606,-15.2353,-0.16163,6,522,174,11.982671,16.0,21,5106,globular,2.8,1.0
3.0,79.4453,2.62732,-1.71836,0,523,175,7.4597616,1.0,1,5106,None,2.8,0.0
5.0,79.8315,3.18162,-1.66877,0,524,175,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,79.31,3.68555,-1.79411,0,525,175,7.4597616,1.0,1,5106,None,2.8,0.0
3.0,-23.3551,-2.60161,-19.4709,0,526,176,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,-23.0144,-2.21491,-19.0496,0,527,176,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-22.3982,-2.17778,-19.3959,0,528,176,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-11.7416,16.2668,-13.0909,0,529,177,7.4597616,5.0,1,5106,None,2.8,0.0
5.0,-11.7578,16.2297,-13.8435,0,530,177,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,-12.4422,16.1532,-13.9939,0,531,177,7.4597616,5.0,1,5106,None,2.8,0.0
3.0,4.09562,2.84868,-21.41,0,532,178,7.4597616,0.0,1,5106,None,2.8,0.0
5.0,3.49748,3.02215,-21.0933,0,533,178,7.4597616,0.0,1,5106,None,2.8,0.0
